guide	gene	Olap_5_1	DMSO_2	Olap_10_1	Olap_5_2	DMSO_1	Olap_10_2
GeCKO_redux_98674	PKLR	31	11	61	51	40	64
GeCKO_redux_98676	PKLR	517	214	378	434	431	645
GeCKO_redux_98681	PKM	40	48	39	9	47	65
GeCKO_redux_98682	PKM	93	59	131	45	78	138
GeCKO_redux_98683	PKM	139	110	86	91	135	160
GeCKO_redux_98684	PKMYT1	380	190	243	226	275	465
GeCKO_redux_98685	PKMYT1	41	24	74	27	53	38
GeCKO_redux_98686	PKMYT1	221	186	198	180	205	399
GeCKO_redux_98690	PKN1	16	16	21	8	17	25
GeCKO_redux_98692	PKN1	162	211	242	167	199	313
GeCKO_redux_98695	PKN1	9	17	28	4	16	19
GeCKO_redux_98696	PKN2	125	80	118	152	124	171
GeCKO_redux_98698	PKN2	234	264	189	171	215	323
GeCKO_redux_98699	PKN2	1	1	8	7	1	6
GeCKO_redux_98702	PKN3	18	21	25	25	17	35
GeCKO_redux_98703	PKN3	26	30	87	15	8	58
GeCKO_redux_98706	PKN3	57	43	85	47	35	115
GeCKO_redux_98708	PKNOX1	302	183	243	341	340	361
GeCKO_redux_98709	PKNOX1	3	3	34	0	8	11
GeCKO_redux_98711	PKNOX1	124	224	124	148	143	213
GeCKO_redux_98714	PKNOX2	11	18	45	29	23	51
GeCKO_redux_98715	PKNOX2	2	0	0	1	0	8
GeCKO_redux_98717	PKNOX2	57	111	96	51	74	133
GeCKO_redux_98720	PKP1	98	67	85	91	127	86
GeCKO_redux_98724	PKP1	61	65	146	74	92	146
GeCKO_redux_98725	PKP1	388	284	332	359	300	453
GeCKO_redux_98726	PKP2	119	18	116	56	43	85
GeCKO_redux_98727	PKP2	314	251	488	264	245	403
GeCKO_redux_98731	PKP2	156	104	251	157	139	286
GeCKO_redux_98732	PKP3	13	10	17	10	14	42
GeCKO_redux_98733	PKP3	130	105	181	111	134	164
GeCKO_redux_98734	PKP3	4	8	43	5	11	19
GeCKO_redux_98738	PKP4	26	50	18	19	48	56
GeCKO_redux_98739	PKP4	440	378	220	393	455	475
GeCKO_redux_98742	PKP4	167	175	187	105	258	300
GeCKO_redux_98744	PLA1A	331	145	250	159	136	231
GeCKO_redux_98745	PLA1A	328	238	279	335	261	324
GeCKO_redux_98746	PLA1A	114	113	105	110	62	198
GeCKO_redux_98750	PLA2G10	33	23	28	25	27	40
GeCKO_redux_98751	PLA2G10	57	64	38	13	31	80
GeCKO_redux_98755	PLA2G10	115	94	56	73	126	116
GeCKO_redux_98758	PLA2G12A	430	219	337	390	249	430
GeCKO_redux_98759	PLA2G12A	124	82	98	93	155	124
GeCKO_redux_98761	PLA2G12A	169	160	145	132	158	223
GeCKO_redux_98762	PLA2G12B	246	150	369	255	168	298
GeCKO_redux_98763	PLA2G12B	56	82	96	52	58	87
GeCKO_redux_98764	PLA2G12B	24	14	17	14	25	42
GeCKO_redux_98768	PLA2G15	111	51	86	71	92	173
GeCKO_redux_98770	PLA2G15	102	61	143	84	98	172
GeCKO_redux_98772	PLA2G15	32	13	45	18	21	67
GeCKO_redux_98775	PLA2G1B	31	56	40	17	23	36
GeCKO_redux_98776	PLA2G1B	218	266	166	247	332	295
GeCKO_redux_98777	PLA2G1B	62	36	48	44	50	79
GeCKO_redux_98781	PLA2G2A	103	44	75	116	67	132
GeCKO_redux_98782	PLA2G2A	30	68	49	64	86	116
GeCKO_redux_98783	PLA2G2A	256	192	321	200	205	459
GeCKO_redux_98786	PLA2G2D	190	206	132	179	196	260
GeCKO_redux_98787	PLA2G2D	24	38	21	22	36	11
GeCKO_redux_98788	PLA2G2D	141	158	131	92	180	194
GeCKO_redux_98792	PLA2G2E	19	25	15	14	39	13
GeCKO_redux_98793	PLA2G2E	61	51	80	22	57	58
GeCKO_redux_98794	PLA2G2E	429	309	407	299	293	556
GeCKO_redux_98798	PLA2G2F	96	120	155	114	91	207
GeCKO_redux_98800	PLA2G2F	168	171	125	121	179	164
GeCKO_redux_98803	PLA2G2F	8	8	1	0	6	5
GeCKO_redux_98806	PLA2G3	56	31	116	63	26	45
GeCKO_redux_98807	PLA2G3	416	488	332	373	497	545
GeCKO_redux_98809	PLA2G3	260	216	256	199	206	376
GeCKO_redux_98810	PLA2G4A	140	50	118	106	127	173
GeCKO_redux_98811	PLA2G4A	253	111	202	194	149	174
GeCKO_redux_98812	PLA2G4A	31	11	41	12	19	21
GeCKO_redux_98818	PLA2G4B	71	49	73	32	60	110
GeCKO_redux_98819	PLA2G4B	104	143	129	162	180	140
GeCKO_redux_98820	PLA2G4B	386	288	322	313	355	542
GeCKO_redux_98824	PLA2G4C	641	443	452	477	534	805
GeCKO_redux_98825	PLA2G4C	368	273	437	264	382	409
GeCKO_redux_98826	PLA2G4C	83	44	70	43	44	67
GeCKO_redux_98828	PLA2G4D	78	132	33	183	157	68
GeCKO_redux_98830	PLA2G4D	62	55	76	34	45	40
GeCKO_redux_98832	PLA2G4D	167	85	196	119	95	288
GeCKO_redux_98834	PLA2G4E	25	45	27	20	35	20
GeCKO_redux_98836	PLA2G4E	326	317	335	255	382	466
GeCKO_redux_98838	PLA2G4E	1	0	2	0	0	0
GeCKO_redux_98840	PLA2G4E	56	51	109	58	75	131
GeCKO_redux_98842	PLA2G4F	137	81	191	67	82	132
GeCKO_redux_98843	PLA2G4F	442	200	330	431	451	484
GeCKO_redux_98847	PLA2G4F	5	23	3	5	11	12
GeCKO_redux_98848	PLA2G5	60	14	61	63	8	71
GeCKO_redux_98852	PLA2G5	87	52	60	54	79	41
GeCKO_redux_98853	PLA2G5	33	45	132	33	54	113
GeCKO_redux_98854	PLA2G6	109	120	203	84	88	124
GeCKO_redux_98855	PLA2G6	239	252	137	125	219	320
GeCKO_redux_98857	PLA2G6	55	128	42	49	121	57
GeCKO_redux_98860	PLA2G7	91	118	155	97	121	178
GeCKO_redux_98861	PLA2G7	171	188	171	111	147	288
GeCKO_redux_98865	PLA2G7	71	79	183	78	78	152
GeCKO_redux_98866	PLA2R1	76	64	50	55	90	135
GeCKO_redux_98867	PLA2R1	185	130	163	130	134	237
GeCKO_redux_98868	PLA2R1	215	222	218	152	223	265
GeCKO_redux_98875	PLAA	239	116	188	161	165	254
GeCKO_redux_98876	PLAA	95	52	100	56	72	123
GeCKO_redux_98877	PLAA	0	15	7	4	13	7
GeCKO_redux_98878	PLAAT1	129	136	151	149	164	260
GeCKO_redux_98882	PLAAT1	136	126	145	93	107	266
GeCKO_redux_98883	PLAAT1	501	515	277	492	511	537
GeCKO_redux_98884	PLAAT2	69	48	23	20	45	61
GeCKO_redux_98886	PLAAT2	260	92	196	167	127	222
GeCKO_redux_98888	PLAAT2	66	59	84	62	29	104
GeCKO_redux_98893	PLAAT3	76	121	81	53	83	126
GeCKO_redux_98894	PLAAT3	414	315	324	334	364	417
GeCKO_redux_98895	PLAAT3	50	41	123	48	59	45
GeCKO_redux_98896	PLAAT4	22	16	4	5	6	14
GeCKO_redux_98897	PLAAT4	682	554	363	578	697	537
GeCKO_redux_98898	PLAAT4	208	197	254	167	203	201
GeCKO_redux_98903	PLAAT5	142	107	75	128	134	178
GeCKO_redux_98904	PLAAT5	23	69	45	49	34	27
GeCKO_redux_98905	PLAAT5	173	182	205	193	195	284
GeCKO_redux_98908	PLAC1	96	138	51	97	105	89
GeCKO_redux_98909	PLAC1	10	15	12	15	4	2
GeCKO_redux_98913	PLAC1	77	3	42	30	22	38
GeCKO_redux_98917	PLAC4	883	369	499	681	646	852
GeCKO_redux_98918	PLAC4	0	0	0	0	0	0
GeCKO_redux_98919	PLAC4	112	169	132	49	134	161
GeCKO_redux_98920	PLAC8	183	90	95	70	207	141
GeCKO_redux_98921	PLAC8	45	58	54	39	73	73
GeCKO_redux_98925	PLAC8	183	243	101	196	214	162
GeCKO_redux_98926	PLAC8L1	249	235	174	238	205	263
GeCKO_redux_98930	PLAC8L1	661	425	223	505	458	595
GeCKO_redux_98931	PLAC8L1	322	237	195	204	239	286
GeCKO_redux_98932	PLAC9	131	152	170	102	168	188
GeCKO_redux_98933	PLAC9	62	65	332	60	45	144
GeCKO_redux_98934	PLAC9	56	62	68	69	73	81
GeCKO_redux_98938	PLAG1	213	193	210	165	228	288
GeCKO_redux_98939	PLAG1	202	302	219	153	294	322
GeCKO_redux_98940	PLAG1	102	95	101	52	52	113
GeCKO_redux_98944	PLAGL1	101	120	194	74	76	130
GeCKO_redux_98945	PLAGL1	67	50	99	40	50	133
GeCKO_redux_98946	PLAGL1	25	45	15	8	51	54
GeCKO_redux_98950	PLAGL2	68	54	75	32	61	126
GeCKO_redux_98953	PLAGL2	393	242	375	305	341	532
GeCKO_redux_98955	PLAGL2	350	245	439	334	284	564
GeCKO_redux_98958	PLAT	116	145	131	71	104	192
GeCKO_redux_98959	PLAT	293	185	325	223	247	369
GeCKO_redux_98960	PLAT	505	303	313	372	340	658
GeCKO_redux_98967	PLAU	27	12	14	23	15	14
GeCKO_redux_98968	PLAU	200	225	416	243	183	370
GeCKO_redux_98969	PLAU	273	163	262	260	375	413
GeCKO_redux_98970	PLAU	0	0	0	0	0	0
GeCKO_redux_98971	PLAU	91	41	36	42	73	71
GeCKO_redux_98973	PLAUR	2	5	23	7	8	10
GeCKO_redux_98974	PLAUR	68	156	103	95	154	142
GeCKO_redux_98976	PLAUR	150	103	108	105	149	189
GeCKO_redux_98978	PLB1	84	42	157	94	78	227
GeCKO_redux_98979	PLB1	207	191	225	184	246	351
GeCKO_redux_98982	PLB1	246	227	241	173	218	315
GeCKO_redux_98984	PLBD1	151	201	168	121	204	253
GeCKO_redux_98986	PLBD1	0	0	0	0	0	0
GeCKO_redux_98987	PLBD1	118	49	85	163	114	158
GeCKO_redux_98990	PLBD2	239	249	130	190	267	216
GeCKO_redux_98991	PLBD2	97	50	82	60	76	87
GeCKO_redux_98994	PLBD2	65	55	87	25	93	101
GeCKO_redux_98999	PLCB1	27	50	63	50	45	99
GeCKO_redux_99000	PLCB1	54	46	91	93	29	116
GeCKO_redux_99001	PLCB1	122	55	60	45	75	126
GeCKO_redux_99005	PLCB2	133	173	235	108	193	194
GeCKO_redux_99006	PLCB2	161	151	151	130	126	191
GeCKO_redux_99007	PLCB2	106	154	110	171	198	148
GeCKO_redux_99008	PLCB3	71	65	29	83	72	89
GeCKO_redux_99009	PLCB3	53	66	52	60	129	107
GeCKO_redux_99012	PLCB3	0	0	0	0	0	0
GeCKO_redux_99014	PLCB4	127	82	236	141	109	219
GeCKO_redux_99015	PLCB4	337	293	326	288	329	408
GeCKO_redux_99019	PLCB4	189	139	185	132	138	190
GeCKO_redux_99020	PLCD1	283	94	304	236	177	418
GeCKO_redux_99021	PLCD1	192	240	151	132	234	357
GeCKO_redux_99024	PLCD1	247	204	227	245	182	339
GeCKO_redux_99033	PLCD3	135	69	160	111	69	200
GeCKO_redux_99034	PLCD3	63	104	51	38	43	122
GeCKO_redux_99035	PLCD3	522	324	476	376	482	701
GeCKO_redux_99036	PLCD4	74	80	64	59	51	115
GeCKO_redux_99037	PLCD4	241	177	228	173	224	284
GeCKO_redux_99038	PLCD4	62	64	60	34	38	90
GeCKO_redux_99042	PLCE1	164	143	200	138	140	287
GeCKO_redux_99043	PLCE1	122	67	134	73	76	252
GeCKO_redux_99047	PLCE1	165	154	129	163	171	159
GeCKO_redux_99049	PLCG1	94	120	84	85	94	127
GeCKO_redux_99050	PLCG1	127	76	136	116	72	190
GeCKO_redux_99052	PLCG1	370	390	395	316	403	375
GeCKO_redux_99054	PLCG2	206	167	242	149	194	309
GeCKO_redux_99056	PLCG2	65	43	70	67	142	80
GeCKO_redux_99057	PLCG2	7	10	21	21	22	65
GeCKO_redux_99063	PLCH1	296	138	231	160	226	411
GeCKO_redux_99064	PLCH1	472	330	533	376	437	616
GeCKO_redux_99065	PLCH1	127	110	115	101	150	219
GeCKO_redux_99068	PLCH2	216	194	239	160	145	250
GeCKO_redux_99069	PLCH2	8	12	9	5	22	28
GeCKO_redux_99070	PLCH2	485	263	407	400	356	496
GeCKO_redux_99072	PLCL1	118	67	102	93	98	160
GeCKO_redux_99075	PLCL1	218	112	162	131	238	290
GeCKO_redux_99077	PLCL1	91	75	49	55	61	64
GeCKO_redux_99078	PLCL2	129	48	177	120	140	193
GeCKO_redux_99086	PLCL2	322	212	246	177	286	416
GeCKO_redux_99087	PLCL2	252	263	189	230	297	423
GeCKO_redux_99088	PLCL2-AS1	129	48	177	120	140	193
GeCKO_redux_99089	PLCXD1	678	289	479	403	506	565
GeCKO_redux_99096	PLCXD1	292	311	313	250	228	523
GeCKO_redux_99097	PLCXD1	82	46	33	50	95	80
GeCKO_redux_99098	PLCXD1	0	0	0	0	0	0
GeCKO_redux_99099	PLCXD1	0	0	0	0	0	0
GeCKO_redux_99101	PLCXD1	0	0	0	0	0	0
GeCKO_redux_99102	PLCXD2	83	39	83	61	60	76
GeCKO_redux_99103	PLCXD2	364	302	199	234	312	383
GeCKO_redux_99104	PLCXD2	89	100	138	93	137	153
GeCKO_redux_99112	PLCXD3	72	75	134	64	64	123
GeCKO_redux_99113	PLCXD3	10	1	8	23	9	6
GeCKO_redux_99114	PLCXD3	17	6	16	13	46	25
GeCKO_redux_99116	PLCZ1	1	0	10	5	3	8
GeCKO_redux_99117	PLCZ1	15	53	53	20	22	30
GeCKO_redux_99118	PLCZ1	301	146	218	260	381	278
GeCKO_redux_99123	PLD1	235	168	302	226	214	342
GeCKO_redux_99125	PLD1	352	239	326	280	297	450
GeCKO_redux_99126	PLD1	466	432	307	371	506	627
GeCKO_redux_99131	PLD2	282	260	235	230	228	353
GeCKO_redux_99132	PLD2	105	110	76	72	120	170
GeCKO_redux_99133	PLD2	376	336	195	301	333	523
GeCKO_redux_99137	PLD3	76	117	108	113	129	139
GeCKO_redux_99138	PLD3	411	286	266	284	306	538
GeCKO_redux_99139	PLD3	27	30	25	39	33	40
GeCKO_redux_99140	PLD4	420	278	385	225	345	511
GeCKO_redux_99141	PLD4	261	224	257	211	258	350
GeCKO_redux_99144	PLD4	0	0	4	0	0	4
GeCKO_redux_99146	PLD5	130	70	66	47	58	93
GeCKO_redux_99147	PLD5	191	162	194	216	152	278
GeCKO_redux_99151	PLD5	503	449	560	469	443	506
GeCKO_redux_99152	PLD6	205	204	192	114	124	251
GeCKO_redux_99153	PLD6	77	87	73	45	70	91
GeCKO_redux_99157	PLD6	414	306	221	352	457	533
GeCKO_redux_99164	PLEC	26	8	8	20	27	28
GeCKO_redux_99165	PLEC	12	31	16	19	28	28
GeCKO_redux_99166	PLEC	84	54	74	71	58	138
GeCKO_redux_99168	PLEK	9	1	15	10	28	27
GeCKO_redux_99169	PLEK	22	33	11	14	26	45
GeCKO_redux_99173	PLEK	296	301	216	279	295	290
GeCKO_redux_99174	PLEK2	50	67	104	18	108	80
GeCKO_redux_99175	PLEK2	298	265	311	188	227	339
GeCKO_redux_99179	PLEK2	73	41	11	22	44	48
GeCKO_redux_99180	PLEKHA1	116	100	107	127	130	156
GeCKO_redux_99181	PLEKHA1	192	186	152	192	256	239
GeCKO_redux_99182	PLEKHA1	32	36	28	20	31	36
GeCKO_redux_99189	PLEKHA2	12	27	18	18	10	52
GeCKO_redux_99190	PLEKHA2	30	70	34	35	49	81
GeCKO_redux_99191	PLEKHA2	19	41	9	5	14	13
GeCKO_redux_99193	PLEKHA3	251	206	235	243	213	267
GeCKO_redux_99195	PLEKHA3	209	135	260	167	187	215
GeCKO_redux_99197	PLEKHA3	72	79	86	77	140	156
GeCKO_redux_99199	PLEKHA4	808	709	723	571	818	826
GeCKO_redux_99200	PLEKHA4	251	214	343	266	267	519
GeCKO_redux_99201	PLEKHA4	89	83	124	78	122	97
GeCKO_redux_99207	PLEKHA5	736	406	345	640	717	720
GeCKO_redux_99208	PLEKHA5	756	434	483	654	648	815
GeCKO_redux_99210	PLEKHA5	242	196	186	205	223	332
GeCKO_redux_99211	PLEKHA6	61	63	111	30	38	95
GeCKO_redux_99212	PLEKHA6	159	148	84	139	103	191
GeCKO_redux_99213	PLEKHA6	139	112	174	103	154	185
GeCKO_redux_99220	PLEKHA7	228	241	180	117	222	280
GeCKO_redux_99221	PLEKHA7	35	15	27	37	20	49
GeCKO_redux_99222	PLEKHA7	0	0	0	0	0	0
GeCKO_redux_99223	PLEKHA8	506	373	411	416	462	682
GeCKO_redux_99224	PLEKHA8	12	5	32	7	22	30
GeCKO_redux_99225	PLEKHA8	64	126	134	83	87	46
GeCKO_redux_99229	PLEKHA8P1	64	126	134	83	87	46
GeCKO_redux_99230	PLEKHB1	26	40	31	19	24	44
GeCKO_redux_99231	PLEKHB1	1	0	1	0	0	1
GeCKO_redux_99232	PLEKHB1	73	41	104	37	62	73
GeCKO_redux_99236	PLEKHB2	131	161	89	114	145	220
GeCKO_redux_99239	PLEKHB2	55	49	56	29	67	44
GeCKO_redux_99240	PLEKHB2	152	71	166	107	103	164
GeCKO_redux_99246	PLEKHD1	621	303	398	490	398	877
GeCKO_redux_99247	PLEKHD1	107	53	86	55	66	81
GeCKO_redux_99248	PLEKHD1	240	366	301	240	317	311
GeCKO_redux_99250	PLEKHF1	143	93	140	172	160	118
GeCKO_redux_99251	PLEKHF1	82	89	90	90	55	82
GeCKO_redux_99252	PLEKHF1	283	350	234	271	355	335
GeCKO_redux_99257	PLEKHF2	87	80	66	65	50	85
GeCKO_redux_99258	PLEKHF2	300	146	134	237	187	282
GeCKO_redux_99261	PLEKHF2	93	20	101	48	46	112
GeCKO_redux_99263	PLEKHG1	65	19	47	34	55	83
GeCKO_redux_99264	PLEKHG1	420	249	271	301	358	449
GeCKO_redux_99267	PLEKHG1	340	126	267	237	210	396
GeCKO_redux_99269	PLEKHG2	140	102	90	90	145	186
GeCKO_redux_99270	PLEKHG2	72	89	73	90	104	94
GeCKO_redux_99271	PLEKHG2	145	93	110	113	144	206
GeCKO_redux_99274	PLEKHG3	211	251	185	166	267	257
GeCKO_redux_99275	PLEKHG3	74	114	107	57	61	135
GeCKO_redux_99276	PLEKHG3	77	62	54	106	61	89
GeCKO_redux_99280	PLEKHG4	15	30	25	16	5	33
GeCKO_redux_99281	PLEKHG4	694	483	419	585	583	796
GeCKO_redux_99282	PLEKHG4	28	0	28	20	10	19
GeCKO_redux_99288	PLEKHG4B	0	0	2	0	0	1
GeCKO_redux_99289	PLEKHG4B	370	359	520	323	449	541
GeCKO_redux_99291	PLEKHG4B	56	27	27	24	38	20
GeCKO_redux_99292	PLEKHG4B	15	5	27	22	20	34
GeCKO_redux_99293	PLEKHG5	329	335	239	317	379	443
GeCKO_redux_99294	PLEKHG5	122	104	175	85	80	133
GeCKO_redux_99298	PLEKHG5	38	50	36	48	59	91
GeCKO_redux_99299	PLEKHG6	66	59	83	45	100	84
GeCKO_redux_99300	PLEKHG6	83	49	148	98	70	115
GeCKO_redux_99301	PLEKHG6	131	127	135	66	60	151
GeCKO_redux_99309	PLEKHG7	190	184	150	202	172	244
GeCKO_redux_99310	PLEKHG7	330	377	287	295	338	533
GeCKO_redux_99311	PLEKHG7	18	8	28	33	15	40
GeCKO_redux_99313	PLEKHG7	24	87	51	16	17	50
GeCKO_redux_99314	PLEKHG7	12	43	22	37	22	45
GeCKO_redux_99315	PLEKHG7	51	72	116	40	60	91
GeCKO_redux_99317	PLEKHH1	0	0	0	0	0	0
GeCKO_redux_99318	PLEKHH1	80	80	82	65	68	78
GeCKO_redux_99319	PLEKHH1	303	226	408	256	245	501
GeCKO_redux_99326	PLEKHH2	27	10	30	20	18	43
GeCKO_redux_99327	PLEKHH2	60	17	78	34	30	107
GeCKO_redux_99328	PLEKHH3	356	278	288	284	273	449
GeCKO_redux_99331	PLEKHH3	125	201	131	53	103	166
GeCKO_redux_99333	PLEKHH3	13	16	28	9	10	33
GeCKO_redux_99334	PLEKHJ1	87	62	128	87	117	147
GeCKO_redux_99340	PLEKHJ1	0	1	0	0	0	2
GeCKO_redux_99341	PLEKHJ1	0	0	0	0	0	0
GeCKO_redux_99347	PLEKHM1	232	249	245	201	255	325
GeCKO_redux_99348	PLEKHM1	121	46	135	44	81	167
GeCKO_redux_99349	PLEKHM1	39	25	18	20	29	55
GeCKO_redux_99362	PLEKHM2	20	19	98	17	25	46
GeCKO_redux_99363	PLEKHM2	62	104	93	53	104	90
GeCKO_redux_99364	PLEKHM2	112	166	90	219	212	225
GeCKO_redux_99369	PLEKHM3	76	40	29	48	66	81
GeCKO_redux_99370	PLEKHM3	167	145	81	124	123	175
GeCKO_redux_99371	PLEKHM3	23	28	46	17	46	44
GeCKO_redux_99374	PLEKHN1	57	20	65	23	41	85
GeCKO_redux_99375	PLEKHN1	19	1	17	13	15	20
GeCKO_redux_99376	PLEKHN1	271	180	179	168	224	213
GeCKO_redux_99381	PLEKHO1	249	225	171	242	205	312
GeCKO_redux_99383	PLEKHO1	3	10	13	19	7	20
GeCKO_redux_99384	PLEKHO1	50	21	51	19	33	68
GeCKO_redux_99386	PLEKHO2	18	29	41	9	26	56
GeCKO_redux_99387	PLEKHO2	564	452	349	407	480	491
GeCKO_redux_99389	PLEKHO2	103	129	128	92	132	214
GeCKO_redux_99393	PLEKHS1	92	70	259	65	122	153
GeCKO_redux_99394	PLEKHS1	96	97	128	57	87	95
GeCKO_redux_99395	PLEKHS1	316	196	204	208	344	348
GeCKO_redux_99403	PLG	167	160	111	121	139	209
GeCKO_redux_99404	PLG	101	27	42	52	87	90
GeCKO_redux_99405	PLG	212	215	155	189	147	214
GeCKO_redux_99406	PLG	389	324	374	389	310	496
GeCKO_redux_99407	PLG	0	0	0	0	0	0
GeCKO_redux_99408	PLG	1126	643	798	825	777	1234
GeCKO_redux_99409	PLG	13	3	5	7	20	43
GeCKO_redux_99410	PLG	0	0	0	0	0	0
GeCKO_redux_99412	PLGLA	389	324	374	389	310	496
GeCKO_redux_99413	PLGLA	0	0	0	0	0	0
GeCKO_redux_99414	PLGLA	1126	643	798	825	777	1234
GeCKO_redux_99415	PLGLA	0	0	0	0	0	0
GeCKO_redux_99418	PLGLB1	13	3	5	7	20	43
GeCKO_redux_99419	PLGLB1	1126	643	798	825	777	1234
GeCKO_redux_99421	PLGLB1	0	0	0	0	0	0
GeCKO_redux_99422	PLGLB1	0	0	0	0	0	0
GeCKO_redux_99423	PLGLB1	389	324	374	389	310	496
GeCKO_redux_99424	PLGLB1	6	7	26	15	5	6
GeCKO_redux_99431	PLGLB2	0	0	0	0	0	0
GeCKO_redux_99433	PLGLB2	6	7	26	15	5	6
GeCKO_redux_99435	PLGLB2	389	324	374	389	310	496
GeCKO_redux_99436	PLGLB2	1126	643	798	825	777	1234
GeCKO_redux_99437	PLGLB2	13	3	5	7	20	43
GeCKO_redux_99438	PLGLB2	0	0	0	0	0	0
GeCKO_redux_99441	PLGRKT	158	102	224	120	145	253
GeCKO_redux_99444	PLGRKT	19	3	14	4	5	35
GeCKO_redux_99445	PLGRKT	16	12	12	5	18	28
GeCKO_redux_99449	PLIN1	224	213	119	115	153	230
GeCKO_redux_99450	PLIN1	82	85	110	67	74	133
GeCKO_redux_99451	PLIN1	106	106	53	58	69	148
GeCKO_redux_99456	PLIN2	121	69	127	99	110	146
GeCKO_redux_99457	PLIN2	126	115	231	74	124	203
GeCKO_redux_99458	PLIN2	248	160	228	182	184	231
GeCKO_redux_99459	PLIN3	1	0	2	0	0	0
GeCKO_redux_99462	PLIN3	177	131	226	159	166	189
GeCKO_redux_99464	PLIN3	159	97	151	149	221	239
GeCKO_redux_99465	PLIN3	253	187	181	164	280	296
GeCKO_redux_99466	PLIN4	179	104	104	111	110	168
GeCKO_redux_99467	PLIN4	623	409	581	412	540	854
GeCKO_redux_99468	PLIN4	16	30	16	19	24	16
GeCKO_redux_99474	PLIN5	133	149	210	122	162	221
GeCKO_redux_99475	PLIN5	15	74	32	6	17	14
GeCKO_redux_99476	PLIN5	42	29	30	27	25	71
GeCKO_redux_99481	PLK1	31	26	44	19	43	85
GeCKO_redux_99482	PLK1	72	37	44	15	64	76
GeCKO_redux_99483	PLK1	415	239	435	342	292	533
GeCKO_redux_99484	PLK2	22	54	52	31	28	32
GeCKO_redux_99485	PLK2	51	76	100	33	73	76
GeCKO_redux_99486	PLK2	88	148	81	79	118	83
GeCKO_redux_99492	PLK3	20	7	46	11	6	14
GeCKO_redux_99493	PLK3	89	56	143	74	92	140
GeCKO_redux_99494	PLK3	44	17	34	20	12	75
GeCKO_redux_99496	PLK4	777	599	575	649	692	866
GeCKO_redux_99497	PLK4	131	121	114	83	141	128
GeCKO_redux_99501	PLK4	281	92	214	317	315	332
GeCKO_redux_99504	PLK5	80	105	147	60	102	135
GeCKO_redux_99505	PLK5	51	95	34	51	49	59
GeCKO_redux_99506	PLK5	79	105	100	78	65	125
GeCKO_redux_99509	PLLP	257	305	262	182	188	298
GeCKO_redux_99510	PLLP	187	137	163	93	132	241
GeCKO_redux_99511	PLLP	90	87	71	77	76	102
GeCKO_redux_99515	PLOD1	230	222	179	179	268	164
GeCKO_redux_99516	PLOD1	75	21	58	22	32	47
GeCKO_redux_99517	PLOD1	875	678	886	768	1013	1169
GeCKO_redux_99521	PLOD2	86	60	124	135	62	186
GeCKO_redux_99522	PLOD2	163	179	264	165	134	225
GeCKO_redux_99523	PLOD2	206	212	183	142	184	267
GeCKO_redux_99528	PLOD3	275	153	243	236	261	303
GeCKO_redux_99530	PLOD3	0	0	0	0	2	0
GeCKO_redux_99532	PLOD3	8	11	51	12	7	20
GeCKO_redux_99533	PLP1	116	64	58	78	115	74
GeCKO_redux_99534	PLP1	8	0	14	21	6	7
GeCKO_redux_99535	PLP1	1207	822	639	788	1094	1137
GeCKO_redux_99539	PLP2	26	8	57	52	15	25
GeCKO_redux_99540	PLP2	65	68	61	33	59	21
GeCKO_redux_99544	PLP2	177	91	117	152	101	211
GeCKO_redux_99546	PLPBP	228	140	207	130	139	190
GeCKO_redux_99547	PLPBP	248	193	138	137	189	267
GeCKO_redux_99550	PLPBP	347	294	185	216	258	294
GeCKO_redux_99552	PLPP1	95	72	54	101	91	98
GeCKO_redux_99555	PLPP1	10	22	21	9	14	30
GeCKO_redux_99556	PLPP1	218	91	167	160	191	206
GeCKO_redux_99557	PLPP2	12	39	31	23	3	19
GeCKO_redux_99561	PLPP2	68	126	135	68	105	90
GeCKO_redux_99562	PLPP2	127	125	75	111	117	205
GeCKO_redux_99563	PLPP3	10	0	1	0	5	0
GeCKO_redux_99566	PLPP3	1251	824	687	869	1181	1296
GeCKO_redux_99567	PLPP3	686	512	356	425	575	742
GeCKO_redux_99569	PLPP4	417	245	384	304	348	494
GeCKO_redux_99570	PLPP4	0	3	8	5	4	4
GeCKO_redux_99571	PLPP4	285	226	169	215	247	264
GeCKO_redux_99575	PLPP4	2	0	2	3	1	8
GeCKO_redux_99576	PLPP5	30	14	35	20	17	34
GeCKO_redux_99577	PLPP5	62	58	97	100	61	84
GeCKO_redux_99578	PLPP5	118	185	142	61	174	216
GeCKO_redux_99583	PLPP6	70	42	60	47	48	93
GeCKO_redux_99584	PLPP6	4	4	1	12	10	13
GeCKO_redux_99586	PLPP6	15	20	13	8	19	34
GeCKO_redux_99591	PLPP7	294	213	197	241	199	279
GeCKO_redux_99592	PLPP7	2	0	2	2	4	4
GeCKO_redux_99593	PLPP7	125	156	99	63	96	148
GeCKO_redux_99597	PLPPR1	96	57	115	63	44	194
GeCKO_redux_99598	PLPPR1	126	71	84	76	104	187
GeCKO_redux_99599	PLPPR1	184	176	167	122	218	241
GeCKO_redux_99600	PLPPR2	264	170	191	227	232	388
GeCKO_redux_99604	PLPPR2	563	457	354	341	518	553
GeCKO_redux_99605	PLPPR2	233	226	184	226	156	317
GeCKO_redux_99608	PLPPR3	350	158	319	149	276	366
GeCKO_redux_99614	PLPPR3	106	155	114	126	147	219
