guide	gene	WT	PARPKO
NPIPB5_75424	NPIPB5	79	126
BRCA1_1860	BRCA1	76	35
BRCA1_1861	BRCA1	16	10
BRCA1_1862	BRCA1	102	116
BRCA1_1863	BRCA1	167	235
GTF3C3_24504	GTF3C3	92	57
GTF3C3_24506	GTF3C3	16	10
GTF3C3_24507	GTF3C3	66	72
GTF3C3_24505	GTF3C3	145	258
AMDHD1_61286	AMDHD1	183	150
AMDHD1_61284	AMDHD1	115	139
AMDHD1_61285	AMDHD1	232	282
AMDHD1_61287	AMDHD1	94	119
PI16_65812	PI16	153	111
PI16_65815	PI16	98	83
PI16_65814	PI16	137	133
PI16_65813	PI16	94	119
ZNF510_31052	ZNF510	186	108
ZNF510_31051	ZNF510	75	70
ZNF510_31050	ZNF510	459	507
ZNF510_31053	ZNF510	56	71
MKRN1_33302	MKRN1	178	109
MKRN1_33304	MKRN1	567	551
MKRN1_33303	MKRN1	271	303
MKRN1_33305	MKRN1	341	431
TTC9C_67277	TTC9C	135	81
TTC9C_67279	TTC9C	163	130
TTC9C_67278	TTC9C	95	99
TTC9C_67276	TTC9C	113	143
MSANTD4_53593	MSANTD4	159	60
MSANTD4_53590	MSANTD4	192	187
MSANTD4_53591	MSANTD4	137	170
MSANTD4_53592	MSANTD4	75	95
PSME1_15285	PSME1	162	178
PSME1_15284	PSME1	217	246
PSME1_15286	PSME1	121	148
PSME1_15287	PSME1	185	234
SERPINA10_37988	SERPINA10	299	126
SERPINA10_37987	SERPINA10	227	209
SERPINA10_37989	SERPINA10	160	155
SERPINA10_37986	SERPINA10	80	182
ID1_9116	ID1	82	48
ID1_9118	ID1	138	89
ID1_9117	ID1	224	274
ID1_9119	ID1	86	125
BTN3A1_30170	BTN3A1	620	508
BTN3A1_30172	BTN3A1	369	320
BTN3A1_30171	BTN3A1	386	374
BTN3A1_30173	BTN3A1	316	701
KLKB1_10219	KLKB1	280	166
KLKB1_10218	KLKB1	53	37
KLKB1_10216	KLKB1	158	209
KLKB1_10217	KLKB1	27	278
ZGRF1_42403	ZGRF1	223	103
ZGRF1_42404	ZGRF1	205	144
ZGRF1_42402	ZGRF1	141	179
ZGRF1_42405	ZGRF1	55	131
CECR1_39519	CECR1	104	53
CECR1_39518	CECR1	75	102
CECR1_39521	CECR1	83	188
CECR1_39520	CECR1	53	128
HUS1B_60357	HUS1B	158	88
HUS1B_60358	HUS1B	68	52
HUS1B_60356	HUS1B	226	219
HUS1B_60359	HUS1B	119	271
FRMPD3_53608	FRMPD3	320	177
FRMPD3_53606	FRMPD3	226	146
FRMPD3_53607	FRMPD3	355	362
FRMPD3_53609	FRMPD3	105	211
C19orf33_47299	C19orf33	196	72
C19orf33_47301	C19orf33	53	86
C19orf33_47300	C19orf33	85	150
C19orf33_47298	C19orf33	143	280
C8orf89_75259	C8orf89	152	101
C8orf89_75260	C8orf89	55	44
C8orf89_75261	C8orf89	137	340
C8orf89_75262	C8orf89	82	279
CCDC185_63755	CCDC185	277	230
CCDC185_63753	CCDC185	475	414
CCDC185_63752	CCDC185	568	513
CCDC185_63754	CCDC185	298	513
SNX17_25961	SNX17	355	131
SNX17_25962	SNX17	105	78
SNX17_25960	SNX17	127	126
SNX17_25963	SNX17	90	114
TMEM154_64945	TMEM154	200	188
TMEM154_64947	TMEM154	467	555
TMEM154_64946	TMEM154	54	65
TMEM154_64944	TMEM154	162	205
NDUFS7_70246	NDUFS7	114	79
NDUFS7_70245	NDUFS7	329	313
NDUFS7_70247	NDUFS7	222	218
NDUFS7_70244	NDUFS7	397	502
REEP2_38448	REEP2	110	46
REEP2_38446	REEP2	176	156
REEP2_38447	REEP2	37	39
REEP2_38449	REEP2	48	108
MLKL_64507	MLKL	115	42
MLKL_64505	MLKL	50	42
MLKL_64506	MLKL	100	150
MLKL_64504	MLKL	78	142
CD8A_2589	CD8A	154	87
CD8A_2588	CD8A	264	201
CD8A_2591	CD8A	113	102
CD8A_2590	CD8A	291	396
OGG1_13019	OGG1	203	153
OGG1_13018	OGG1	177	158
OGG1_13016	OGG1	130	126
OGG1_13017	OGG1	54	133
MORN4_58076	MORN4	172	76
MORN4_58077	MORN4	371	240
MORN4_58078	MORN4	114	196
MORN4_58079	MORN4	89	184
FLYWCH1_53240	FLYWCH1	190	122
FLYWCH1_53241	FLYWCH1	69	62
FLYWCH1_53239	FLYWCH1	196	177
FLYWCH1_53238	FLYWCH1	103	145
PLEKHG1_45588	PLEKHG1	69	32
PLEKHG1_45587	PLEKHG1	201	174
PLEKHG1_45586	PLEKHG1	327	317
PLEKHG1_45589	PLEKHG1	164	399
CER1_24563	CER1	45	19
CER1_24561	CER1	66	62
CER1_24560	CER1	96	104
CER1_24562	CER1	52	66
ARSD_1205	ARSD	157	124
ARSD_1207	ARSD	148	125
ARSD_1206	ARSD	134	121
ARSD_1204	ARSD	239	342
NAMPT_27117	NAMPT	91	38
NAMPT_27116	NAMPT	67	48
NAMPT_27118	NAMPT	210	280
NAMPT_27119	NAMPT	109	461
YIPF2_48643	YIPF2	138	108
YIPF2_48642	YIPF2	107	101
YIPF2_48645	YIPF2	164	159
YIPF2_48644	YIPF2	143	332
ZSCAN4_64907	ZSCAN4	86	64
ZSCAN4_64905	ZSCAN4	184	143
ZSCAN4_64904	ZSCAN4	141	128
ZSCAN4_64906	ZSCAN4	154	195
SPINK1_18064	SPINK1	542	362
SPINK1_18066	SPINK1	392	315
SPINK1_18065	SPINK1	446	403
SPINK1_18067	SPINK1	181	331
LBX1_28836	LBX1	393	284
LBX1_28837	LBX1	352	311
LBX1_28834	LBX1	396	405
LBX1_28835	LBX1	222	281
CCNG2_2511	CCNG2	214	117
CCNG2_2508	CCNG2	127	97
CCNG2_2509	CCNG2	135	162
CCNG2_2510	CCNG2	252	319
NR0B1_532	NR0B1	184	104
NR0B1_534	NR0B1	43	30
NR0B1_535	NR0B1	230	345
NR0B1_533	NR0B1	70	250
RSF1_39475	RSF1	51	28
RSF1_39474	RSF1	205	187
RSF1_39477	RSF1	66	64
RSF1_39476	RSF1	29	104
PHLDB1_32006	PHLDB1	96	35
PHLDB1_32009	PHLDB1	263	316
PHLDB1_32007	PHLDB1	79	140
PHLDB1_32008	PHLDB1	172	309
PRAMEF2_48438	PRAMEF2	140	90
PRAMEF2_48439	PRAMEF2	121	115
PRAMEF2_48441	PRAMEF2	208	217
PRAMEF2_48440	PRAMEF2	380	481
LOC100134391_75488	LOC100134391	105	68
LOC100134391_75490	LOC100134391	381	324
LOC100134391_75487	LOC100134391	207	196
LOC100134391_75489	LOC100134391	346	438
EGFLAM_60173	EGFLAM	198	141
EGFLAM_60172	EGFLAM	256	190
EGFLAM_60175	EGFLAM	124	112
EGFLAM_60174	EGFLAM	74	108
OGFOD2_49602	OGFOD2	228	216
OGFOD2_49605	OGFOD2	227	262
OGFOD2_49604	OGFOD2	375	468
OGFOD2_49603	OGFOD2	312	395
SIAH2_17340	SIAH2	271	100
SIAH2_17343	SIAH2	509	563
SIAH2_17341	SIAH2	81	101
SIAH2_17342	SIAH2	349	582
ADK_361	ADK	408	231
ADK_363	ADK	218	141
ADK_360	ADK	299	302
ADK_362	ADK	108	208
HBB_8196	HBB	126	51
HBB_8198	HBB	218	141
HBB_8197	HBB	180	199
HBB_8199	HBB	187	326
GABRB1_6761	GABRB1	94	57
GABRB1_6762	GABRB1	443	356
GABRB1_6763	GABRB1	545	549
GABRB1_6760	GABRB1	474	600
NEMF_24022	NEMF	172	101
NEMF_24023	NEMF	127	82
NEMF_24021	NEMF	99	102
NEMF_24020	NEMF	44	83
MYCT1_50847	MYCT1	465	263
MYCT1_50846	MYCT1	344	263
MYCT1_50848	MYCT1	333	301
MYCT1_50849	MYCT1	444	686
RAD51D_15752	RAD51D	204	86
RAD51D_15753	RAD51D	54	74
RAD51D_15754	RAD51D	20	33
RAD51D_15755	RAD51D	25	69
DDIT4_40190	DDIT4	374	372
DDIT4_40193	DDIT4	361	372
DDIT4_40192	DDIT4	328	406
DDIT4_40191	DDIT4	255	323
FMO2_6490	FMO2	186	107
FMO2_6489	FMO2	184	188
FMO2_6491	FMO2	229	235
FMO2_6488	FMO2	413	523
JDP2_58558	JDP2	133	115
JDP2_58557	JDP2	93	110
JDP2_58559	JDP2	172	208
JDP2_58556	JDP2	142	180
KIAA0408_25767	KIAA0408	158	114
KIAA0408_25764	KIAA0408	472	426
KIAA0408_25765	KIAA0408	153	141
KIAA0408_25766	KIAA0408	236	299
IFT88_21294	IFT88	186	110
IFT88_21295	IFT88	484	341
IFT88_21292	IFT88	250	333
IFT88_21293	IFT88	116	265
DDX41_38735	DDX41	124	51
DDX41_38737	DDX41	369	239
DDX41_38734	DDX41	32	34
DDX41_38736	DDX41	156	242
CDC14B_22301	CDC14B	224	142
CDC14B_22300	CDC14B	89	75
CDC14B_22303	CDC14B	187	188
CDC14B_22302	CDC14B	108	137
HEPACAM2_66265	HEPACAM2	109	41
HEPACAM2_66264	HEPACAM2	335	217
HEPACAM2_66266	HEPACAM2	83	82
HEPACAM2_66267	HEPACAM2	101	201
IFNB1_9261	IFNB1	109	65
IFNB1_9260	IFNB1	167	108
IFNB1_9262	IFNB1	155	181
IFNB1_9263	IFNB1	49	74
BMPR2_1811	BMPR2	216	138
BMPR2_1808	BMPR2	654	424
BMPR2_1809	BMPR2	210	266
BMPR2_1810	BMPR2	82	114
MAPT_11123	MAPT	237	124
MAPT_11121	MAPT	208	249
MAPT_11120	MAPT	185	232
MAPT_11122	MAPT	243	308
RLF_16167	RLF	211	94
RLF_16165	RLF	121	107
RLF_16164	RLF	382	424
RLF_16166	RLF	243	308
GLIS1_62102	GLIS1	286	119
GLIS1_62100	GLIS1	224	145
GLIS1_62101	GLIS1	135	129
GLIS1_62103	GLIS1	492	755
EID2B_59086	EID2B	346	310
EID2B_59085	EID2B	40	44
EID2B_59087	EID2B	152	188
EID2B_59084	EID2B	288	365
RGS21_72808	RGS21	262	194
RGS21_72810	RGS21	313	235
RGS21_72809	RGS21	41	37
RGS21_72811	RGS21	314	534
TRADD_22769	TRADD	224	155
TRADD_22768	TRADD	289	232
TRADD_22770	TRADD	146	132
TRADD_22771	TRADD	288	498
RXFP3_38373	RXFP3	165	79
RXFP3_38372	RXFP3	119	113
RXFP3_38371	RXFP3	53	56
RXFP3_38370	RXFP3	318	403
WRNIP1_44499	WRNIP1	120	44
WRNIP1_44498	WRNIP1	150	169
WRNIP1_44500	WRNIP1	52	65
WRNIP1_44501	WRNIP1	17	29
DDX25_36534	DDX25	199	99
DDX25_36535	DDX25	154	118
DDX25_36537	DDX25	241	218
DDX25_36536	DDX25	126	182
CORIN_28945	CORIN	296	217
CORIN_28943	CORIN	573	605
CORIN_28942	CORIN	426	536
CORIN_28944	CORIN	513	650
ABCC12_56726	ABCC12	383	215
ABCC12_56725	ABCC12	230	180
ABCC12_56727	ABCC12	199	180
ABCC12_56724	ABCC12	150	216
LACC1_61377	LACC1	175	87
LACC1_61378	LACC1	150	97
LACC1_61376	LACC1	234	229
LACC1_61379	LACC1	55	89
RPA1_16278	RPA1	232	98
RPA1_16277	RPA1	160	182
RPA1_16279	RPA1	65	93
RPA1_16276	RPA1	33	106
CHFR_43221	CHFR	156	105
CHFR_43220	CHFR	153	110
CHFR_43219	CHFR	168	152
CHFR_43218	CHFR	280	413
SMR3B_29406	SMR3B	79	33
SMR3B_29409	SMR3B	103	76
SMR3B_29407	SMR3B	66	81
SMR3B_29408	SMR3B	29	111
CDC42EP4_33210	CDC42EP4	159	67
CDC42EP4_33212	CDC42EP4	298	267
CDC42EP4_33211	CDC42EP4	219	294
CDC42EP4_33213	CDC42EP4	137	317
ADAT1_33088	ADAT1	93	34
ADAT1_33089	ADAT1	167	157
ADAT1_33087	ADAT1	145	178
ADAT1_33086	ADAT1	186	262
IL22_37263	IL22	93	34
IL22_37265	IL22	164	108
IL22_37262	IL22	90	132
IL22_37264	IL22	83	148
PLEC_14147	PLEC	93	34
PLEC_14145	PLEC	93	92
PLEC_14146	PLEC	119	165
PLEC_14144	PLEC	156	272
DCAF17_50674	DCAF17	201	109
DCAF17_50676	DCAF17	159	113
DCAF17_50677	DCAF17	179	162
DCAF17_50675	DCAF17	86	125
UNC5C_22500	UNC5C	122	57
UNC5C_22501	UNC5C	101	71
UNC5C_22503	UNC5C	67	82
UNC5C_22502	UNC5C	71	208
COL13A1_3646	COL13A1	195	72
COL13A1_3644	COL13A1	119	97
COL13A1_3647	COL13A1	324	360
COL13A1_3645	COL13A1	47	70
CYP27A1_4454	CYP27A1	86	53
CYP27A1_4455	CYP27A1	192	138
CYP27A1_4453	CYP27A1	171	185
CYP27A1_4452	CYP27A1	164	208
OR5R1_65280	OR5R1	189	134
OR5R1_65282	OR5R1	129	117
OR5R1_65283	OR5R1	177	191
OR5R1_65281	OR5R1	119	151
SCCPDH_37786	SCCPDH	176	100
SCCPDH_37788	SCCPDH	0	0
SCCPDH_37787	SCCPDH	167	187
SCCPDH_37789	SCCPDH	29	37
ZNF446_42963	ZNF446	244	194
ZNF446_42962	ZNF446	171	200
ZNF446_42964	ZNF446	119	149
ZNF446_42965	ZNF446	59	75
KRTAP4-6_51995	KRTAP4-6	111	95
KRTAP4-6_51997	KRTAP4-6	141	176
KRTAP4-6_51996	KRTAP4-6	240	300
KRTAP4-6_51994	KRTAP4-6	29	37
PDZD2_31539	PDZD2	429	173
PDZD2_31538	PDZD2	295	229
PDZD2_31540	PDZD2	274	276
PDZD2_31541	PDZD2	430	545
SRA1_26724	SRA1	343	263
SRA1_26727	SRA1	432	397
SRA1_26725	SRA1	106	103
SRA1_26726	SRA1	97	301
SEMA3C_28327	SEMA3C	119	99
SEMA3C_28326	SEMA3C	72	65
SEMA3C_28325	SEMA3C	213	207
SEMA3C_28324	SEMA3C	34	99
SREBF1_18177	SREBF1	204	119
SREBF1_18178	SREBF1	275	286
SREBF1_18179	SREBF1	229	245
SREBF1_18176	SREBF1	205	260
EZR_20155	EZR	150	86
EZR_20152	EZR	100	81
EZR_20153	EZR	171	185
EZR_20154	EZR	201	255
NLRP5_59065	NLRP5	93	39
NLRP5_59066	NLRP5	140	128
NLRP5_59067	NLRP5	87	88
NLRP5_59064	NLRP5	114	277
CBWD1_43632	CBWD1	7	2
CBWD1_43631	CBWD1	0	0
CBWD1_43630	CBWD1	66	75
CBWD1_43633	CBWD1	85	108
HERC5_38088	HERC5	205	122
HERC5_38089	HERC5	174	162
HERC5_38086	HERC5	107	115
HERC5_38087	HERC5	156	198
SPINK8_74084	SPINK8	365	322
SPINK8_74082	SPINK8	493	492
SPINK8_74083	SPINK8	229	234
SPINK8_74081	SPINK8	354	449
KLHL33_58590	KLHL33	62	35
KLHL33_58589	KLHL33	132	93
KLHL33_58591	KLHL33	100	107
KLHL33_58588	KLHL33	102	223
FOXO6_75417	FOXO6	98	69
FOXO6_75415	FOXO6	95	81
FOXO6_75416	FOXO6	143	139
FOXO6_75418	FOXO6	114	293
MFAP3_11401	MFAP3	343	225
MFAP3_11403	MFAP3	248	253
MFAP3_11402	MFAP3	87	100
MFAP3_11400	MFAP3	126	160
CECR6_36139	CECR6	127	115
CECR6_36140	CECR6	246	224
CECR6_36141	CECR6	220	212
CECR6_36138	CECR6	182	231
LANCL1_27721	LANCL1	210	159
LANCL1_27720	LANCL1	218	183
LANCL1_27722	LANCL1	212	192
LANCL1_27723	LANCL1	179	337
STON1-GTF2A1L_68486	STON1-GTF2A1L	58	21
STON1-GTF2A1L_68484	STON1-GTF2A1L	102	77
STON1-GTF2A1L_68487	STON1-GTF2A1L	155	307
STON1-GTF2A1L_68485	STON1-GTF2A1L	166	355
FAM171A2_67615	FAM171A2	59	25
FAM171A2_67612	FAM171A2	199	129
FAM171A2_67613	FAM171A2	128	178
FAM171A2_67614	FAM171A2	300	465
LUZP1_20920	LUZP1	463	269
LUZP1_20921	LUZP1	262	170
LUZP1_20922	LUZP1	456	470
LUZP1_20923	LUZP1	110	154
CLUL1_35569	CLUL1	222	94
CLUL1_35568	CLUL1	113	130
CLUL1_35566	CLUL1	122	188
CLUL1_35567	CLUL1	261	761
C10orf62_72754	C10orf62	286	237
C10orf62_72755	C10orf62	253	235
C10orf62_72753	C10orf62	213	251
C10orf62_72752	C10orf62	204	259
SLC43A2_58860	SLC43A2	125	46
SLC43A2_58863	SLC43A2	311	301
SLC43A2_58861	SLC43A2	256	354
SLC43A2_58862	SLC43A2	693	1099
MMP16_11632	MMP16	125	46
MMP16_11634	MMP16	210	302
MMP16_11633	MMP16	289	418
MMP16_11635	MMP16	127	194
PTPRS_15521	PTPRS	125	46
PTPRS_15522	PTPRS	107	84
PTPRS_15523	PTPRS	72	126
PTPRS_15520	PTPRS	73	153
AGGF1_41590	AGGF1	30	16
AGGF1_41593	AGGF1	162	105
AGGF1_41591	AGGF1	79	72
AGGF1_41592	AGGF1	15	22
STAU1_18372	STAU1	153	89
STAU1_18375	STAU1	351	228
STAU1_18374	STAU1	176	171
STAU1_18373	STAU1	488	959
GPKOW_35835	GPKOW	216	188
GPKOW_35837	GPKOW	21	53
GPKOW_35834	GPKOW	26	77
GPKOW_35836	GPKOW	39	144
BLCAP_29495	BLCAP	257	122
BLCAP_29496	BLCAP	147	98
BLCAP_29497	BLCAP	253	232
BLCAP_29494	BLCAP	319	405
XRRA1_61201	XRRA1	292	181
XRRA1_61200	XRRA1	26	18
XRRA1_61203	XRRA1	159	144
XRRA1_61202	XRRA1	106	213
FAM177A1_67442	FAM177A1	259	152
FAM177A1_67443	FAM177A1	42	34
FAM177A1_67441	FAM177A1	159	144
FAM177A1_67440	FAM177A1	95	177
C19orf60_41419	C19orf60	132	82
C19orf60_41421	C19orf60	47	32
C19orf60_41420	C19orf60	95	86
C19orf60_41418	C19orf60	120	214
ZNF253_44129	ZNF253	490	297
ZNF253_44126	ZNF253	503	424
ZNF253_44127	ZNF253	63	65
ZNF253_44128	ZNF253	185	235
SMYD2_44685	SMYD2	81	48
SMYD2_44682	SMYD2	62	40
SMYD2_44684	SMYD2	99	117
SMYD2_44683	SMYD2	260	436
GSC2_7844	GSC2	305	138
GSC2_7845	GSC2	168	109
GSC2_7847	GSC2	292	394
GSC2_7846	GSC2	188	291
MT3_11840	MT3	74	27
MT3_11841	MT3	63	60
MT3_11842	MT3	127	123
MT3_11843	MT3	143	246
PTPRF_15481	PTPRF	238	91
PTPRF_15482	PTPRF	124	96
PTPRF_15483	PTPRF	66	65
PTPRF_15480	PTPRF	144	183
HNRNPCL1_69495	HNRNPCL1	158	96
HNRNPCL1_69493	HNRNPCL1	40	28
HNRNPCL1_69494	HNRNPCL1	85	106
HNRNPCL1_69492	HNRNPCL1	34	146
REPIN1_36646	REPIN1	153	58
REPIN1_36649	REPIN1	90	102
REPIN1_36647	REPIN1	81	101
REPIN1_36648	REPIN1	393	499
ADAMTSL3_45242	ADAMTSL3	157	58
ADAMTSL3_45244	ADAMTSL3	66	81
ADAMTSL3_45245	ADAMTSL3	30	47
ADAMTSL3_45243	ADAMTSL3	66	133
ACP5_167	ACP5	197	120
ACP5_164	ACP5	199	213
ACP5_166	ACP5	217	273
ACP5_165	ACP5	445	565
MYL3_12071	MYL3	114	75
MYL3_12070	MYL3	125	95
MYL3_12069	MYL3	224	203
MYL3_12068	MYL3	359	729
HOXD12_8778	HOXD12	158	116
HOXD12_8777	HOXD12	275	209
HOXD12_8776	HOXD12	335	326
HOXD12_8779	HOXD12	87	251
SFMBT2_46308	SFMBT2	23	15
SFMBT2_46309	SFMBT2	105	74
SFMBT2_46307	SFMBT2	182	307
SFMBT2_46306	SFMBT2	96	226
CAMK2A_2255	CAMK2A	165	61
CAMK2A_2253	CAMK2A	78	70
CAMK2A_2252	CAMK2A	84	139
CAMK2A_2254	CAMK2A	62	120
SYVN1_53624	SYVN1	363	135
SYVN1_53625	SYVN1	94	106
SYVN1_53622	SYVN1	169	223
SYVN1_53623	SYVN1	78	104
PML_14253	PML	362	212
PML_14255	PML	298	231
PML_14254	PML	314	286
PML_14252	PML	415	527
OR4F29_74976	OR4F29	10	7
OR4F29_74977	OR4F29	0	0
OR4F29_74978	OR4F29	15	15
OR4F29_74975	OR4F29	51	65
CHAC1_48926	CHAC1	88	57
CHAC1_48927	CHAC1	206	139
CHAC1_48929	CHAC1	130	149
CHAC1_48928	CHAC1	129	164
SBF1_16830	SBF1	152	70
SBF1_16829	SBF1	400	396
SBF1_16831	SBF1	65	72
SBF1_16828	SBF1	218	277
SRPK1_18222	SRPK1	72	36
SRPK1_18223	SRPK1	259	183
SRPK1_18220	SRPK1	306	307
SRPK1_18221	SRPK1	53	139
APOL6_51409	APOL6	142	73
APOL6_51406	APOL6	64	45
APOL6_51408	APOL6	99	154
APOL6_51407	APOL6	46	114
PLA2G1B_14071	PLA2G1B	98	36
PLA2G1B_14069	PLA2G1B	211	140
PLA2G1B_14068	PLA2G1B	189	184
PLA2G1B_14070	PLA2G1B	220	305
ATP11AUN_72181	ATP11AUN	106	39
ATP11AUN_72182	ATP11AUN	189	200
ATP11AUN_72180	ATP11AUN	166	195
ATP11AUN_72183	ATP11AUN	308	403
HYI_52018	HYI	263	257
HYI_52019	HYI	273	277
HYI_52020	HYI	149	158
HYI_52021	HYI	481	611
LYPLAL1_59270	LYPLAL1	182	115
LYPLAL1_59268	LYPLAL1	262	239
LYPLAL1_59271	LYPLAL1	303	295
LYPLAL1_59269	LYPLAL1	38	83
CASP8_2356	CASP8	313	274
CASP8_2357	CASP8	120	417
CASP8_2358	CASP8	296	1451
CASP8_2359	CASP8	315	1997
PLEKHA3_48521	PLEKHA3	48	27
PLEKHA3_48520	PLEKHA3	177	125
PLEKHA3_48519	PLEKHA3	105	179
PLEKHA3_48518	PLEKHA3	23	52
CSDE1_20948	CSDE1	114	42
CSDE1_20951	CSDE1	138	135
CSDE1_20950	CSDE1	35	39
CSDE1_20949	CSDE1	209	267
NANOS2_68921	NANOS2	136	74
NANOS2_68922	NANOS2	175	118
NANOS2_68920	NANOS2	96	87
NANOS2_68923	NANOS2	530	690
SYT10_69315	SYT10	121	101
SYT10_69312	SYT10	93	82
SYT10_69313	SYT10	96	87
SYT10_69314	SYT10	134	236
SNCB_17839	SNCB	269	100
SNCB_17836	SNCB	413	348
SNCB_17838	SNCB	410	490
SNCB_17837	SNCB	204	347
ARPP21_29141	ARPP21	287	167
ARPP21_29140	ARPP21	302	299
ARPP21_29138	ARPP21	119	135
ARPP21_29139	ARPP21	62	79
FOXB2_73266	FOXB2	207	123
FOXB2_73264	FOXB2	200	130
FOXB2_73267	FOXB2	173	232
FOXB2_73265	FOXB2	329	459
SCN9A_16915	SCN9A	74	42
SCN9A_16914	SCN9A	353	320
SCN9A_16913	SCN9A	382	406
SCN9A_16912	SCN9A	225	286
ANXA8_74249	ANXA8	292	239
ANXA8_74250	ANXA8	38	35
ANXA8_74251	ANXA8	509	642
ANXA8_74252	ANXA8	99	126
GNAT3_69754	GNAT3	98	46
GNAT3_69752	GNAT3	213	180
GNAT3_69755	GNAT3	150	136
GNAT3_69753	GNAT3	111	226
FN3KRP_49588	FN3KRP	105	67
FN3KRP_49589	FN3KRP	52	51
FN3KRP_49587	FN3KRP	120	143
FN3KRP_49586	FN3KRP	136	173
LAMA3_10467	LAMA3	154	57
LAMA3_10465	LAMA3	148	104
LAMA3_10464	LAMA3	142	164
LAMA3_10466	LAMA3	217	425
HES5_71098	HES5	176	91
HES5_71099	HES5	112	237
HES5_71097	HES5	98	219
HES5_71096	HES5	71	190
KRTAP4-8_74595	KRTAP4-8	170	63
KRTAP4-8_74593	KRTAP4-8	482	406
KRTAP4-8_74594	KRTAP4-8	184	223
KRTAP4-8_74596	KRTAP4-8	243	329
PLA2G16_30258	PLA2G16	154	105
PLA2G16_30260	PLA2G16	105	81
PLA2G16_30259	PLA2G16	107	97
PLA2G16_30261	PLA2G16	132	179
ATP9B_70340	ATP9B	267	213
ATP9B_70342	ATP9B	63	59
ATP9B_70341	ATP9B	116	113
ATP9B_70343	ATP9B	22	175
TLDC2_60933	TLDC2	411	283
TLDC2_60932	TLDC2	216	158
TLDC2_60934	TLDC2	550	559
TLDC2_60935	TLDC2	291	370
SLC35G3_61692	SLC35G3	49	21
SLC35G3_61693	SLC35G3	203	148
SLC35G3_61694	SLC35G3	213	195
SLC35G3_61695	SLC35G3	84	107
PRKCZ_14865	PRKCZ	184	130
PRKCZ_14866	PRKCZ	119	84
PRKCZ_14864	PRKCZ	98	156
PRKCZ_14867	PRKCZ	112	253
RBM26_47271	RBM26	109	51
RBM26_47272	RBM26	47	33
RBM26_47273	RBM26	12	13
RBM26_47270	RBM26	30	81
LMAN2L_51695	LMAN2L	74	30
LMAN2L_51694	LMAN2L	139	137
LMAN2L_51696	LMAN2L	102	106
LMAN2L_51697	LMAN2L	250	318
ZBTB7C_64897	ZBTB7C	247	128
ZBTB7C_64896	ZBTB7C	301	196
ZBTB7C_64898	ZBTB7C	254	376
ZBTB7C_64899	ZBTB7C	211	339
ALDH7A1_1405	ALDH7A1	165	89
ALDH7A1_1406	ALDH7A1	199	176
ALDH7A1_1407	ALDH7A1	85	90
ALDH7A1_1404	ALDH7A1	106	135
SEBOX_74035	SEBOX	52	29
SEBOX_74036	SEBOX	66	73
SEBOX_74034	SEBOX	253	311
SEBOX_74033	SEBOX	106	135
NFASC_31771	NFASC	375	263
NFASC_31770	NFASC	204	178
NFASC_31773	NFASC	455	413
NFASC_31772	NFASC	466	598
PTDSS1_25988	PTDSS1	43	18
PTDSS1_25991	PTDSS1	98	90
PTDSS1_25990	PTDSS1	39	38
PTDSS1_25989	PTDSS1	119	323
PFN2_13773	PFN2	494	309
PFN2_13774	PFN2	258	168
PFN2_13772	PFN2	281	330
PFN2_13775	PFN2	268	510
BVES_30276	BVES	468	380
BVES_30275	BVES	53	46
BVES_30274	BVES	443	431
BVES_30277	BVES	58	74
VAX2_33768	VAX2	120	91
VAX2_33766	VAX2	111	102
VAX2_33767	VAX2	392	481
VAX2_33769	VAX2	294	374
JPH3_45371	JPH3	261	162
JPH3_45370	JPH3	137	94
JPH3_45373	JPH3	145	139
JPH3_45372	JPH3	58	74
STH_66233	STH	264	213
STH_66232	STH	376	305
STH_66234	STH	181	405
STH_66235	STH	14	49
BPIFB2_51174	BPIFB2	66	39
BPIFB2_51175	BPIFB2	143	107
BPIFB2_51177	BPIFB2	206	187
BPIFB2_51176	BPIFB2	162	242
IQCF5_71289	IQCF5	180	117
IQCF5_71288	IQCF5	261	170
IQCF5_71290	IQCF5	317	315
IQCF5_71291	IQCF5	181	318
OMD_13011	OMD	185	168
OMD_13010	OMD	563	588
OMD_13009	OMD	78	88
OMD_13008	OMD	128	163
KRT24_64334	KRT24	125	87
KRT24_64335	KRT24	65	57
KRT24_64333	KRT24	108	98
KRT24_64332	KRT24	88	171
C9_2039	C9	277	222
C9_2038	C9	134	120
C9_2036	C9	230	237
C9_2037	C9	220	280
ARHGAP4_1131	ARHGAP4	191	99
ARHGAP4_1128	ARHGAP4	156	165
ARHGAP4_1130	ARHGAP4	120	288
ARHGAP4_1129	ARHGAP4	0	82
EML4_36135	EML4	177	111
EML4_36134	EML4	192	125
EML4_36137	EML4	217	260
EML4_36136	EML4	75	132
NFE2L3_25335	NFE2L3	144	96
NFE2L3_25332	NFE2L3	256	204
NFE2L3_25334	NFE2L3	186	235
NFE2L3_25333	NFE2L3	540	687
KIF21B_31569	KIF21B	398	436
KIF21B_31566	KIF21B	294	334
KIF21B_31568	KIF21B	156	184
KIF21B_31567	KIF21B	183	233
PTPN21_30114	PTPN21	213	95
PTPN21_30117	PTPN21	86	67
PTPN21_30115	PTPN21	163	148
PTPN21_30116	PTPN21	114	208
KIAA0753_26180	KIAA0753	251	144
KIAA0753_26182	KIAA0753	233	165
