guide	gene	NT1	AZD	VE822
LGALS7B_74330	LGALS7B	225	258	210
TRPA1_23537	TRPA1	49	68	23
COX7B_3733	COX7B	5	31	14
SLC3A1_17478	SLC3A1	34	35	17
NT5C3B_57405	NT5C3B	421	409	523
C1QTNF3_57334	C1QTNF3	50	62	51
MAP1LC3A_53803	MAP1LC3A	32	77	36
ASIC1_129	ASIC1	51	92	76
OR5P2_58210	OR5P2	53	96	70
KRT4_10317	KRT4	109	111	109
TWSG1_44882	TWSG1	53	50	50
CTCFL_60901	CTCFL	6	69	102
SYCE2_66704	SYCE2	55	39	42
FOXL2NB_72344	FOXL2NB	76	248	337
DBNL_36312	DBNL	6	11	28
GFRA3_7080	GFRA3	38	48	9
DNMT3B_4948	DNMT3B	72	160	177
VAT1_28280	VAT1	108	241	315
MAN2B2_32455	MAN2B2	99	185	190
RBM27_39928	RBM27	70	115	138
AGBL3_69148	AGBL3	341	425	287
PRDM4_30146	PRDM4	294	240	121
SPATA31D4_71465	SPATA31D4	84	104	80
SOX10_17994	SOX10	204	204	175
PADI4_33204	PADI4	122	143	113
ADPRM_44775	ADPRM	72	84	38
LLGL1_10697	LLGL1	51	93	55
C11orf40_61189	C11orf40	20	33	28
ZNF512B_45559	ZNF512B	60	96	84
PIEZO1_25949	PIEZO1	6	30	16
CDKN1A_2925	CDKN1A	142	163	219
GABRA1_6737	GABRA1	12	46	3
FBXL13_65977	FBXL13	55	57	28
SEMA4C_40971	SEMA4C	97	236	367
EIF2A_52696	EIF2A	42	102	40
DNAJB8_63855	DNAJB8	49	113	91
NKPD1_67776	NKPD1	58	67	54
ADRA1B_401	ADRA1B	10	33	4
MFSD3_57034	MFSD3	82	187	164
KIF9_47471	KIF9	12	17	2
C14orf2_25205	C14orf2	2	32	25
OTUD5_42734	OTUD5	74	164	173
GOT1_7429	GOT1	198	237	226
CCDC125_64986	CCDC125	6	9	7
MRPL32_48331	MRPL32	1	16	0
NCALD_52742	NCALD	97	246	208
TMTC2_63320	TMTC2	73	89	47
LRWD1_65969	LRWD1	164	234	289
EBF4_45959	EBF4	55	204	136
CNBD1_64041	CNBD1	36	54	42
ENTPD3_2689	ENTPD3	21	40	12
GNAT3_69752	GNAT3	102	181	158
WFDC1_46503	WFDC1	110	145	213
APBB3_27698	APBB3	20	47	38
GFAP_7058	GFAP	460	583	991
KRTAP12-4_70697	KRTAP12-4	97	145	70
EML4_36135	EML4	19	44	32
C5AR1_2010	C5AR1	184	150	206
C2orf42_41211	C2orf42	28	206	141
TP53_19452	TP53	48	124	118
NOM1_47802	NOM1	0	0	0
HNRNPF_8593	HNRNPF	110	167	62
TXLNB_63977	TXLNB	209	304	248
SLC22A2_17706	SLC22A2	137	196	116
PRAC1_53556	PRAC1	82	142	85
HHAT_43183	HHAT	190	269	194
LRRC27_51095	LRRC27	246	271	188
CST8_26823	CST8	39	105	34
SYTL4_56708	SYTL4	81	257	127
FCN3_22281	FCN3	121	242	75
SLC5A8_63358	SLC5A8	4	33	13
C7orf50_53435	C7orf50	229	294	194
RNASE7_53955	RNASE7	89	176	38
PRR13_39962	PRR13	437	552	335
TNK1_22753	TNK1	88	138	90
ACTL9_67813	ACTL9	39	79	39
SERPINA11_66766	SERPINA11	4	25	15
SDCBP2_35592	SDCBP2	35	132	58
ZCCHC5_65101	ZCCHC5	30	83	13
XAGE1B_74261	XAGE1B	7	16	4
LMO7DN_74908	LMO7DN	17	61	51
KCNE4_33474	KCNE4	75	171	126
DNMT3B_4949	DNMT3B	72	96	51
SGPP2_59801	SGPP2	29	11	36
TAOK2_24548	TAOK2	143	193	191
CDC34_2821	CDC34	143	133	142
LCP1_10543	LCP1	149	271	192
ACCS_54014	ACCS	11	23	1
MAP3K10_11534	MAP3K10	143	151	82
KLRD1_10238	KLRD1	29	61	12
B3GALT4_22732	B3GALT4	13	10	6
TOE1_57082	TOE1	73	124	86
RNF31_41483	RNF31	164	107	93
KCTD11_61729	KCTD11	215	228	108
IFNA14_9236	IFNA14	70	73	89
IFNA21_9249	IFNA21	85	81	98
IFNA16_9240	IFNA16	24	72	118
ATF7_29856	ATF7	105	111	164
ATP2B2_1380	ATP2B2	84	107	86
RHBDL1_23632	RHBDL1	158	165	283
PODXL2_37235	PODXL2	11	32	31
C10orf99_70806	C10orf99	127	142	57
C11orf68_52299	C11orf68	250	492	244
FBXO4_34906	FBXO4	36	48	52
POU2F2_14446	POU2F2	18	54	12
ASXL2_42086	ASXL2	3	11	11
SDAD1_41738	SDAD1	0	1	0
SLC26A9_57400	SLC26A9	2	28	10
NLGN2_45827	NLGN2	126	156	94
ZNF180_20765	ZNF180	272	372	313
HN1L_55655	HN1L	97	157	59
GRM4_7798	GRM4	34	27	5
SERPINA3_16	SERPINA3	96	127	63
LPXN_24733	LPXN	89	143	92
MCTP1_49894	MCTP1	6	39	21
SLIT2_24573	SLIT2	67	110	64
TELO2_26332	TELO2	0	3	0
FOXS1_6424	FOXS1	177	186	93
SAP25_75757	SAP25	2	17	8
FAM122C_63269	FAM122C	51	91	66
F2RL1_5944	F2RL1	1	3	1
PUM2_32603	PUM2	0	0	1
VRK1_20188	VRK1	7	8	4
DMXL2_32419	DMXL2	0	6	0
C17orf47_67625	C17orf47	178	206	227
ARHGEF12_32587	ARHGEF12	27	35	16
ACTR3_26990	ACTR3	1	13	18
CYP2A6_4345	CYP2A6	18	71	59
TNNI3K_37747	TNNI3K	42	81	50
CCL19_17013	CCL19	17	25	7
C20orf78_75159	C20orf78	122	165	35
AMD1_715	AMD1	0	6	1
CYP4Z1_64622	CYP4Z1	106	97	142
PROC_14986	PROC	77	80	50
SULT2B1_18481	SULT2B1	196	185	160
PADI4_33205	PADI4	170	307	191
OR4L1_58521	OR4L1	181	305	251
TIRAP_57140	TIRAP	157	182	162
ETHE1_32901	ETHE1	10	35	45
ADAT3_56948	ADAT3	166	178	92
ZZEF1_31848	ZZEF1	125	170	44
TMEM229B_63392	TMEM229B	111	82	53
ANKRD66_75643	ANKRD66	88	167	143
OR13C4_60626	OR13C4	393	465	483
POU5F1_14473	POU5F1	77	58	27
OR5W2_71637	OR5W2	93	231	138
THEMIS2_24940	THEMIS2	96	125	84
C9orf89_53290	C9orf89	58	54	20
CTDSP1_46507	CTDSP1	209	135	133
IFNA14_9237	IFNA14	206	157	136
IFNA5_9212	IFNA5	49	60	40
IFNA1_9201	IFNA1	7	35	20
EML3_66757	EML3	322	380	538
DZIP1L_64542	DZIP1L	37	94	27
ANAPC15_34048	ANAPC15	8	32	32
MRTO4_37980	MRTO4	2	7	16
PTMS_15402	PTMS	9	61	71
DHX38_25965	DHX38	0	0	0
AMHR2_733	AMHR2	34	61	16
CARD14_48922	CARD14	85	136	78
ALX4_46947	ALX4	33	49	31
FAM84B_63025	FAM84B	48	38	11
MDC1_25510	MDC1	27	34	15
TSSC1_19663	TSSC1	14	16	4
SSC5D_67720	SSC5D	121	100	266
PQBP1_26949	PQBP1	6	27	9
CARD16_57158	CARD16	6	12	0
MBNL1_11184	MBNL1	11	23	15
POU5F1_14474	POU5F1	61	69	29
C3orf36_50707	C3orf36	7	46	26
PARD3B_57984	PARD3B	83	117	54
TRHDE_36890	TRHDE	34	81	30
RBBP8NL_61069	RBBP8NL	103	189	142
CACNG5_35547	CACNG5	89	34	42
MIIP_46982	MIIP	105	157	40
GNAS_7330	GNAS	178	344	428
SCYL1_45435	SCYL1	45	62	71
HERPUD2_47564	HERPUD2	37	52	19
PLCB2_14109	PLCB2	56	188	116
HPR_8805	HPR	56	46	53
SYNPO2L_50398	SYNPO2L	30	54	55
FOXP3_37463	FOXP3	188	284	264
NKG7_12625	NKG7	37	34	44
CHI3L1_3158	CHI3L1	63	85	88
RILPL1_70049	RILPL1	182	388	240
CAPN11_30211	CAPN11	142	153	97
PRPSAP2_15020	PRPSAP2	252	252	156
EPN1_36794	EPN1	372	315	258
LY6G6C_51283	LY6G6C	264	337	297
TOP3B_23465	TOP3B	50	179	98
PSORS1C2_64200	PSORS1C2	54	45	46
KREMEN2_49210	KREMEN2	42	55	42
PRR34_42131	PRR34	95	272	269
QRICH1_40835	QRICH1	0	33	4
KLK1_10210	KLK1	238	271	162
FGF16_23100	FGF16	42	97	68
EZH1_5931	EZH1	162	296	297
LCTL_64485	LCTL	26	58	37
LMO1_10712	LMO1	130	184	175
DNAJC30_53318	DNAJC30	8	14	14
PTPRU_26921	PTPRU	53	90	40
PLAU_14100	PLAU	91	196	170
IFT140_25814	IFT140	241	437	339
CHCHD2_37944	CHCHD2	155	149	153
VASP_20085	VASP	31	55	46
APOA2_945	APOA2	35	31	6
ZNF202_20810	ZNF202	63	43	33
LZTR1_21417	LZTR1	324	533	416
TLE3_19249	TLE3	153	101	143
ADGRB1_1569	ADGRB1	182	280	364
SYT7_23749	SYT7	43	57	73
CDK16_13464	CDK16	55	85	71
SS18L1_34420	SS18L1	133	152	118
ODF3B_73023	ODF3B	313	307	335
KRBA1_53868	KRBA1	271	243	191
GBGT1_34984	GBGT1	232	304	307
GYS2_8053	GYS2	392	475	525
MLX_18878	MLX	24	78	71
POU2F3_33851	POU2F3	134	152	110
EVI2A_5877	EVI2A	227	114	174
ZNF649_48479	ZNF649	287	334	250
SLC6A20_40434	SLC6A20	112	83	119
BCOR_40872	BCOR	12	17	15
ZNF649_48480	ZNF649	118	163	82
ZNF630_45335	ZNF630	115	221	85
GAS2L2_66201	GAS2L2	103	222	128
SCARB2_2664	SCARB2	11	29	13
MALSU1_57489	MALSU1	1	9	5
FAM173B_60217	FAM173B	43	29	36
TMC1_57974	TMC1	28	43	12
SMTN_17500	SMTN	61	96	88
KIF14_26466	KIF14	92	44	53
NFKB2_12541	NFKB2	30	52	32
XRCC1_20362	XRCC1	418	341	527
PNISR_34192	PNISR	19	16	3
TMPRSS12_67390	TMPRSS12	210	175	148
DDX5_4642	DDX5	73	160	102
RMND5A_48086	RMND5A	51	73	33
FAM160B2_47971	FAM160B2	69	149	134
CRELD1_48625	CRELD1	19	126	130
RTN2_16678	RTN2	37	69	18
NEU1_12462	NEU1	156	251	265
GID4_48718	GID4	16	42	11
PPP1R10_14602	PPP1R10	30	41	51
DYTN_71988	DYTN	131	323	213
VPS72_18872	VPS72	29	66	10
C21orf140_76363	C21orf140	28	15	24
TMEM237_48385	TMEM237	7	36	8
DPEP1_4983	DPEP1	109	192	72
SPATA32_58815	SPATA32	102	105	91
PPP1R14B_35036	PPP1R14B	20	41	20
KCNK5_22545	KCNK5	11	13	7
CD5L_2578	CD5L	165	322	223
SRD5A2_18165	SRD5A2	16	37	5
RABGEF1_36076	RABGEF1	96	186	38
BACH2_46871	BACH2	17	43	20
GPX3_7669	GPX3	130	324	220
MS4A14_54035	MS4A14	243	225	144
ACER1_58988	ACER1	66	62	61
HES4_46403	HES4	39	53	13
S100A9_16744	S100A9	52	80	42
CORO1A_30278	CORO1A	100	109	143
TBC1D10C_70277	TBC1D10C	117	269	228
AARSD1_51304	AARSD1	28	57	18
SERPINF1_13648	SERPINF1	113	266	133
ADCY1_278	ADCY1	200	248	241
CRX_3925	CRX	173	255	251
KLHL15_51087	KLHL15	19	48	15
EPHA8_5664	EPHA8	213	306	104
ZNF655_48750	ZNF655	134	143	76
TNFSF14_22850	TNFSF14	129	166	75
GABRD_6773	GABRD	108	176	213
ASB15_61108	ASB15	120	204	197
LCE2A_70077	LCE2A	36	79	94
SNAI3_68590	SNAI3	133	354	231
PLEKHD1_72185	PLEKHD1	34	39	28
CD8B_2594	CD8B	0	8	0
DHRS7B_34251	DHRS7B	139	430	220
CD24_75483	CD24	143	185	65
FBXO39_63540	FBXO39	75	174	138
PTRHD1_71981	PTRHD1	33	52	50
SELENBP1_23542	SELENBP1	109	294	116
ITGB4_9808	ITGB4	97	77	43
SMARCAL1_37194	SMARCAL1	278	265	156
OR8B12_65401	OR8B12	170	224	124
CKMT2_3302	CKMT2	2	11	4
AKR7A2_22370	AKR7A2	69	82	39
UBL5_46755	UBL5	10	44	47
SLC6A12_17554	SLC6A12	271	365	443
NHLRC3_70904	NHLRC3	62	90	17
BANF2_61013	BANF2	63	132	163
SAMD12_72445	SAMD12	232	201	193
ZNF444_42274	ZNF444	159	226	187
COX7A2L_24070	COX7A2L	30	82	47
GAK_6814	GAK	92	187	133
RBBP8NL_61070	RBBP8NL	62	111	72
KCNH3_32755	KCNH3	103	305	352
PLXDC1_45054	PLXDC1	0	6	7
PRR18_68284	PRR18	260	371	348
TEX29_58433	TEX29	51	47	35
B4GAT1_29930	B4GAT1	52	104	47
RASSF4_52692	RASSF4	276	203	230
SHFM1_21136	SHFM1	1	20	7
FBXO7_33718	FBXO7	60	90	145
F2RL3_23579	F2RL3	23	21	26
TMEM179B_70273	TMEM179B	11	11	7
AKR7A2_22371	AKR7A2	53	91	69
LCE2C_70081	LCE2C	187	281	132
LCE2A_70078	LCE2A	90	125	32
C6orf1_65824	C6orf1	350	572	581
OR13C2_72025	OR13C2	281	439	378
MAP3K7_18683	MAP3K7	164	433	241
CAD_2197	CAD	8	23	24
DRG2_5050	DRG2	77	168	104
C12orf65_55885	C12orf65	143	161	135
OR2AG2_68798	OR2AG2	9	45	34
ASPRV1_62513	ASPRV1	57	79	70
ARMS2_70822	ARMS2	107	269	402
ALKBH4_40559	ALKBH4	285	291	283
TMEM199_61718	TMEM199	21	21	12
FAIM2_31470	FAIM2	4	28	5
P4HA2_23509	P4HA2	182	407	127
RPL36_33951	RPL36	2	21	1
CDH15_2881	CDH15	28	39	59
SPACA4_64269	SPACA4	263	425	389
LY6H_10880	LY6H	229	301	314
ZNF174_20748	ZNF174	68	109	75
DNM1_4861	DNM1	281	398	555
ATP6V1G2_1478	ATP6V1G2	70	161	86
DGAT2_53931	DGAT2	53	83	96
AKR7A3_31342	AKR7A3	171	278	203
EIF1AD_53348	EIF1AD	33	22	9
UCKL1_41151	UCKL1	99	103	82
REC114_67461	REC114	146	190	143
PPP6R1_31054	PPP6R1	58	122	132
ARFGAP1_43198	ARFGAP1	95	110	72
SGCA_17236	SGCA	44	65	12
AAAS_21268	AAAS	17	56	48
C15orf52_70924	C15orf52	0	14	10
REXO1_45491	REXO1	141	242	143
DHX8_4652	DHX8	7	1	4
TTF2_21997	TTF2	50	63	48
HTR3A_9046	HTR3A	4	23	5
SLC22A18_13108	SLC22A18	155	373	158
ATP6V0B_1472	ATP6V0B	58	51	34
AQP11_67132	AQP11	248	254	333
ASPSCR1_48828	ASPSCR1	83	100	86
ATP1B1_1348	ATP1B1	118	115	81
NAIP_12186	NAIP	27	40	15
FDX1L_56860	FDX1L	0	0	0
OR6C74_66501	OR6C74	254	411	487
PPP1R14D_40818	PPP1R14D	260	298	229
SLC22A31_61581	SLC22A31	107	160	68
ALKBH2_58421	ALKBH2	28	70	35
ADAM10_260	ADAM10	31	47	11
C9orf78_39442	C9orf78	36	78	33
GIT1_36232	GIT1	41	130	74
FKBP8_33560	FKBP8	113	203	67
MYO10_12132	MYO10	12	43	25
ZNF214_20829	ZNF214	184	288	283
KPNA7_72564	KPNA7	161	245	261
KCNG4_56442	KCNG4	152	330	360
MPDZ_22945	MPDZ	100	93	73
PMM1_14258	PMM1	66	90	13
SLC30A5_48255	SLC30A5	2	5	3
LGR6_46819	LGR6	120	132	129
GSDMA_67644	GSDMA	116	175	175
TMEM37_60957	TMEM37	90	125	53
WDR18_45454	WDR18	2	10	16
B4GALNT4_68788	B4GALNT4	45	46	11
NDUFB9_12344	NDUFB9	3	10	5
IDH1_9138	IDH1	106	81	75
TECTB_18904	TECTB	7	36	26
CLUH_32320	CLUH	68	67	77
CIB3_57965	CIB3	27	11	1
PTTG1_24257	PTTG1	16	18	21
TIGIT_64930	TIGIT	40	100	97
FGGY_42167	FGGY	436	403	561
TEAD4_18948	TEAD4	74	128	180
TNFSF9_22864	TNFSF9	19	36	71
ADGRE5_2765	ADGRE5	23	62	46
APLN_23225	APLN	16	87	43
SLC7A3_54376	SLC7A3	55	152	172
PIRT_73907	PIRT	97	131	86
UMPS_19984	UMPS	0	0	0
SLC22A6_24585	SLC22A6	323	432	452
FOXN4_58425	FOXN4	100	142	144
PATZ1_33278	PATZ1	14	46	21
ARTN_23688	ARTN	80	129	88
MRPL36_48322	MRPL36	4	34	18
IRF4_9709	IRF4	33	89	59
OR2AK2_71952	OR2AK2	16	49	59
SOX1_17969	SOX1	51	81	122
RCE1_26644	RCE1	175	571	712
ASB6_60800	ASB6	15	42	112
ESRRB_5813	ESRRB	307	326	376
KLHL33_58590	KLHL33	9	11	2
KMT2C_46627	KMT2C	354	301	244
DDR1_2166	DDR1	299	247	320
FAM180B_72137	FAM180B	47	97	111
FUOM_67160	FUOM	129	149	95
SLC30A2_20888	SLC30A2	15	90	3
CPSF4_29472	CPSF4	112	139	74
SOBP_41518	SOBP	6	34	4
SLC35F6_41202	SLC35F6	24	35	20
R3HDML_61080	R3HDML	148	128	114
ZNF157_20735	ZNF157	165	283	69
SIGLEC11_57101	SIGLEC11	156	84	63
ATP5D_1418	ATP5D	1	6	1
SLFN13_61689	SLFN13	139	177	137
GSG1L_61576	GSG1L	57	83	53
USP3_26568	USP3	7	59	42
HRH4_46778	HRH4	39	77	39
HS3ST5_66004	HS3ST5	203	282	228
PI4KB_14002	PI4KB	87	162	88
VRK2_20193	VRK2	36	50	23
TBC1D2_42442	TBC1D2	81	145	63
KLK13_34527	KLK13	49	83	71
CDX4_2988	CDX4	204	254	228
RIPPLY1_56122	RIPPLY1	111	142	76
TTC23L_62818	TTC23L	13	9	1
SCO1_16938	SCO1	55	46	22
MYPN_53971	MYPN	14	29	17
CAPN11_30212	CAPN11	73	88	38
PDE6G_13542	PDE6G	70	98	13
FGD5_62649	FGD5	69	48	57
CGREF1_28866	CGREF1	173	186	162
RNF139_30556	RNF139	192	282	113
USP3_26569	USP3	56	104	55
IFI27L2_52724	IFI27L2	42	107	47
SGCE_23382	SGCE	81	176	138
HAX1_28137	HAX1	315	299	131
FOXB1_35423	FOXB1	121	127	97
POLR3A_30200	POLR3A	0	7	0
CUTA_39102	CUTA	63	67	103
GAL3ST2_47334	GAL3ST2	102	117	57
TAT_18722	TAT	162	238	203
C6orf222_71378	C6orf222	132	142	79
MAG_10992	MAG	3	10	1
FPR2_6565	FPR2	41	93	66
P2RY11_13211	P2RY11	140	166	126
LCE3A_70090	LCE3A	95	186	64
UAP1L1_55819	UAP1L1	59	158	98
LGSN_39023	LGSN	26	95	39
HSD11B1L_70348	HSD11B1L	23	18	23
PCDHB9_43972	PCDHB9	337	309	309
HOXB4_8689	HOXB4	143	197	180
LMAN2_29679	LMAN2	1	20	19
KRT76_38576	KRT76	82	145	68
ITM2C_51802	ITM2C	87	229	259
HRG_8846	HRG	105	75	92
CYGB_57152	CYGB	109	61	36
SPTSSA_64301	SPTSSA	231	345	206
FAM159A_69948	FAM159A	147	269	231
MYL9_27953	MYL9	27	48	27
GRAP2_24726	GRAP2	91	107	37
TMEM86B_66549	TMEM86B	5	41	30
HPCA_8670	HPCA	46	96	31
SCML4_66760	SCML4	122	158	77
FTSJ2_36914	FTSJ2	0	1	0
CPSF7_50202	CPSF7	30	45	63
CTDNEP1_32694	CTDNEP1	50	43	27
OR2A42_72552	OR2A42	205	171	146
TJAP1_56573	TJAP1	150	135	71
PRKCZ_14866	PRKCZ	14	61	24
RBP1_15932	RBP1	173	234	155
MRGPRG_70709	MRGPRG	100	126	47
TUBB_65029	TUBB	0	0	0
CORT_3693	CORT	96	69	40
RBM15_48046	RBM15	106	87	89
MARCH6_27684	MARCH6	49	155	124
BTBD6_55314	BTBD6	201	129	237
ARL6IP5_28449	ARL6IP5	250	345	442
CPPED1_42284	CPPED1	169	240	224
POLR2I_14393	POLR2I	6	48	25
S100A7L2_74054	S100A7L2	47	118	75
CLEC14A_63400	CLEC14A	39	46	19
RGL3_45095	RGL3	35	23	20
IFNA8_9224	IFNA8	4	21	13
SCARB2_2665	SCARB2	55	141	57
PRAF2_30534	PRAF2	98	152	44
NDUFB11_40182	NDUFB11	20	51	11
TDO2_18937	TDO2	24	63	23
OGFR_29964	OGFR	30	100	56
HSPB2_8961	HSPB2	131	189	161
SCGB1C1_61757	SCGB1C1	41	32	11
KISS1_10201	KISS1	53	96	80
RPE_16289	RPE	0	0	0
RPEL1_74817	RPEL1	48	17	13
TSPYL1_19657	TSPYL1	157	333	117
SEMA3G_44582	SEMA3G	4	7	2
EDNRB_5293	EDNRB	8	39	35
TMEM221_75291	TMEM221	8	83	38
AMHR2_734	AMHR2	18	39	43
LY6G6D_46687	LY6G6D	111	213	85
GRASP_63353	GRASP	1	12	13
OR9Q1_65457	OR9Q1	32	73	60
DND1_70236	DND1	131	84	119
ATP5J2-PTCD1_76017	ATP5J2-PTCD1	31	20	4
SMIM22_72922	SMIM22	69	149	55
RUNX3_2413	RUNX3	27	31	10
NDN_12257	NDN	41	52	32
C9orf172_71492	C9orf172	181	104	65
CDIP1_36922	CDIP1	1	20	6
CBLN3_73865	CBLN3	80	90	74
NR2C2_19545	NR2C2	47	106	49
NELFE_21103	NELFE	50	40	23
CENPM_48723	CENPM	0	0	0
CLPTM1L_51503	CLPTM1L	103	47	19
ESR2_5806	ESR2	165	330	142
VCY_23809	VCY	92	211	42
CCER1_64430	CCER1	106	62	26
PPP5D1_75858	PPP5D1	137	170	122
TFF2_19048	TFF2	138	155	147
ZFP2_50699	ZFP2	4	40	22
LRRC25_59128	LRRC25	62	25	18
SCYL1_45436	SCYL1	65	110	87
VANGL2_45300	VANGL2	117	175	72
TSHR_19646	TSHR	12	60	25
UBE2L6_24294	UBE2L6	4	14	1
MYOZ1_46682	MYOZ1	131	197	260
C6orf47_46451	C6orf47	12	18	11
SLC35F5_51003	SLC35F5	116	238	152
DLK1_22974	DLK1	54	147	38
ARHGAP27_64837	ARHGAP27	45	61	22
CAMP_2273	CAMP	69	95	81
HAS2_8176	HAS2	58	71	62
PLAU_14101	PLAU	90	126	29
ZFYVE28_46363	ZFYVE28	113	64	56
FHL3_6336	FHL3	96	157	136
ITPKA_9864	ITPKA	200	244	138
PSCA_21164	PSCA	38	59	35
MEOX1_11366	MEOX1	178	212	173
TPSD1_32791	TPSD1	35	66	21
ALOX12_660	ALOX12	28	56	45
ASUN_43161	ASUN	221	234	65
GPD1_7465	GPD1	72	64	79
SLC38A3_29779	SLC38A3	132	216	169
ZSCAN5A_49010	ZSCAN5A	100	221	26
ACSM1_57717	ACSM1	43	86	15
EGLN1_40279	EGLN1	101	183	64
ADAM33_51155	ADAM33	40	71	7
SLC24A1_24129	SLC24A1	107	161	79
PRR34_42132	PRR34	30	88	24
SLA_17418	SLA	58	114	48
C19orf57_49072	C19orf57	38	92	35
FOXI2_72133	FOXI2	103	221	31
FRS3_29262	FRS3	136	142	113
FBXL17_48136	FBXL17	69	123	120
CCDC42B_70886	CCDC42B	210	325	150
WWC1_32343	WWC1	224	317	143
PHYHIP_26005	PHYHIP	157	384	159
TWIST1_19757	TWIST1	59	93	32
RFC4_16042	RFC4	10	25	10
TRDN_27815	TRDN	88	117	23
ELN_5533	ELN	141	241	152
PQLC2_40922	PQLC2	149	142	81
DDX39A_27372	DDX39A	4	66	32
LAMTOR1_41286	LAMTOR1	26	70	15
ZNF462_46603	ZNF462	168	225	98
ALG11_72885	ALG11	0	0	0
HOXD12_8778	HOXD12	18	81	86
PTBP1_15302	PTBP1	197	295	283
FKBP4_6363	FKBP4	2	8	6
FGFBP2_52615	FGFBP2	19	43	26
SQRDL_46515	SQRDL	27	65	34
TBX20_44911	TBX20	142	234	90
GPR108_44606	GPR108	41	81	39
DRGX_73915	DRGX	95	258	132
DKKL1_35606	DKKL1	130	347	234
ACR_145	ACR	8	37	22
EMC6_52134	EMC6	29	69	97
OTP_32824	OTP	58	70	82
PHOX2A_1161	PHOX2A	137	178	139
NPDC1_44327	NPDC1	67	131	61
MINK1_37207	MINK1	121	323	255
ATHL1_50814	ATHL1	30	65	63
ZNRF2_66089	ZNRF2	1	10	4
CPLX2_29250	CPLX2	66	134	63
NPHS1_12777	NPHS1	40	63	89
MYCN_12000	MYCN	14	24	1
TMEM52_68958	TMEM52	60	63	44
ERICH1_63042	ERICH1	167	259	126
C2orf42_41212	C2orf42	200	348	259
EIF3K_36052	EIF3K	42	79	12
ITGA5_9762	ITGA5	112	128	68
C16orf87_70950	C16orf87	18	48	27
GUCD1_52280	GUCD1	249	311	137
FAM173A_48564	FAM173A	16	49	87
FAM150A_71438	FAM150A	222	360	165
UBA7_19824	UBA7	30	50	42
PHF21B_56885	PHF21B	71	154	93
ADGRA1_53583	ADGRA1	51	108	76
MRPS16_37559	MRPS16	16	8	10
CYBA_4309	CYBA	20	56	42
OPA3_50907	OPA3	154	201	135
KCNH3_32756	KCNH3	137	121	118
MTIF2_11869	MTIF2	38	4	1
OC90_74884	OC90	42	67	45
AIMP2_21120	AIMP2	80	147	138
HOXC5_8717	HOXC5	2	28	4
ST7L_40867	ST7L	26	114	96
WDR83OS_38692	WDR83OS	300	546	677
TBC1D28_66454	TBC1D28	94	151	65
USP42_52959	USP42	212	213	122
ARID5A_29358	ARID5A	1	2	14
ZKSCAN1_20553	ZKSCAN1	74	143	106
THAP3_55408	THAP3	245	362	180
GGACT_55067	GGACT	93	130	105
CPOX_3813	CPOX	98	118	71
DOK2_23680	DOK2	84	101	45
DUSP9_5172	DUSP9	184	297	197
TSPYL5_54967	TSPYL5	195	288	153
FXYD1_14177	FXYD1	218	205	175
AIRE_905	AIRE	62	125	158
MZT2B_50690	MZT2B	5	18	5
CT47A7_74282	CT47A7	134	260	130
PLEKHN1_52836	PLEKHN1	147	232	143
PKMYT1_23825	PKMYT1	34	34	20
PHF10_42156	PHF10	46	182	81
HNRNPUL1_30119	HNRNPUL1	183	218	121
DMRTA1_47219	DMRTA1	64	88	16
ZNF451_34408	ZNF451	34	49	8
ELANE_5476	ELANE	65	87	54
COA1_43222	COA1	15	55	28
C17orf82_71021	C17orf82	115	150	55
ZIC1_20440	ZIC1	214	354	187
C2CD4A_61461	C2CD4A	45	125	38
SPX_51327	SPX	20	54	10
TMEM147_28058	TMEM147	22	40	8
CSDE1_20948	CSDE1	14	12	8
ECI1_4564	ECI1	112	210	80
MDFIC_36940	MDFIC	221	365	222
CNDP2_43236	CNDP2	156	228	76
RYR1_16697	RYR1	6	42	25
SARDH_4854	SARDH	214	403	347
SEC61A2_41817	SEC61A2	64	41	29
DHX34_25676	DHX34	6	37	14
DGKZ_22193	DGKZ	156	218	115
RNPEPL1_45098	RNPEPL1	96	167	56
TMEM132A_41183	TMEM132A	40	37	17
CLDN11_13136	CLDN11	451	617	1144
TUBB4B_27902	TUBB4B	0	0	0
CFD_4711	CFD	102	73	35
CGB7_56641	CGB7	114	111	62
PPP1R32_65528	PPP1R32	29	74	115
ZASP_76351	ZASP	6	29	30
SMIM7_48899	SMIM7	105	133	62
GAS2L2_66202	GAS2L2	131	213	242
MTNR1B_11887	MTNR1B	92	145	123
C5orf52_75548	C5orf52	98	150	49
PRICKLE3_10723	PRICKLE3	71	227	195
PLXDC1_45055	PLXDC1	280	246	239
GATA6_6920	GATA6	118	133	87
LOC388849_71205	LOC388849	24	65	67
RIPPLY2_60297	RIPPLY2	161	141	74
KMT2D_21264	KMT2D	124	240	152
AQR_25715	AQR	66	72	36
SIK1_62257	SIK1	31	78	14
RBBP9_29034	RBBP9	184	247	241
TNFRSF19_42555	TNFRSF19	53	127	84
TMEM200C_73997	TMEM200C	190	257	143
PGR_13829	PGR	30	71	93
CD72_2744	CD72	119	256	225
SLC36A2_62750	SLC36A2	75	148	144
MICALCL_54595	MICALCL	59	56	17
KRT77_70285	KRT77	57	65	40
ZNF713_69996	ZNF713	50	67	31
APOBEC3G_46898	APOBEC3G	55	17	16
