sgrna	gene	WT_ND_a	WT_ND_b	WT_ND_c	WT_OLA_a	WT_OLA_b	WT_OLA_c	ALC1_KO_OLA_a	ALC1_KO_OLA_b	ALC1_KO_OLA_c
HIST3H2A_1	HIST3H2A	532	391	785	812	394	769	295	486	265
HIST3H2A_2	HIST3H2A	729	427	682	917	664	1024	340	670	257
HIST3H2A_3	HIST3H2A	438	508	583	548	565	472	249	288	254
HIST3H2A_4	HIST3H2A	303	659	485	616	520	502	332	612	281
HIST3H2BB_1	HIST3H2BB	90	251	103	555	324	115	145	180	178
HIST3H2BB_2	HIST3H2BB	145	152	85	294	165	155	63	77	137
HIST3H2BB_3	HIST3H2BB	392	213	362	603	328	323	366	295	197
HIST3H2BB_4	HIST3H2BB	298	410	292	407	452	288	337	290	261
HIST3H3_1	HIST3H3	325	313	230	626	124	329	106	99	90
HIST3H3_2	HIST3H3	542	1028	640	1054	687	707	437	303	326
HIST3H3_3	HIST3H3	32	44	88	89	96	67	40	25	17
HIST3H3_4	HIST3H3	59	152	129	184	242	147	76	346	166
HIST4H4_1	HIST4H4	607	1020	875	864	763	685	666	887	491
HIST4H4_2	HIST4H4	193	376	148	347	441	326	387	439	300
HIST4H4_3	HIST4H4	282	908	1140	454	722	1140	609	529	389
HIST4H4_4	HIST4H4	163	215	440	259	229	535	325	371	189
HIVEP1_1	HIVEP1	386	545	417	525	546	498	356	375	264
HIVEP1_2	HIVEP1	502	588	679	796	645	546	461	524	407
HIVEP1_3	HIVEP1	633	639	522	480	577	536	295	450	316
HIVEP1_4	HIVEP1	642	836	552	777	802	767	311	507	362
HIVEP2_1	HIVEP2	125	192	143	91	215	155	65	235	100
HIVEP2_2	HIVEP2	128	245	283	62	230	155	118	90	99
HIVEP2_3	HIVEP2	349	230	174	157	398	52	218	275	113
HIVEP2_4	HIVEP2	168	202	205	183	224	153	259	280	194
HIVEP3_1	HIVEP3	393	480	527	394	683	597	453	471	394
HIVEP3_2	HIVEP3	68	127	176	149	256	156	78	221	146
HIVEP3_3	HIVEP3	31	47	76	4	101	76	10	39	23
HIVEP3_4	HIVEP3	0	3	1	0	25	0	0	0	0
HJURP_1	HJURP	218	333	157	313	255	179	185	288	129
HJURP_2	HJURP	107	213	187	158	64	62	149	79	185
HJURP_3	HJURP	25	68	180	49	109	181	33	61	45
HJURP_4	HJURP	96	139	199	236	211	332	53	139	82
HK1_1	HK1	610	687	880	621	949	735	273	558	296
HK1_2	HK1	662	705	681	723	976	640	433	465	411
HK1_3	HK1	581	1046	909	682	574	691	531	345	335
HK1_4	HK1	192	139	72	226	128	21	139	108	81
HK2_1	HK2	34	104	112	245	126	59	87	127	105
HK2_2	HK2	41	66	218	94	291	101	252	164	103
HK2_3	HK2	15	137	79	16	68	63	57	121	113
HK2_4	HK2	98	174	162	313	147	172	160	264	120
HK3_1	HK3	272	661	514	404	569	550	191	360	192
HK3_2	HK3	319	245	336	491	178	241	139	196	99
HK3_3	HK3	220	130	218	797	105	371	98	180	85
HK3_4	HK3	229	419	418	358	199	324	278	50	187
HKDC1_1	HKDC1	180	250	353	393	367	238	205	395	259
HKDC1_2	HKDC1	212	439	368	504	488	87	149	275	244
HKDC1_3	HKDC1	185	306	395	521	255	441	175	257	108
HKDC1_4	HKDC1	533	651	766	1287	610	616	393	589	321
HKR1_1	HKR1	272	233	378	746	405	484	172	207	186
HKR1_2	HKR1	285	372	294	462	203	365	122	254	134
HKR1_3	HKR1	146	323	280	359	289	183	110	125	101
HKR1_4	HKR1	39	135	109	24	148	118	82	96	86
HLA-A_1	HLA-A	72	303	224	199	205	660	141	120	121
HLA-A_2	HLA-A	214	334	344	476	293	502	144	254	80
HLA-A_3	HLA-A	264	487	586	804	558	364	314	406	328
HLA-A_4	HLA-A	280	364	398	685	271	285	148	192	132
HLA-B_1	HLA-B	173	87	213	195	254	171	113	170	127
HLA-B_2	HLA-B	198	308	224	605	259	326	320	258	198
HLA-B_3	HLA-B	268	558	527	385	640	251	279	166	213
HLA-B_4	HLA-B	668	608	968	1144	618	938	252	446	275
HLA-C_1	HLA-C	61	74	230	60	146	214	76	76	42
HLA-C_2	HLA-C	116	56	62	70	42	107	47	14	75
HLA-C_3	HLA-C	183	150	218	157	328	126	284	180	166
HLA-C_4	HLA-C	77	313	157	309	243	180	169	200	124
HLA-DMA_1	HLA-DMA	246	361	275	393	376	142	76	298	129
HLA-DMA_2	HLA-DMA	61	235	74	89	208	11	115	44	86
HLA-DMA_3	HLA-DMA	138	318	165	580	430	245	199	339	171
HLA-DMA_4	HLA-DMA	132	376	221	245	263	192	108	113	43
HLA-DMB_1	HLA-DMB	206	195	201	255	255	256	72	186	171
HLA-DMB_2	HLA-DMB	385	399	398	590	543	247	181	308	133
HLA-DMB_3	HLA-DMB	177	265	194	153	255	171	134	193	98
HLA-DMB_4	HLA-DMB	68	106	78	15	54	80	19	79	43
HLA-DOA_1	HLA-DOA	392	409	303	603	363	228	330	157	211
HLA-DOA_2	HLA-DOA	175	114	216	267	186	153	189	155	218
HLA-DOA_3	HLA-DOA	227	291	348	555	416	349	216	143	132
HLA-DOA_4	HLA-DOA	401	399	320	443	253	271	290	310	151
HLA-DOB_1	HLA-DOB	276	129	159	761	240	242	123	293	79
HLA-DOB_2	HLA-DOB	276	449	145	549	300	200	313	112	274
HLA-DOB_3	HLA-DOB	123	233	278	233	94	279	225	120	146
HLA-DOB_4	HLA-DOB	94	248	238	113	338	325	216	159	113
HLA-DPA1_1	HLA-DPA1	292	144	207	215	354	317	325	166	206
HLA-DPA1_2	HLA-DPA1	54	270	233	257	333	214	138	202	107
HLA-DPA1_3	HLA-DPA1	284	253	253	367	369	211	249	173	241
HLA-DPA1_4	HLA-DPA1	18	232	188	54	315	162	54	165	49
HLA-DPB1_1	HLA-DPB1	379	311	126	453	304	238	269	206	225
HLA-DPB1_2	HLA-DPB1	48	391	94	415	320	138	225	186	103
HLA-DPB1_3	HLA-DPB1	282	679	479	343	601	595	334	516	311
HLA-DPB1_4	HLA-DPB1	402	684	622	799	1057	535	378	420	354
HLA-DQA1_1	HLA-DQA1	281	387	333	709	493	300	430	208	354
HLA-DQA1_2	HLA-DQA1	150	203	182	102	223	132	190	151	146
HLA-DQA1_3	HLA-DQA1	390	556	763	697	553	733	194	310	157
HLA-DQA1_4	HLA-DQA1	286	394	244	526	381	311	197	358	192
HLA-DQA2_1	HLA-DQA2	698	603	406	952	750	430	412	353	259
HLA-DQA2_2	HLA-DQA2	120	253	218	84	295	216	160	113	86
HLA-DQA2_3	HLA-DQA2	704	929	695	1358	807	760	531	440	305
HLA-DQA2_4	HLA-DQA2	25	248	440	168	146	87	175	115	132
HLA-DQB1_1	HLA-DQB1	303	480	263	264	460	255	211	254	114
HLA-DQB1_2	HLA-DQB1	540	498	726	780	480	568	273	216	198
HLA-DQB1_3	HLA-DQB1	35	48	62	153	37	122	43	14	17
HLA-DQB1_4	HLA-DQB1	90	268	94	188	219	121	81	66	114
HLA-DQB2_1	HLA-DQB2	176	472	314	436	382	290	199	157	126
HLA-DQB2_2	HLA-DQB2	96	281	88	160	145	58	81	130	87
HLA-DQB2_3	HLA-DQB2	93	233	137	142	94	124	69	85	43
HLA-DQB2_4	HLA-DQB2	94	192	218	147	194	318	258	186	192
HLA-DRA_1	HLA-DRA	75	397	241	384	303	272	313	249	281
HLA-DRA_2	HLA-DRA	151	116	132	119	105	86	54	33	81
HLA-DRA_3	HLA-DRA	140	167	294	473	160	253	149	44	198
HLA-DRA_4	HLA-DRA	198	220	159	390	267	150	222	188	119
HLA-DRB1_1	HLA-DRB1	80	94	83	106	113	117	168	135	120
HLA-DRB1_2	HLA-DRB1	211	248	390	354	281	269	239	198	198
HLA-DRB1_3	HLA-DRB1	158	296	460	512	331	468	326	216	166
HLA-DRB1_4	HLA-DRB1	90	266	103	283	205	269	177	168	189
HLA-DRB5_1	HLA-DRB5	423	447	530	1004	758	351	242	565	217
HLA-DRB5_2	HLA-DRB5	193	513	507	439	646	259	368	232	263
HLA-DRB5_3	HLA-DRB5	171	369	250	279	459	256	83	273	80
HLA-DRB5_4	HLA-DRB5	111	268	918	195	269	396	40	156	47
HLA-E_1	HLA-E	362	366	581	519	387	458	292	434	202
HLA-E_2	HLA-E	712	639	603	1100	621	787	552	706	452
HLA-E_3	HLA-E	395	570	334	432	447	463	433	360	327
HLA-E_4	HLA-E	530	286	653	552	519	549	275	308	199
HLA-F_1	HLA-F	58	331	149	97	269	295	125	216	125
HLA-F_2	HLA-F	289	293	325	514	317	663	238	169	226
HLA-F_3	HLA-F	202	293	277	316	257	430	186	98	166
HLA-F_4	HLA-F	112	309	140	164	254	104	79	188	36
HLA-G_1	HLA-G	232	207	227	272	207	328	237	128	172
HLA-G_2	HLA-G	271	217	193	336	423	279	103	281	152
HLA-G_3	HLA-G	141	172	278	236	250	227	133	98	102
HLA-G_4	HLA-G	288	427	339	654	317	472	284	456	198
HLCS_1	HLCS	384	301	300	499	368	347	284	500	159
HLCS_2	HLCS	245	424	255	386	498	219	177	173	211
HLCS_3	HLCS	146	215	135	606	332	220	154	232	137
HLCS_4	HLCS	240	326	151	464	214	271	140	164	243
HLF_1	HLF	202	281	171	293	362	152	196	251	138
HLF_2	HLF	181	432	90	268	171	97	139	281	120
HLF_3	HLF	141	346	415	164	187	316	164	383	116
HLF_4	HLF	332	472	446	536	522	368	288	334	191
HLTF_1	HLTF	320	281	631	432	568	699	308	169	192
HLTF_2	HLTF	433	208	314	745	282	321	103	209	100
HLTF_3	HLTF	350	427	398	806	504	374	228	349	199
HLTF_4	HLTF	122	177	277	260	139	220	316	69	194
HLX_1	HLX	838	359	513	754	648	427	334	390	394
HLX_2	HLX	212	170	168	257	131	194	83	154	47
HLX_3	HLX	140	53	149	119	137	116	41	164	43
HLX_4	HLX	162	139	219	122	214	90	185	120	112
HM13_1	HM13	72	102	173	65	105	87	134	69	85
HM13_2	HM13	157	374	379	423	233	162	241	195	172
HM13_3	HM13	401	402	538	860	182	280	206	339	152
HM13_4	HM13	119	251	350	318	203	303	124	188	101
HMBOX1_1	HMBOX1	359	336	337	309	356	248	216	296	181
HMBOX1_2	HMBOX1	538	701	695	998	740	607	334	398	297
HMBOX1_3	HMBOX1	369	409	528	568	386	451	175	163	132
HMBOX1_4	HMBOX1	271	681	597	594	715	505	449	451	388
HMBS_1	HMBS	75	167	207	92	138	96	103	113	69
HMBS_2	HMBS	69	33	210	91	195	199	225	179	173
HMBS_3	HMBS	225	490	373	502	477	294	365	320	290
HMBS_4	HMBS	263	213	271	457	122	233	87	290	98
HMCES_1	HMCES	132	276	196	290	218	163	259	208	259
HMCES_2	HMCES	103	155	356	153	294	255	316	312	151
HMCES_3	HMCES	314	475	656	476	530	577	191	377	196
HMCES_4	HMCES	31	114	111	81	162	172	150	55	164
HMCN1_1	HMCN1	59	117	128	103	146	243	135	176	74
HMCN1_2	HMCN1	324	387	163	313	610	231	335	190	291
HMCN1_3	HMCN1	377	488	264	282	491	218	177	260	181
HMCN1_4	HMCN1	72	212	243	267	195	377	165	108	140
HMCN2_1	HMCN2	402	1000	786	978	1242	820	556	712	391
HMCN2_2	HMCN2	571	482	504	629	448	632	521	338	322
HMCN2_3	HMCN2	481	455	471	891	491	634	371	313	255
HMCN2_4	HMCN2	538	538	533	625	504	453	433	604	309
HMG20A_1	HMG20A	385	420	370	553	655	468	241	272	187
HMG20A_2	HMG20A	485	487	631	982	714	471	292	513	310
HMG20A_3	HMG20A	319	526	549	347	543	341	347	405	223
HMG20A_4	HMG20A	276	147	328	511	115	262	139	114	82
HMG20B_1	HMG20B	279	830	511	669	649	288	371	459	347
HMG20B_2	HMG20B	590	447	614	1059	554	461	433	497	495
HMG20B_3	HMG20B	412	432	536	612	354	310	347	296	335
HMG20B_4	HMG20B	440	636	494	590	520	544	407	492	366
HMGA1_1	HMGA1	6	122	26	13	70	69	53	230	49
HMGA1_2	HMGA1	180	114	204	195	228	115	200	473	249
HMGA1_3	HMGA1	282	263	334	541	273	323	223	222	226
HMGA1_4	HMGA1	145	155	232	309	162	108	174	298	211
HMGA2_1	HMGA2	390	364	297	377	382	518	217	346	173
HMGA2_2	HMGA2	151	134	317	264	263	200	151	63	106
HMGA2_3	HMGA2	197	240	159	165	101	238	122	119	133
HMGA2_4	HMGA2	42	69	85	188	53	192	129	101	70
HMGB1_1	HMGB1	145	180	153	191	268	220	241	329	257
HMGB1_2	HMGB1	346	488	808	666	565	561	268	704	318
HMGB1_3	HMGB1	314	299	381	259	390	331	159	391	245
HMGB1_4	HMGB1	141	256	297	359	336	310	194	274	223
HMGB2_1	HMGB2	186	638	418	420	482	455	222	144	220
HMGB2_2	HMGB2	699	1165	743	724	771	651	366	370	276
HMGB2_3	HMGB2	102	190	76	195	142	56	92	69	87
HMGB2_4	HMGB2	72	321	235	153	459	317	139	289	75
HMGB3_1	HMGB3	255	225	277	240	237	233	93	166	116
HMGB3_2	HMGB3	934	1113	1041	911	793	720	470	404	315
HMGB3_3	HMGB3	289	240	350	412	422	378	153	150	113
HMGB3_4	HMGB3	246	442	566	461	544	380	298	508	270
HMGB4_1	HMGB4	173	82	236	333	168	90	171	215	87
HMGB4_2	HMGB4	472	281	508	951	381	463	211	209	217
HMGB4_3	HMGB4	219	303	297	473	313	409	185	359	172
HMGB4_4	HMGB4	297	356	165	431	347	219	108	238	120
HMGCLL1_1	HMGCLL1	127	351	201	245	308	208	238	115	154
HMGCLL1_2	HMGCLL1	124	248	137	198	246	165	177	120	161
HMGCLL1_3	HMGCLL1	186	260	317	480	519	247	494	300	308
HMGCLL1_4	HMGCLL1	35	35	1	4	25	1	0	0	0
HMGCL_1	HMGCL	385	588	923	1043	587	595	282	324	292
HMGCL_2	HMGCL	362	861	519	455	704	537	422	476	407
HMGCL_3	HMGCL	369	704	581	792	642	496	313	529	453
HMGCL_4	HMGCL	415	593	589	830	808	560	427	435	361
HMGCR_1	HMGCR	111	414	184	127	357	269	222	675	189
HMGCR_2	HMGCR	76	276	216	103	460	387	316	157	164
HMGCR_3	HMGCR	264	427	253	424	475	173	232	400	145
HMGCR_4	HMGCR	263	437	250	538	422	475	242	354	167
HMGCS1_1	HMGCS1	158	160	157	332	163	132	359	162	322
HMGCS1_2	HMGCS1	119	187	232	374	262	171	290	406	166
HMGCS1_3	HMGCS1	112	87	65	56	80	149	197	93	141
HMGCS1_4	HMGCS1	55	144	207	37	193	211	292	174	172
HMGCS2_1	HMGCS2	232	309	123	121	296	225	149	310	116
HMGCS2_2	HMGCS2	216	255	85	335	189	140	86	119	87
HMGCS2_3	HMGCS2	42	218	182	279	100	108	103	74	119
HMGCS2_4	HMGCS2	89	152	142	64	109	130	256	26	111
HMGN1_1	HMGN1	102	233	55	72	71	3	70	60	40
HMGN1_2	HMGN1	132	182	143	179	318	118	138	79	55
HMGN1_3	HMGN1	177	207	199	487	77	388	88	52	42
HMGN1_4	HMGN1	172	84	196	56	150	156	66	99	81
HMGN2_1	HMGN2	172	303	142	149	536	166	58	187	60
HMGN2_2	HMGN2	179	473	269	341	396	287	148	278	171
HMGN2_3	HMGN2	142	232	412	355	346	271	74	259	63
HMGN2_4	HMGN2	93	696	330	207	582	266	239	267	231
HMGN3_1	HMGN3	1014	777	1012	1319	1076	953	527	571	406
HMGN3_2	HMGN3	395	540	350	621	586	496	295	315	229
HMGN3_3	HMGN3	507	621	403	656	702	693	414	602	244
HMGN3_4	HMGN3	406	518	441	458	676	363	327	692	278
HMGN4_1	HMGN4	281	225	180	719	176	357	103	334	119
HMGN4_2	HMGN4	181	255	297	260	174	284	246	179	207
HMGN4_3	HMGN4	97	130	185	411	234	327	186	177	209
HMGN4_4	HMGN4	289	510	241	393	348	217	231	157	172
HMGN5_1	HMGN5	244	374	258	461	296	228	160	272	238
HMGN5_2	HMGN5	216	432	421	538	555	316	294	244	257
HMGN5_3	HMGN5	54	170	56	30	278	80	29	121	76
HMGN5_4	HMGN5	264	187	240	183	214	80	210	150	137
HMGXB3_1	HMGXB3	102	357	283	210	298	368	117	218	172
HMGXB3_2	HMGXB3	368	538	744	739	513	605	346	785	340
HMGXB3_3	HMGXB3	321	397	471	454	350	908	241	551	289
HMGXB3_4	HMGXB3	297	404	491	530	465	336	251	378	186
HMGXB4_1	HMGXB4	398	447	466	856	635	523	199	400	213
HMGXB4_2	HMGXB4	177	346	190	318	258	79	187	361	112
HMGXB4_3	HMGXB4	160	130	295	441	216	139	151	263	264
HMGXB4_4	HMGXB4	154	232	131	102	268	126	92	66	45
HMHA1_1	HMHA1	639	715	539	887	495	411	360	294	209
HMHA1_2	HMHA1	212	213	387	284	122	437	191	333	174
HMHA1_3	HMHA1	39	238	219	172	88	105	55	34	34
HMHA1_4	HMHA1	144	492	311	408	464	344	160	149	163
HMHB1_1	HMHB1	93	228	249	161	273	341	130	135	100
HMHB1_2	HMHB1	141	63	85	99	89	122	197	106	146
HMHB1_3	HMHB1	211	215	213	225	139	179	192	58	140
HMHB1_4	HMHB1	290	495	592	424	582	363	341	371	316
HMMR_1	HMMR	118	258	226	218	362	165	200	105	211
HMMR_2	HMMR	389	299	215	400	373	600	128	217	140
HMMR_3	HMMR	38	97	126	57	91	124	56	142	53
HMMR_4	HMMR	141	32	280	264	109	83	16	52	60
HMOX1_1	HMOX1	355	765	690	574	532	825	439	456	376
HMOX1_2	HMOX1	576	775	671	1100	1185	644	378	667	218
HMOX1_3	HMOX1	232	556	479	267	613	335	300	470	258
HMOX1_4	HMOX1	607	752	979	846	727	643	356	378	209
HMOX2_1	HMOX2	420	415	757	838	622	441	230	323	257
HMOX2_2	HMOX2	107	364	165	164	230	324	154	169	134
HMOX2_3	HMOX2	325	666	322	721	716	382	316	454	308
HMOX2_4	HMOX2	244	351	253	241	582	272	154	152	126
HMP19_1	HMP19	840	792	645	806	792	574	485	397	361
HMP19_2	HMP19	581	566	538	1161	643	619	191	529	300
HMP19_3	HMP19	264	207	452	491	307	518	103	253	199
HMP19_4	HMP19	102	299	313	417	267	388	177	203	127
HMSD_1	HMSD	312	334	319	203	382	257	110	196	140
HMSD_2	HMSD	277	132	389	394	169	347	170	190	127
HMSD_3	HMSD	154	286	300	375	191	238	74	183	87
HMSD_4	HMSD	310	414	502	225	201	393	133	186	166
HMX1_1	HMX1	105	154	278	366	203	129	22	127	40
HMX1_2	HMX1	71	205	165	130	64	38	164	69	64
HMX1_3	HMX1	158	200	253	65	154	66	63	100	56
HMX1_4	HMX1	19	33	74	89	97	74	61	28	45
HMX2_1	HMX2	401	715	401	565	522	409	460	493	327
HMX2_2	HMX2	647	1041	867	1335	1039	481	521	499	424
HMX2_3	HMX2	83	174	224	119	138	135	79	171	113
HMX2_4	HMX2	105	294	153	264	300	117	196	79	152
HMX3_1	HMX3	271	159	235	405	307	226	77	212	135
HMX3_2	HMX3	150	298	289	423	452	204	132	196	158
HMX3_3	HMX3	581	470	704	857	660	429	355	412	362
HMX3_4	HMX3	750	566	807	1025	659	438	452	448	353
HN1L_1	HN1L	697	482	412	897	777	658	401	602	357
HN1L_2	HN1L	594	647	305	1120	449	478	340	386	294
HN1L_3	HN1L	550	594	702	1217	735	682	315	393	295
HN1L_4	HN1L	72	233	118	70	122	133	103	300	73
HN1_1	HN1	295	253	196	404	254	53	141	305	141
HN1_2	HN1	389	420	292	365	469	238	249	338	157
HN1_3	HN1	303	324	448	411	230	357	191	247	189
HN1_4	HN1	297	167	201	422	243	45	181	252	112
HNF1A_1	HNF1A	517	851	884	666	538	722	391	725	301
HNF1A_2	HNF1A	620	772	904	939	584	909	424	604	365
HNF1A_3	HNF1A	244	679	628	698	811	654	504	604	485
HNF1A_4	HNF1A	646	482	628	450	699	816	365	509	317
HNF1B_1	HNF1B	166	271	226	191	347	234	107	261	87
HNF1B_2	HNF1B	124	381	213	392	154	154	171	180	113
HNF1B_3	HNF1B	75	152	171	180	84	109	54	157	36
HNF1B_4	HNF1B	167	424	513	305	452	534	376	359	308
HNF4A_1	HNF4A	318	296	216	648	267	280	337	286	154
HNF4A_2	HNF4A	244	213	187	536	204	218	201	144	151
HNF4A_3	HNF4A	251	384	289	356	323	212	213	545	191
HNF4A_4	HNF4A	89	288	53	97	260	18	123	282	131
HNF4G_1	HNF4G	318	396	322	502	504	245	174	305	235
HNF4G_2	HNF4G	315	571	524	940	569	755	428	507	402
HNF4G_3	HNF4G	128	116	185	113	122	249	242	237	173
HNF4G_4	HNF4G	198	767	403	198	533	223	215	316	222
HNMT_1	HNMT	546	845	811	941	867	751	476	493	461
HNMT_2	HNMT	650	707	712	511	655	948	357	421	385
HNMT_3	HNMT	684	1190	1512	1126	1262	1239	406	607	361
HNMT_4	HNMT	591	628	538	465	629	876	262	530	187
HNRNPA0_1	HNRNPA0	311	271	235	356	260	155	77	239	86
HNRNPA0_2	HNRNPA0	48	36	95	92	136	166	53	63	62
HNRNPA0_3	HNRNPA0	109	255	153	279	122	292	139	163	103
HNRNPA0_4	HNRNPA0	215	276	241	259	302	349	140	179	96
HNRNPA1L2_1	HNRNPA1L2	311	188	263	355	407	471	242	135	209
HNRNPA1L2_2	HNRNPA1L2	55	152	142	169	184	98	161	191	127
HNRNPA1L2_3	HNRNPA1L2	68	180	47	37	210	135	133	184	133
HNRNPA1L2_4	HNRNPA1L2	183	210	263	160	112	545	108	169	111
HNRNPA1_1	HNRNPA1	137	183	67	294	259	45	203	318	120
HNRNPA1_2	HNRNPA1	69	107	74	236	155	83	134	128	120
HNRNPA1_3	HNRNPA1	179	260	314	389	302	141	325	213	153
HNRNPA1_4	HNRNPA1	229	341	577	207	286	202	187	209	276
HNRNPA2B1_1	HNRNPA2B1	212	276	292	431	319	118	325	239	274
HNRNPA2B1_2	HNRNPA2B1	272	298	305	309	162	124	104	134	124
HNRNPA2B1_3	HNRNPA2B1	158	157	58	403	264	107	47	147	49
HNRNPA2B1_4	HNRNPA2B1	312	369	365	327	274	428	272	283	217
HNRNPA3_1	HNRNPA3	380	477	320	1006	448	419	603	595	447
HNRNPA3_2	HNRNPA3	62	125	106	283	84	91	129	159	120
HNRNPA3_3	HNRNPA3	329	432	289	484	418	357	158	421	133
HNRNPA3_4	HNRNPA3	219	417	123	286	518	171	485	390	237
HNRNPAB_1	HNRNPAB	176	404	330	329	360	215	273	156	158
HNRNPAB_2	HNRNPAB	232	271	488	499	552	269	201	157	164
HNRNPAB_3	HNRNPAB	372	581	258	451	542	380	285	331	207
HNRNPAB_4	HNRNPAB	279	303	236	407	536	393	315	330	361
HNRNPCL1_1	HNRNPCL1	84	87	131	210	91	223	146	101	66
HNRNPCL1_2	HNRNPCL1	115	132	278	275	220	270	63	157	62
HNRNPCL1_3	HNRNPCL1	192	172	26	203	219	79	146	101	34
HNRNPCL1_4	HNRNPCL1	102	190	112	41	186	269	135	249	88
HNRNPCL2_1	HNRNPCL2	342	386	634	344	365	254	346	295	202
HNRNPCL2_2	HNRNPCL2	84	99	87	79	338	49	77	97	101
HNRNPCL2_3	HNRNPCL2	225	202	174	245	251	209	68	172	86
HNRNPCL2_4	HNRNPCL2	94	273	123	226	273	59	242	256	239
HNRNPCL3_1	HNRNPCL3	59	104	55	67	137	317	83	163	122
HNRNPCL3_2	HNRNPCL3	180	283	309	86	150	185	92	260	121
HNRNPCL3_3	HNRNPCL3	241	202	115	443	409	421	179	266	107
HNRNPCL3_4	HNRNPCL3	102	155	249	363	398	471	211	166	141
HNRNPCL4_1	HNRNPCL4	59	182	185	153	125	129	43	80	53
HNRNPCL4_2	HNRNPCL4	293	424	617	382	294	335	172	214	103
HNRNPCL4_3	HNRNPCL4	168	213	137	183	218	147	81	79	75
HNRNPCL4_4	HNRNPCL4	99	125	305	157	221	402	93	200	77
HNRNPC_1	HNRNPC	132	356	302	248	276	132	243	280	216
HNRNPC_2	HNRNPC	157	227	101	189	254	9	87	33	99
HNRNPC_3	HNRNPC	55	336	176	51	184	77	319	243	231
HNRNPC_4	HNRNPC	275	278	236	339	242	93	254	199	121
HNRNPDL_1	HNRNPDL	450	517	538	800	442	500	382	221	278
HNRNPDL_2	HNRNPDL	199	429	387	557	313	172	308	507	140
HNRNPDL_3	HNRNPDL	215	220	365	255	192	367	258	253	262
HNRNPDL_4	HNRNPDL	85	230	134	94	132	104	103	53	100
HNRNPD_1	HNRNPD	175	197	148	397	101	187	283	127	218
HNRNPD_2	HNRNPD	114	73	201	108	74	113	57	103	89
HNRNPD_3	HNRNPD	147	190	250	124	192	206	237	58	137
HNRNPD_4	HNRNPD	69	251	305	237	189	163	184	223	126
HNRNPF_1	HNRNPF	97	159	199	153	145	177	181	178	209
HNRNPF_2	HNRNPF	442	454	552	929	538	367	241	428	236
HNRNPF_3	HNRNPF	464	634	564	590	582	646	645	456	526
HNRNPF_4	HNRNPF	69	50	81	86	124	178	65	20	53
HNRNPH1_1	HNRNPH1	267	268	241	378	454	233	288	551	335
HNRNPH1_2	HNRNPH1	276	308	123	299	319	272	330	198	185
HNRNPH1_3	HNRNPH1	366	414	513	415	525	533	474	609	352
HNRNPH1_4	HNRNPH1	218	372	432	256	337	222	285	681	267
HNRNPH2_1	HNRNPH2	578	608	623	628	742	441	613	422	428
HNRNPH2_2	HNRNPH2	267	281	258	419	210	269	129	134	140
HNRNPH2_3	HNRNPH2	244	139	221	519	226	277	155	208	141
HNRNPH2_4	HNRNPH2	179	389	153	465	317	453	249	382	250
HNRNPH3_1	HNRNPH3	704	570	858	586	561	902	470	612	334
HNRNPH3_2	HNRNPH3	603	742	440	768	700	484	526	382	420
HNRNPH3_3	HNRNPH3	441	674	451	686	411	637	247	354	229
HNRNPH3_4	HNRNPH3	273	561	421	685	774	243	201	199	249
HNRNPK_1	HNRNPK	302	245	244	267	237	200	274	424	185
HNRNPK_2	HNRNPK	110	250	58	84	247	53	325	458	383
HNRNPK_3	HNRNPK	102	505	364	203	292	332	268	475	172
HNRNPK_4	HNRNPK	197	116	99	284	114	126	277	214	238
HNRNPLL_1	HNRNPLL	397	253	448	727	565	292	351	405	291
HNRNPLL_2	HNRNPLL	804	664	799	879	685	691	480	615	292
HNRNPLL_3	HNRNPLL	286	389	302	701	399	304	316	312	257
HNRNPLL_4	HNRNPLL	414	843	626	529	868	598	409	427	339
HNRNPL_1	HNRNPL	229	167	176	119	93	134	267	231	269
HNRNPL_2	HNRNPL	102	109	49	374	166	170	118	188	74
HNRNPL_3	HNRNPL	72	81	97	124	118	87	91	162	67
HNRNPL_4	HNRNPL	489	429	384	887	407	296	325	767	322
HNRNPM_1	HNRNPM	437	397	578	783	404	624	218	403	196
HNRNPM_2	HNRNPM	401	424	651	260	295	323	216	310	155
HNRNPM_3	HNRNPM	193	228	168	129	117	292	113	383	62
HNRNPM_4	HNRNPM	55	80	28	260	150	77	48	22	51
HNRNPR_1	HNRNPR	866	689	1105	1492	863	1556	455	566	392
HNRNPR_2	HNRNPR	215	266	176	434	242	73	134	108	75
HNRNPR_3	HNRNPR	721	934	875	807	1084	1069	518	627	472
HNRNPR_4	HNRNPR	571	238	455	955	539	559	243	187	302
HNRNPUL1_1	HNRNPUL1	684	580	583	1211	530	507	406	498	411
HNRNPUL1_2	HNRNPUL1	499	404	937	1039	527	696	298	473	311
HNRNPUL1_3	HNRNPUL1	446	866	710	654	874	627	471	472	420
HNRNPUL1_4	HNRNPUL1	408	452	348	426	452	582	287	376	254
HNRNPUL2_1	HNRNPUL2	137	193	165	264	276	347	169	278	152
HNRNPUL2_2	HNRNPUL2	245	246	336	530	193	188	79	230	64
HNRNPUL2_3	HNRNPUL2	338	250	295	409	305	310	234	551	197
HNRNPUL2_4	HNRNPUL2	175	354	235	318	194	191	194	130	126
HNRNPU_1	HNRNPU	31	70	131	11	93	65	27	162	49
HNRNPU_2	HNRNPU	69	107	46	48	105	48	22	69	49
