guide	gene	KO_MOCK_D20_R1	KO_MOCK_D20_R2	KO_MOCK_D20_R3	KO_MOCK_D7_OLAP_D15_R1	KO_MOCK_D7_OLAP_D15_R2	KO_MOCK_D7_OLAP_D15_R3
APOL5_2	APOL5	287	370	275	806	864	936
APOL5_3	APOL5	211	262	299	717	512	639
APOL5_4	APOL5	365	454	386	1215	692	975
APOL4_1	APOL4	40	48	61	99	156	158
APOL4_2	APOL4	263	427	348	690	601	689
APOL4_3	APOL4	298	444	484	799	930	1164
APOL4_4	APOL4	122	118	108	332	450	539
APOL3_1	APOL3	485	435	360	1136	806	1268
APOL3_2	APOL3	613	584	618	1366	1282	1596
APOL3_3	APOL3	667	774	796	1913	1346	1781
APOL3_4	APOL3	216	361	284	746	615	960
TAS1R2_1	TAS1R2	186	211	174	515	174	662
TAS1R2_2	TAS1R2	221	290	213	555	402	531
TAS1R2_3	TAS1R2	376	760	468	873	1374	1102
TAS1R2_4	TAS1R2	474	521	538	1916	1125	1353
TAS1R1_1	TAS1R1	192	242	203	499	530	289
TAS1R1_2	TAS1R1	418	530	450	1178	1038	1242
TAS1R1_3	TAS1R1	56	73	59	134	79	66
TAS1R1_4	TAS1R1	155	247	148	198	558	750
SH3BP5L_1	SH3BP5L	179	213	195	626	317	546
SH3BP5L_2	SH3BP5L	307	389	460	826	571	833
SH3BP5L_3	SH3BP5L	216	222	207	396	543	490
SH3BP5L_4	SH3BP5L	151	222	220	522	447	320
GRIP2_1	GRIP2	236	207	200	635	436	383
GRIP2_2	GRIP2	175	180	346	552	357	860
GRIP2_3	GRIP2	476	495	333	1179	988	972
GRIP2_4	GRIP2	161	293	241	457	380	513
KDM7A_1	KDM7A	218	296	285	732	770	866
KDM7A_2	KDM7A	78	179	112	166	310	194
KDM7A_3	KDM7A	64	243	132	235	355	448
KDM7A_4	KDM7A	333	275	333	1127	801	1295
SETD7_1	SETD7	84	77	73	142	171	251
SETD7_2	SETD7	109	104	136	166	111	361
SETD7_3	SETD7	231	185	205	996	282	525
SETD7_4	SETD7	454	473	445	999	832	1519
KIAA1715_1	KIAA1715	482	491	646	1060	1099	1655
KIAA1715_2	KIAA1715	358	410	356	1086	937	1137
KIAA1715_3	KIAA1715	89	120	114	187	245	208
KIAA1715_4	KIAA1715	183	196	136	271	312	414
PRRT1_1	PRRT1	175	300	225	455	380	547
PRRT1_2	PRRT1	260	398	275	869	553	645
PRRT1_3	PRRT1	406	659	568	1253	963	1544
PRRT1_4	PRRT1	262	257	326	733	475	716
EGFL8_1	EGFL8	315	398	364	858	983	1124
EGFL8_2	EGFL8	394	428	389	967	575	777
EGFL8_3	EGFL8	507	529	461	1336	1188	1417
EGFL8_4	EGFL8	105	100	121	255	266	401
ILKAP_1	ILKAP	212	355	316	338	331	529
ILKAP_2	ILKAP	223	179	187	419	169	355
ILKAP_3	ILKAP	759	822	720	1565	1074	1871
ILKAP_4	ILKAP	411	567	507	578	719	854
NPL_1	NPL	177	258	189	504	373	449
NPL_2	NPL	90	222	223	376	241	321
NPL_3	NPL	110	122	99	368	111	176
NPL_4	NPL	352	225	236	591	413	594
TMPRSS5_1	TMPRSS5	418	465	450	1356	842	1149
TMPRSS5_2	TMPRSS5	228	210	300	472	375	616
TMPRSS5_3	TMPRSS5	114	149	175	270	641	571
TMPRSS5_4	TMPRSS5	463	533	588	1202	1275	1085
GJA9_1	GJA9	148	252	243	563	602	748
GJA9_2	GJA9	82	105	86	201	168	445
GJA9_3	GJA9	61	71	64	66	137	273
GJA9_4	GJA9	225	275	215	658	431	649
TUBB1_1	TUBB1	237	218	242	438	605	693
TUBB1_2	TUBB1	551	679	685	1187	1503	1515
TUBB1_3	TUBB1	620	586	495	1258	1298	1099
TUBB1_4	TUBB1	953	771	761	2287	1509	2289
WNT5B_1	WNT5B	352	468	331	863	913	894
WNT5B_2	WNT5B	261	391	376	645	482	672
WNT5B_3	WNT5B	107	192	173	218	362	377
WNT5B_4	WNT5B	105	185	179	537	327	453
ZBP1_1	ZBP1	353	489	395	997	853	971
ZBP1_2	ZBP1	241	381	356	607	585	961
ZBP1_3	ZBP1	344	372	353	897	686	1144
ZBP1_4	ZBP1	305	421	383	772	668	726
SLC2A10_1	SLC2A10	331	400	464	830	827	980
SLC2A10_2	SLC2A10	382	417	380	649	1009	730
SLC2A10_3	SLC2A10	230	249	254	700	421	744
SLC2A10_4	SLC2A10	219	279	244	550	784	751
KCNH6_1	KCNH6	212	169	138	273	329	534
KCNH6_2	KCNH6	160	190	306	509	419	672
KCNH6_3	KCNH6	412	482	533	1083	815	1332
KCNH6_4	KCNH6	315	327	260	669	460	743
SLC25A32_1	SLC25A32	191	233	322	649	446	716
SLC25A32_2	SLC25A32	259	333	224	438	711	875
SLC25A32_3	SLC25A32	230	179	251	652	609	569
SLC25A32_4	SLC25A32	220	226	184	699	1010	573
COLEC12_1	COLEC12	422	544	516	1049	731	1116
COLEC12_2	COLEC12	159	252	243	658	843	533
COLEC12_3	COLEC12	253	260	244	853	363	554
COLEC12_4	COLEC12	313	369	420	1024	797	1431
CLPTM1L_1	CLPTM1L	82	61	101	170	77	185
CLPTM1L_2	CLPTM1L	137	110	155	508	433	317
CLPTM1L_3	CLPTM1L	307	254	269	811	549	599
CLPTM1L_4	CLPTM1L	238	264	279	620	362	522
OR5AC2_1	OR5AC2	313	467	507	682	946	1038
OR5AC2_2	OR5AC2	108	166	228	244	310	498
OR5AC2_3	OR5AC2	107	156	123	307	244	426
OR5AC2_4	OR5AC2	196	252	178	401	289	460
OR11H1_1	OR11H1	154	119	139	499	542	434
OR11H1_2	OR11H1	4	14	7	0	1	0
OR11H1_3	OR11H1	57	18	75	60	51	105
OR11H1_4	OR11H1	161	202	194	411	250	296
OR4F17_1	OR4F17	47	46	18	59	75	60
OR4F17_2	OR4F17	55	38	85	142	111	151
OR4F17_3	OR4F17	60	29	42	191	28	54
OR4F17_4	OR4F17	59	26	41	92	277	128
OR4K15_1	OR4K15	86	109	86	328	236	182
OR4K15_2	OR4K15	26	66	22	112	141	46
OR4K15_3	OR4K15	80	193	159	263	400	435
OR4K15_4	OR4K15	176	249	298	406	555	590
OR8J3_1	OR8J3	176	187	250	391	305	381
OR8J3_2	OR8J3	127	163	207	362	541	349
OR8J3_3	OR8J3	62	57	63	146	48	132
OR8J3_4	OR8J3	171	245	247	448	353	445
OR51G2_1	OR51G2	109	171	69	191	79	100
OR51G2_2	OR51G2	45	70	66	182	153	308
OR51G2_3	OR51G2	194	237	263	498	592	671
OR51G2_4	OR51G2	201	187	231	478	494	601
OR51E2_1	OR51E2	123	88	115	271	85	306
OR51E2_2	OR51E2	116	193	122	498	500	296
OR51E2_3	OR51E2	214	127	198	402	348	618
OR51E2_4	OR51E2	229	230	340	602	475	1003
OR4P4_1	OR4P4	376	672	413	919	900	997
OR4P4_2	OR4P4	370	435	463	1130	862	1110
OR4P4_3	OR4P4	245	310	292	867	443	603
OR4P4_4	OR4P4	199	248	281	343	544	524
OR4C15_1	OR4C15	171	170	113	362	298	361
OR4C15_2	OR4C15	138	186	129	438	160	346
OR4C15_3	OR4C15	244	212	202	793	403	580
OR4C15_4	OR4C15	114	113	95	205	208	191
OR4A5_1	OR4A5	140	172	222	439	324	453
OR4A5_2	OR4A5	233	304	349	515	747	964
OR4A5_3	OR4A5	245	229	122	547	396	322
OR4A5_4	OR4A5	182	225	247	699	328	370
OR4A16_1	OR4A16	600	840	623	1482	1517	1425
OR4A16_2	OR4A16	169	203	275	261	341	611
OR4A16_3	OR4A16	387	618	532	1134	1330	1333
OR4A16_4	OR4A16	222	318	351	850	537	742
OR4A15_1	OR4A15	114	154	205	236	249	358
OR4A15_2	OR4A15	128	100	91	293	165	172
OR4A15_3	OR4A15	141	222	126	477	366	500
OR4A15_4	OR4A15	243	265	228	616	481	614
OR10W1_1	OR10W1	358	480	551	640	813	1339
OR10W1_2	OR10W1	129	124	128	453	246	299
OR10W1_3	OR10W1	114	200	219	206	225	644
OR10W1_4	OR10W1	127	190	157	633	386	368
OR2AE1_1	OR2AE1	239	367	286	703	643	685
OR2AE1_2	OR2AE1	155	375	262	523	620	482
OR2AE1_3	OR2AE1	341	362	426	1211	787	1146
OR2AE1_4	OR2AE1	166	113	120	462	679	251
OR4F16_1	OR4F16	61	71	60	90	108	136
OR4F16_2	OR4F16	371	406	440	991	550	878
OR4F16_3	OR4F16	29	38	14	82	100	155
OR4F16_4	OR4F16	29	10	5	31	23	4
OR6N2_1	OR6N2	490	793	821	1245	1251	2331
OR6N2_2	OR6N2	369	563	337	829	1254	700
OR6N2_3	OR6N2	545	765	702	1422	1446	1726
OR6N2_4	OR6N2	328	355	353	873	735	598
OR6K2_1	OR6K2	140	97	152	246	178	334
OR6K2_2	OR6K2	299	280	420	779	1076	1431
OR6K2_3	OR6K2	140	120	168	277	299	676
OR6K2_4	OR6K2	305	448	407	859	896	967
OR2L5_1	OR2L5	192	145	196	243	290	605
OR2L5_2	OR2L5	121	103	118	235	239	236
OR2L5_3	OR2L5	161	211	239	550	537	496
OR2L5_4	OR2L5	4	19	21	76	12	60
OR2G3_1	OR2G3	191	140	208	297	426	319
OR2G3_2	OR2G3	111	206	193	362	339	508
OR2G3_3	OR2G3	196	228	254	293	552	458
OR2G3_4	OR2G3	201	205	256	524	510	662
OR2G2_1	OR2G2	238	303	281	506	375	595
OR2G2_2	OR2G2	262	306	447	753	610	673
OR2G2_3	OR2G2	292	291	370	440	660	959
OR2G2_4	OR2G2	283	343	236	822	713	682
OR2C3_1	OR2C3	88	71	53	241	83	137
OR2C3_2	OR2C3	433	579	423	1076	880	1030
OR2C3_3	OR2C3	513	617	607	996	1191	1309
OR2C3_4	OR2C3	291	290	273	603	610	617
POLR2M_1	POLR2M	148	167	225	520	335	445
POLR2M_2	POLR2M	101	194	135	507	263	120
POLR2M_3	POLR2M	80	101	114	187	207	283
POLR2M_4	POLR2M	54	79	36	104	83	57
PTDSS2_1	PTDSS2	64	18	72	165	68	208
PTDSS2_2	PTDSS2	89	124	121	157	256	229
PTDSS2_3	PTDSS2	27	23	86	38	60	173
PTDSS2_4	PTDSS2	239	219	231	532	867	433
GPR63_1	GPR63	73	73	106	479	137	399
GPR63_2	GPR63	284	244	210	337	406	568
GPR63_3	GPR63	175	268	226	306	555	575
GPR63_4	GPR63	95	89	109	217	112	199
RSPH6A_1	RSPH6A	62	89	69	134	252	229
RSPH6A_2	RSPH6A	77	92	138	144	239	358
RSPH6A_3	RSPH6A	173	248	360	628	518	1211
RSPH6A_4	RSPH6A	163	232	235	489	547	520
SYNC_1	SYNC	234	285	303	543	571	728
SYNC_2	SYNC	191	138	149	404	473	957
SYNC_3	SYNC	171	225	230	351	323	601
SYNC_4	SYNC	25	165	78	51	128	154
CFHR5_1	CFHR5	216	255	263	373	561	403
CFHR5_2	CFHR5	199	189	281	409	433	535
CFHR5_3	CFHR5	37	39	47	161	70	112
CFHR5_4	CFHR5	207	215	241	679	1254	772
DCSTAMP_1	DCSTAMP	107	187	216	405	589	526
DCSTAMP_2	DCSTAMP	97	157	135	159	384	298
DCSTAMP_3	DCSTAMP	390	246	339	584	585	690
DCSTAMP_4	DCSTAMP	147	284	260	378	493	407
HM13_1	HM13	140	164	114	359	374	314
HM13_2	HM13	96	124	150	201	189	260
HM13_3	HM13	128	161	104	337	271	412
HM13_4	HM13	87	51	75	199	196	133
MOB2_1	MOB2	192	441	330	581	725	669
MOB2_2	MOB2	583	751	760	1377	1540	1571
MOB2_3	MOB2	101	161	93	322	375	196
MOB2_4	MOB2	228	198	212	432	273	591
ITFG1_1	ITFG1	212	185	193	598	452	595
ITFG1_2	ITFG1	80	135	135	373	359	221
ITFG1_3	ITFG1	316	271	200	830	953	463
ITFG1_4	ITFG1	228	289	243	470	688	880
SGPP1_1	SGPP1	138	182	165	319	249	604
SGPP1_2	SGPP1	110	146	128	284	418	481
SGPP1_3	SGPP1	521	690	558	826	1444	1424
SGPP1_4	SGPP1	139	166	181	422	248	392
SLC38A1_1	SLC38A1	60	86	59	234	166	140
SLC38A1_2	SLC38A1	119	196	144	741	628	461
SLC38A1_3	SLC38A1	207	126	256	542	436	701
SLC38A1_4	SLC38A1	275	283	235	608	783	687
TMX1_1	TMX1	436	448	607	1104	812	1030
TMX1_2	TMX1	76	89	118	165	248	213
TMX1_3	TMX1	100	160	196	187	501	442
TMX1_4	TMX1	86	106	177	270	230	597
LRRC3_1	LRRC3	84	82	66	264	124	211
LRRC3_2	LRRC3	236	188	164	444	396	622
LRRC3_3	LRRC3	135	195	218	319	397	486
LRRC3_4	LRRC3	121	144	134	124	108	131
GDPD5_1	GDPD5	96	139	124	290	351	276
GDPD5_2	GDPD5	461	654	482	1326	1597	1334
GDPD5_3	GDPD5	290	501	332	780	784	777
GDPD5_4	GDPD5	480	575	369	1073	1251	829
FBXO38_1	FBXO38	460	651	576	1170	1215	1220
FBXO38_2	FBXO38	269	338	295	702	545	672
FBXO38_3	FBXO38	355	422	479	790	915	1248
FBXO38_4	FBXO38	656	825	675	1732	1359	1577
TDRD3_1	TDRD3	236	342	373	753	872	1013
TDRD3_2	TDRD3	174	150	152	338	293	528
TDRD3_3	TDRD3	167	293	247	295	444	796
TDRD3_4	TDRD3	35	79	153	196	237	384
STMN4_1	STMN4	409	417	431	907	656	1152
STMN4_2	STMN4	462	397	441	1197	1006	1099
STMN4_3	STMN4	102	138	96	283	381	402
STMN4_4	STMN4	347	408	413	569	960	972
VOPP1_1	VOPP1	107	125	144	347	276	365
VOPP1_2	VOPP1	67	96	170	187	122	226
VOPP1_3	VOPP1	192	96	145	245	229	437
VOPP1_4	VOPP1	59	67	36	95	114	172
FAM49A_1	FAM49A	582	715	575	1481	1234	1253
FAM49A_2	FAM49A	70	139	113	148	349	211
FAM49A_3	FAM49A	315	364	329	758	718	1253
FAM49A_4	FAM49A	378	482	315	842	725	811
WBSCR16_1	WBSCR16	13	15	13	44	15	17
WBSCR16_2	WBSCR16	15	27	26	60	0	19
WBSCR16_3	WBSCR16	4	17	6	0	0	1
WBSCR16_4	WBSCR16	45	25	22	30	30	15
YIPF5_1	YIPF5	235	305	249	495	445	675
YIPF5_2	YIPF5	148	221	171	542	161	178
YIPF5_3	YIPF5	97	153	142	311	339	389
YIPF5_4	YIPF5	251	183	182	636	549	426
VWA9_1	VWA9	42	56	84	136	123	210
VWA9_2	VWA9	27	59	62	52	63	89
VWA9_3	VWA9	27	40	49	81	47	77
VWA9_4	VWA9	21	21	13	74	26	34
MAGED4B_1	MAGED4B	205	266	190	685	1049	474
MAGED4B_2	MAGED4B	241	183	272	670	308	578
MAGED4B_3	MAGED4B	221	309	235	487	496	768
MAGED4B_4	MAGED4B	178	222	286	285	509	530
FAM117A_1	FAM117A	322	464	363	819	461	556
FAM117A_2	FAM117A	60	57	108	131	185	190
FAM117A_3	FAM117A	161	256	189	596	584	738
FAM117A_4	FAM117A	130	231	193	393	606	767
TRIM11_1	TRIM11	143	125	131	896	310	358
TRIM11_2	TRIM11	223	177	188	404	306	371
TRIM11_3	TRIM11	165	169	204	483	259	477
TRIM11_4	TRIM11	135	181	190	296	313	370
LMAN2L_1	LMAN2L	121	209	249	293	370	578
LMAN2L_2	LMAN2L	149	62	75	350	140	219
LMAN2L_3	LMAN2L	68	85	110	321	282	440
LMAN2L_4	LMAN2L	248	303	391	628	733	1060
C1orf21_1	C1orf21	202	202	262	643	446	826
C1orf21_2	C1orf21	251	365	344	514	567	732
C1orf21_3	C1orf21	243	310	226	836	399	986
C1orf21_4	C1orf21	121	90	99	194	81	292
NDEL1_1	NDEL1	104	56	71	148	242	130
NDEL1_2	NDEL1	160	191	183	635	390	692
NDEL1_3	NDEL1	199	159	133	586	248	218
NDEL1_4	NDEL1	79	79	82	169	96	133
CSRNP2_1	CSRNP2	69	90	62	470	429	303
CSRNP2_2	CSRNP2	169	297	169	1250	1698	980
CSRNP2_3	CSRNP2	50	52	88	256	55	366
CSRNP2_4	CSRNP2	8	0	6	2	0	10
TXNDC5_1	TXNDC5	300	288	211	978	534	594
TXNDC5_2	TXNDC5	259	294	190	712	508	356
TXNDC5_3	TXNDC5	263	422	288	561	798	867
TXNDC5_4	TXNDC5	134	159	163	252	151	364
ACTL8_1	ACTL8	456	728	405	1352	1524	1008
ACTL8_2	ACTL8	595	783	713	1669	1655	2067
ACTL8_3	ACTL8	298	403	325	937	751	1021
ACTL8_4	ACTL8	562	752	662	1524	1247	1694
CLPB_1	CLPB	14	15	36	97	62	174
CLPB_2	CLPB	124	154	199	481	206	356
CLPB_3	CLPB	4	1	13	24	3	21
CLPB_4	CLPB	32	25	44	37	26	43
PDRG1_1	PDRG1	21	30	5	25	14	70
PDRG1_2	PDRG1	22	38	35	68	67	19
PDRG1_3	PDRG1	25	5	2	60	12	16
PDRG1_4	PDRG1	159	230	245	399	277	530
ANKRD13C_1	ANKRD13C	460	665	631	1533	1499	1759
ANKRD13C_2	ANKRD13C	543	886	780	1905	1784	2144
ANKRD13C_3	ANKRD13C	361	437	487	1194	1096	1261
ANKRD13C_4	ANKRD13C	107	248	121	288	277	588
APOLD1_1	APOLD1	157	195	121	318	241	456
APOLD1_2	APOLD1	430	415	430	956	893	1037
APOLD1_3	APOLD1	40	30	52	64	189	111
APOLD1_4	APOLD1	96	172	159	154	366	310
CCDC130_1	CCDC130	94	95	89	129	273	199
CCDC130_2	CCDC130	12	40	42	38	50	34
CCDC130_3	CCDC130	6	24	10	12	18	1
CCDC130_4	CCDC130	139	289	347	290	637	528
GFOD2_1	GFOD2	512	690	622	1872	1621	1672
GFOD2_2	GFOD2	395	631	539	1315	1285	1802
GFOD2_3	GFOD2	93	149	266	552	315	559
GFOD2_4	GFOD2	250	298	393	1134	514	1119
COL21A1_1	COL21A1	33	110	75	182	176	181
COL21A1_2	COL21A1	174	180	109	408	326	424
COL21A1_3	COL21A1	212	258	297	227	379	848
COL21A1_4	COL21A1	112	120	150	358	289	248
PLA2G12A_1	PLA2G12A	254	276	231	647	555	843
PLA2G12A_2	PLA2G12A	176	343	227	528	555	689
PLA2G12A_3	PLA2G12A	426	651	688	1246	1155	2312
PLA2G12A_4	PLA2G12A	112	193	75	176	329	229
CDADC1_1	CDADC1	65	58	77	147	171	174
CDADC1_2	CDADC1	134	247	165	261	252	434
CDADC1_3	CDADC1	113	158	145	189	379	537
CDADC1_4	CDADC1	38	48	74	43	150	102
TRIM8_1	TRIM8	173	204	155	492	488	177
TRIM8_2	TRIM8	167	136	100	251	230	396
TRIM8_3	TRIM8	27	117	31	49	95	55
TRIM8_4	TRIM8	98	126	131	424	323	608
URM1_1	URM1	104	170	137	227	241	175
URM1_2	URM1	9	20	14	6	13	7
URM1_3	URM1	37	30	33	18	115	51
URM1_4	URM1	0	0	0	0	0	0
LBH_1	LBH	276	378	323	658	814	712
LBH_2	LBH	382	481	389	774	544	1027
LBH_3	LBH	687	716	754	1413	1442	1913
LBH_4	LBH	204	222	432	638	578	766
PVRL4_1	PVRL4	381	391	517	1129	810	978
PVRL4_2	PVRL4	386	478	565	1071	988	1024
PVRL4_3	PVRL4	593	595	424	1042	1241	1115
PVRL4_4	PVRL4	601	742	541	1699	1213	1795
FIP1L1_1	FIP1L1	65	83	102	108	174	179
FIP1L1_2	FIP1L1	4	9	19	28	19	9
FIP1L1_3	FIP1L1	17	27	36	57	67	72
FIP1L1_4	FIP1L1	48	72	59	82	67	57
SNX27_1	SNX27	193	156	244	791	557	825
SNX27_2	SNX27	115	62	110	380	97	448
SNX27_3	SNX27	566	740	604	1901	1907	1678
SNX27_4	SNX27	119	135	230	292	467	641
FAM83D_1	FAM83D	361	428	403	638	956	1524
FAM83D_2	FAM83D	524	553	585	1066	1011	1149
FAM83D_3	FAM83D	455	509	592	1076	686	1434
FAM83D_4	FAM83D	792	1016	763	1751	1226	1381
ANP32E_1	ANP32E	40	56	68	80	56	69
ANP32E_2	ANP32E	29	87	86	119	180	159
ANP32E_3	ANP32E	168	128	168	259	323	198
ANP32E_4	ANP32E	419	419	510	984	639	1388
NIPA2_1	NIPA2	91	154	124	392	160	235
NIPA2_2	NIPA2	118	151	128	327	179	403
NIPA2_3	NIPA2	94	152	162	385	175	471
NIPA2_4	NIPA2	91	166	142	179	306	299
TMEM163_1	TMEM163	181	122	168	345	299	495
TMEM163_2	TMEM163	312	419	339	843	750	1121
TMEM163_3	TMEM163	116	115	107	280	170	298
TMEM163_4	TMEM163	59	57	113	170	89	176
ACSBG2_1	ACSBG2	303	428	329	983	813	1023
ACSBG2_2	ACSBG2	398	507	375	1181	937	902
ACSBG2_3	ACSBG2	175	232	138	266	386	454
ACSBG2_4	ACSBG2	180	295	344	621	723	806
CAB39L_1	CAB39L	447	777	624	1402	1014	1841
CAB39L_2	CAB39L	85	67	117	223	204	519
CAB39L_3	CAB39L	123	219	169	231	500	477
CAB39L_4	CAB39L	136	174	117	255	334	198
ITM2C_1	ITM2C	117	186	212	319	339	177
ITM2C_2	ITM2C	397	375	503	1081	764	1228
ITM2C_3	ITM2C	225	438	335	613	420	695
ITM2C_4	ITM2C	407	487	539	1011	1012	1465
TSPAN14_1	TSPAN14	99	79	59	148	52	86
TSPAN14_2	TSPAN14	119	119	99	257	135	244
TSPAN14_3	TSPAN14	164	228	262	435	215	652
TSPAN14_4	TSPAN14	329	359	495	729	775	912
CDT1_1	CDT1	285	297	319	627	818	871
CDT1_2	CDT1	71	92	131	112	185	117
CDT1_3	CDT1	12	20	38	57	22	18
CDT1_4	CDT1	180	346	125	358	354	231
KAZALD1_1	KAZALD1	239	268	254	668	456	576
KAZALD1_2	KAZALD1	120	147	290	194	234	272
KAZALD1_3	KAZALD1	137	328	319	556	562	387
KAZALD1_4	KAZALD1	148	222	152	417	610	709
UNC93B1_1	UNC93B1	587	578	691	2081	1433	1580
UNC93B1_2	UNC93B1	136	193	168	331	454	452
UNC93B1_3	UNC93B1	155	277	233	228	331	582
UNC93B1_4	UNC93B1	207	150	244	344	469	468
DEFB126_1	DEFB126	177	151	110	422	251	281
DEFB126_2	DEFB126	114	89	113	153	111	322
DEFB126_3	DEFB126	114	256	161	389	520	531
DEFB126_4	DEFB126	204	151	134	547	490	290
DIAPH3_1	DIAPH3	464	562	607	1404	1709	1731
DIAPH3_2	DIAPH3	373	597	401	974	1247	1223
DIAPH3_3	DIAPH3	653	740	721	1741	1302	1698
DIAPH3_4	DIAPH3	204	199	181	419	331	420
SHCBP1L_1	SHCBP1L	118	113	99	452	300	399
SHCBP1L_2	SHCBP1L	62	132	67	229	95	199
SHCBP1L_3	SHCBP1L	113	112	126	539	164	300
SHCBP1L_4	SHCBP1L	65	92	92	113	173	188
TRMT1L_1	TRMT1L	29	48	22	41	34	21
TRMT1L_2	TRMT1L	194	244	230	470	506	347
TRMT1L_3	TRMT1L	96	135	141	301	119	362
TRMT1L_4	TRMT1L	75	96	54	93	148	312
TSC22D4_1	TSC22D4	429	598	533	910	1235	1331
TSC22D4_2	TSC22D4	517	669	767	1343	1100	2042
TSC22D4_3	TSC22D4	253	347	273	590	601	445
TSC22D4_4	TSC22D4	216	142	256	389	623	532
TSSK3_1	TSSK3	493	556	511	1023	1272	1145
TSSK3_2	TSSK3	337	423	395	883	736	897
TSSK3_3	TSSK3	100	115	164	341	303	351
TSSK3_4	TSSK3	291	220	317	512	526	482
MAP1LC3B_1	MAP1LC3B	640	778	573	1933	1415	2198
MAP1LC3B_2	MAP1LC3B	336	629	562	1150	1020	1759
MAP1LC3B_3	MAP1LC3B	116	228	231	468	481	651
MAP1LC3B_4	MAP1LC3B	200	357	340	529	599	2223
CCNL2_1	CCNL2	321	346	367	994	1182	1965
CCNL2_2	CCNL2	113	149	160	353	444	499
CCNL2_3	CCNL2	298	332	457	1129	1733	2198
CCNL2_4	CCNL2	300	344	270	1599	1616	1563
VMP1_1	VMP1	44	54	25	45	115	80
VMP1_2	VMP1	12	32	29	24	28	28
VMP1_3	VMP1	73	118	181	232	626	407
VMP1_4	VMP1	2	3	11	2	0	10
C6orf62_1	C6orf62	207	184	251	813	624	686
C6orf62_2	C6orf62	203	343	320	766	1175	1049
C6orf62_3	C6orf62	183	201	260	690	612	776
C6orf62_4	C6orf62	90	70	77	423	92	237
ISCA1_1	ISCA1	16	39	15	5	3	45
ISCA1_2	ISCA1	7	9	18	19	5	16
ISCA1_3	ISCA1	115	127	130	31	40	65
ISCA1_4	ISCA1	244	493	320	811	663	676
LOC81691_1	LOC81691	61	81	100	162	172	188
LOC81691_2	LOC81691	209	223	269	605	446	442
LOC81691_3	LOC81691	107	84	136	228	93	267
LOC81691_4	LOC81691	107	180	152	240	320	290
AMN_1	AMN	459	529	470	1113	931	1290
AMN_2	AMN	471	537	580	1010	1065	1157
AMN_3	AMN	226	223	199	577	371	558
AMN_4	AMN	559	568	464	1057	919	1122
OR5V1_1	OR5V1	437	545	464	811	828	1006
OR5V1_2	OR5V1	286	338	229	1038	451	419
OR5V1_3	OR5V1	372	461	489	1144	974	1352
OR5V1_4	OR5V1	585	758	389	1462	1251	1477
OR2B2_1	OR2B2	527	594	563	1201	850	1295
OR2B2_2	OR2B2	536	641	648	1421	1169	1652
OR2B2_3	OR2B2	278	283	264	787	685	672
OR2B2_4	OR2B2	333	489	312	557	992	903
DOCK8_1	DOCK8	44	47	74	191	137	121
DOCK8_2	DOCK8	240	309	266	420	591	686
DOCK8_3	DOCK8	82	116	65	127	121	369
DOCK8_4	DOCK8	109	161	175	236	338	691
PPP1R14C_1	PPP1R14C	293	263	258	573	630	653
PPP1R14C_2	PPP1R14C	259	271	258	520	302	560
PPP1R14C_3	PPP1R14C	189	242	220	374	356	641
PPP1R14C_4	PPP1R14C	500	592	547	959	998	1486
TRIM7_1	TRIM7	199	398	198	1065	483	541
TRIM7_2	TRIM7	182	343	195	479	603	768
TRIM7_3	TRIM7	218	233	230	400	529	668
TRIM7_4	TRIM7	284	353	510	640	581	851
NUAK2_1	NUAK2	110	198	181	394	301	833
NUAK2_2	NUAK2	323	372	318	678	581	1083
NUAK2_3	NUAK2	204	299	279	500	478	820
NUAK2_4	NUAK2	155	189	229	432	339	692
TIGD6_1	TIGD6	116	134	97	148	150	284
TIGD6_2	TIGD6	205	250	234	460	514	499
TIGD6_3	TIGD6	153	230	161	382	469	351
TIGD6_4	TIGD6	110	112	115	252	175	270
RNF170_1	RNF170	272	270	328	707	422	885
RNF170_2	RNF170	636	651	611	1366	1326	1800
RNF170_3	RNF170	411	761	589	834	1061	1321
RNF170_4	RNF170	401	397	301	918	1078	1455
ADAMTS12_1	ADAMTS12	90	79	183	476	262	580
ADAMTS12_2	ADAMTS12	165	151	182	280	331	305
ADAMTS12_3	ADAMTS12	133	179	164	181	402	564
ADAMTS12_4	ADAMTS12	212	191	212	699	349	444
TLR10_1	TLR10	390	272	283	880	497	658
TLR10_2	TLR10	91	144	103	233	214	208
TLR10_3	TLR10	62	39	89	158	86	338
TLR10_4	TLR10	270	344	313	854	727	800
ADAMTS10_1	ADAMTS10	345	525	355	606	739	875
ADAMTS10_2	ADAMTS10	164	165	172	189	340	595
ADAMTS10_3	ADAMTS10	212	286	207	568	617	621
ADAMTS10_4	ADAMTS10	29	43	70	107	251	226
SLCO5A1_1	SLCO5A1	37	51	97	177	139	120
SLCO5A1_2	SLCO5A1	88	117	169	155	411	371
SLCO5A1_3	SLCO5A1	84	92	47	277	352	186
SLCO5A1_4	SLCO5A1	152	159	124	290	86	252
OR12D3_1	OR12D3	108	108	79	391	177	209
OR12D3_2	OR12D3	169	229	336	517	285	354
OR12D3_3	OR12D3	232	356	206	585	768	460
OR12D3_4	OR12D3	309	418	564	861	910	777
NETO2_1	NETO2	254	238	202	780	672	675
NETO2_2	NETO2	90	154	174	252	375	722
NETO2_3	NETO2	55	77	101	143	251	405
