guide	gene	T00	DMSO	RBN2397_10nM	RBN2397_20nM
PRRX1_14291	PRRX1	576	1015	1068	1680
KHDC1L_75184	KHDC1L	274	560	477	697
PUS10_62423	PUS10	390	658	727	635
FAM174B_72206	FAM174B	553	614	740	947
KRTAP10-12_70702	KRTAP10-12	584	1129	900	1533
CENPI_6598	CENPI	357	462	605	619
SYTL3_56706	SYTL3	457	626	634	761
GRAMD2_64482	GRAMD2	345	382	339	539
LCE3A_70089	LCE3A	574	394	616	655
SOX7_52261	SOX7	587	1615	1657	1684
PROP1_14995	PROP1	1192	2380	2303	2992
PNMAL2_45544	PNMAL2	781	1629	1924	2089
CDH6_2851	CDH6	576	887	795	814
ENC1_22136	ENC1	841	1328	1123	1456
SMR3B_29409	SMR3B	276	534	452	574
NACC1_56899	NACC1	993	1077	1426	1275
PLCH2_25491	PLCH2	315	643	640	698
SMAD5_10968	SMAD5	747	1132	896	954
HENMT1_57059	HENMT1	722	1318	1649	1731
GPNMB_28140	GPNMB	577	896	545	880
SRGAP2B_74179	SRGAP2B	752	1937	2290	2060
SECISBP2_48802	SECISBP2	456	920	650	737
COCH_4730	COCH	394	653	747	1031
HS6ST2_55327	HS6ST2	516	1906	902	1168
USP40_42017	USP40	351	994	925	981
OR2A2_73260	OR2A2	273	1537	814	946
MBD3_39597	MBD3	635	1275	1355	1417
BIN3_43720	BIN3	477	1029	649	908
SNX11_36774	SNX11	701	1849	1085	1402
C1QTNF3_57333	C1QTNF3	656	846	837	1306
PIK3C2G_13960	PIK3C2G	825	1380	1465	1432
LSMEM2_60043	LSMEM2	725	1258	860	1022
PLA2G4E_58644	PLA2G4E	419	838	617	660
MCM5_11245	MCM5	560	616	637	829
SLC20A1_17677	SLC20A1	960	1933	1415	1684
C2orf57_63812	C2orf57	421	555	513	733
KCND3_10000	KCND3	759	1104	724	1064
CSNK1G2_4077	CSNK1G2	640	1343	1059	1411
NBEAL1_48387	NBEAL1	302	379	501	794
MCM4_11243	MCM4	639	1325	1347	1187
SPATA32_58813	SPATA32	755	948	922	1039
FXYD6_39624	FXYD6	561	1291	835	887
MEX3A_56203	MEX3A	150	303	389	417
ZNF705D_74811	ZNF705D	684	1067	1255	1367
SLC10A5_69774	SLC10A5	191	934	525	469
RPS24_16601	RPS24	495	219	303	460
EIF3B_22601	EIF3B	582	393	554	796
DNAJC25_73534	DNAJC25	241	415	193	422
ZNF668_49866	ZNF668	197	429	352	452
PCDHGA11_43909	PCDHGA11	287	804	564	623
ZNF438_65626	ZNF438	504	903	787	791
SHH_17314	SHH	678	1778	1447	1657
ABCB9_32851	ABCB9	534	945	655	926
PTK2B_6058	PTK2B	517	1109	1184	1722
BRI3BP_60927	BRI3BP	456	713	679	1020
ANO1_41584	ANO1	86	246	212	178
FBXL20_54625	FBXL20	342	682	452	583
CT45A7_76306	CT45A7	199	722	460	568
FGR_6319	FGR	629	1638	1344	1408
COX7C_3738	COX7C	592	729	876	998
LIN28B_71389	LIN28B	783	2066	1601	1885
EIF2AK4_72909	EIF2AK4	1004	1686	2109	2480
SLC35F2_40453	SLC35F2	982	2967	1723	2448
ST6GALNAC5_51958	ST6GALNAC5	229	418	587	648
SDC4_17068	SDC4	349	696	617	788
OR5P2_58211	OR5P2	444	1027	926	1199
FAM218A_62701	FAM218A	329	1015	772	1094
WDR6_30390	WDR6	227	502	462	546
COL7A1_3604	COL7A1	444	1002	714	897
MAS1L_57784	MAS1L	1078	2203	2355	2640
TMEM200C_73999	TMEM200C	652	1697	1913	2088
COL8A1_3608	COL8A1	281	269	243	351
ESPN_52410	ESPN	184	450	369	369
SLC6A6_17535	SLC6A6	577	881	971	988
TPSB2_47814	TPSB2	715	1245	1107	1528
PVRIG_48781	PVRIG	341	352	681	541
NUP153_26608	NUP153	826	780	832	1181
EPHA4_5652	EPHA4	541	1159	1334	929
GAS8_6903	GAS8	798	1676	1665	1648
SRMS_18194	SRMS	404	1537	1260	1429
PHYKPL_54712	PHYKPL	449	824	775	920
CA13_70596	CA13	1078	2165	1564	2322
ZNF3_20459	ZNF3	501	1128	1132	962
SETD7_51445	SETD7	910	1791	1379	1732
RNF165_73436	RNF165	917	1478	1323	1400
PRKRIP1_49693	PRKRIP1	439	843	602	679
GP9_7458	GP9	746	1011	1151	1062
HEATR5A_34141	HEATR5A	994	2052	2062	1963
STRC_63435	STRC	442	976	679	788
CDR2L_37153	CDR2L	296	653	351	566
IL31_70649	IL31	802	1254	1112	1208
SLC39A14_33016	SLC39A14	468	819	645	947
BCL2L2-PABPN1_76100	BCL2L2-PABPN1	336	289	454	427
AASS_27192	AASS	457	1021	1019	889
HMGXB4_26800	HMGXB4	615	1604	1469	1621
CELA2B_37603	CELA2B	251	445	300	476
DUSP21_47102	DUSP21	272	817	618	914
FGF4_6245	FGF4	402	826	802	874
SPI1_18057	SPI1	576	725	865	947
IFNAR1_9252	IFNAR1	578	745	1082	1337
KRTAP10-1_70670	KRTAP10-1	415	503	579	717
SPSB1_50844	SPSB1	543	795	1256	1257
ERH_5780	ERH	526	220	335	424
ARPC2_27033	ARPC2	815	783	1262	1194
CD36_2657	CD36	275	291	473	328
EPPK1_52174	EPPK1	243	429	345	408
TTC38_41339	TTC38	160	268	133	152
TMEM143_42119	TMEM143	179	387	585	377
EVI2B_5883	EVI2B	143	241	338	111
ATP5J2-PTCD1_76019	ATP5J2-PTCD1	321	620	659	839
LCP1_10542	LCP1	270	678	421	249
VWA5B2_55300	VWA5B2	326	479	565	539
ZNF530_69945	ZNF530	433	947	1192	666
GPX8_73400	GPX8	396	701	554	661
STAB1_31930	STAB1	347	423	730	864
SUMO2_17810	SUMO2	488	366	445	381
TBCE_18748	TBCE	328	633	414	563
DBH_4540	DBH	356	1023	619	846
ZNF598_55647	ZNF598	731	1367	1122	1684
ALDH1L1_29287	ALDH1L1	319	435	411	526
TXK_19768	TXK	547	527	396	406
SPINK7_53938	SPINK7	694	1243	1091	1146
VAPA_24219	VAPA	380	1043	869	900
CLEC19A_74620	CLEC19A	890	1559	2044	2218
RRP1_22351	RRP1	540	1426	913	852
USP17L22_75641	USP17L22	786	300	433	762
PRPF38A_54585	PRPF38A	361	261	262	474
SIRT7_38999	SIRT7	236	471	469	718
ROPN1B_62601	ROPN1B	502	496	569	628
CPNE6_24601	CPNE6	192	379	372	377
KLRC4_21546	KLRC4	278	569	750	913
SPZ1_53943	SPZ1	168	200	287	373
TMEM171_60243	TMEM171	313	705	360	533
CBX1_29649	CBX1	486	984	916	978
MED14OS_76245	MED14OS	960	1761	2571	2448
PPP1R1B_53002	PPP1R1B	1353	1903	1687	2040
TF_18996	TF	414	400	515	529
CDH20_36171	CDH20	1168	1826	1669	1985
GRN_7730	GRN	1188	1590	1663	1950
CLCN5_3356	CLCN5	278	675	613	830
KLK9_67797	KLK9	933	2007	1463	2199
SMYD1_62357	SMYD1	666	2213	1659	1634
MAGEA5_11015	MAGEA5	502	950	994	1104
GRIK1_7734	GRIK1	319	292	508	503
SULT1A3_18472	SULT1A3	340	381	306	263
TXNDC17_54233	TXNDC17	531	1319	1373	1329
GYPA_8035	GYPA	532	1060	1148	1424
FBXO38_51652	FBXO38	1085	1300	1528	1847
GPR108_44609	GPR108	466	634	744	638
DDX1_4633	DDX1	311	811	614	828
HES5_71099	HES5	688	1081	803	1236
SARM1_31726	SARM1	890	1158	1171	1312
LGR4_42471	LGR4	665	1542	986	1027
DAPK3_4516	DAPK3	781	1354	1191	1819
RHOU_46541	RHOU	819	1518	1600	1652
FSTL4_31744	FSTL4	372	871	990	878
TMEM87B_54447	TMEM87B	612	859	807	935
SLK_25838	SLK	422	936	1028	1099
DKK1_31303	DKK1	69	259	306	219
GRK6_7641	GRK6	822	1296	981	1259
CDKL2_23569	CDKL2	738	1036	747	896
SRPRB_46531	SRPRB	436	980	897	1122
APOL3_51421	APOL3	705	1709	1051	1291
CEP76_50466	CEP76	600	958	1119	1232
SENP1_36658	SENP1	741	1500	1620	1725
NR1H2_20002	NR1H2	201	636	603	666
LYRM4_45069	LYRM4	1218	1834	1798	2232
C1orf50_48877	C1orf50	420	1196	1006	1102
MSR1_11781	MSR1	102	148	53	209
SLC40A1_37055	SLC40A1	492	521	706	731
GPBP1L1_46830	GPBP1L1	342	349	539	584
KIAA1217_44130	KIAA1217	221	373	381	635
RPS23_16597	RPS23	625	453	563	698
GGA2_31612	GGA2	708	872	1165	969
TBX10_69894	TBX10	293	321	315	516
PIPOX_38303	PIPOX	263	642	824	711
PLD3_33408	PLD3	819	2191	1829	1861
NOTUM_61734	NOTUM	487	621	675	704
ISG20_9731	ISG20	572	1113	1045	1089
NMD3_37681	NMD3	1220	1216	1448	2300
NBN_12225	NBN	77	476	316	263
ZSCAN21_20560	ZSCAN21	339	508	367	283
NOXA1_29244	NOXA1	1140	2175	2398	2208
PLCXD3_69691	PLCXD3	559	1593	940	1381
WDR83_53372	WDR83	822	877	904	1061
CERCAM_37963	CERCAM	637	933	1004	1164
USP17L1_72437	USP17L1	939	1545	1336	1515
SAMD9_40629	SAMD9	419	971	976	1549
TAF1L_60592	TAF1L	375	780	859	453
ZMYND19_57692	ZMYND19	233	699	576	812
PRAMEF11_72954	PRAMEF11	475	697	934	845
FOXN2_9001	FOXN2	802	981	1179	1275
MEP1A_11373	MEP1A	437	544	615	933
GBA2_46274	GBA2	497	1165	1081	1320
PBX3_13364	PBX3	447	687	651	723
MYCN_12002	MYCN	519	1119	926	1485
CTXN2_72119	CTXN2	352	1078	765	865
ELMO3_49885	ELMO3	1012	2110	1623	1630
CNBD1_64041	CNBD1	263	513	521	615
AGTRAP_44931	AGTRAP	358	745	673	732
CYTH4_35635	CYTH4	1000	1899	1662	2314
S100B_16765	S100B	575	1111	1059	1147
FKTN_6173	FKTN	1028	2636	2022	2055
HIST2H2BE_21693	HIST2H2BE	511	798	559	1141
DZIP1L_64543	DZIP1L	254	345	433	485
RAB11FIP2_30964	RAB11FIP2	469	1019	992	624
WAS_20213	WAS	478	1098	1010	1218
RPTOR_45710	RPTOR	286	506	455	552
TNPO2_37023	TNPO2	683	1062	1324	1722
PPP1R26_26209	PPP1R26	406	896	856	1301
SEMA3E_25741	SEMA3E	284	631	344	612
CAV2_2389	CAV2	835	1550	1666	1831
SLC41A3_41088	SLC41A3	896	1058	883	1433
EIF2B1_5420	EIF2B1	628	1218	924	1380
ANP32D_33027	ANP32D	325	1095	587	591
CCT6B_28930	CCT6B	1036	1854	2222	2142
SLAMF9_55216	SLAMF9	866	728	665	1166
GOLGA8J_74236	GOLGA8J	359	496	358	467
PCSK4_40510	PCSK4	1063	2457	2111	2653
GABRA6_6758	GABRA6	706	1812	1553	1674
ATP11AUN_72180	ATP11AUN	453	815	762	894
NRK_65105	NRK	1021	2111	2404	2107
GTPBP2_40391	GTPBP2	460	1024	713	764
TPPP_30043	TPPP	593	1399	1284	1600
C22orf15_62287	C22orf15	921	1394	1379	1581
RNF10_26437	RNF10	969	1270	1433	1424
TBL1X_18756	TBL1X	345	1010	1032	872
CDH10_2867	CDH10	824	1079	1014	1115
ATP4B_1398	ATP4B	915	1751	1510	1496
PPWD1_32693	PPWD1	632	617	875	904
KLK14_37165	KLK14	411	609	489	667
C8orf82_72792	C8orf82	330	308	538	608
MTSS1L_56131	MTSS1L	550	1240	1116	1151
SMCO2_69307	SMCO2	862	1559	1328	1271
HEBP1_37447	HEBP1	410	475	465	794
USP33_31521	USP33	746	720	779	1112
SLC35D1_31943	SLC35D1	240	730	738	459
RSPO4_69560	RSPO4	487	548	742	739
GRAMD1C_40514	GRAMD1C	1047	2734	2881	2704
ZMYM3_24169	ZMYM3	451	719	711	792
OR10A2_69296	OR10A2	1406	2938	2666	3130
CLASP2_31791	CLASP2	264	548	676	705
ITK_9850	ITK	225	580	513	541
KCNK5_22546	KCNK5	1139	2533	2821	3475
CCDC17_62190	CCDC17	268	667	578	845
GP1BB_7446	GP1BB	315	560	527	481
AP3D1_23479	AP3D1	802	1100	1078	1325
C9orf84_63160	C9orf84	232	401	286	320
ATAD1_54402	ATAD1	388	404	499	814
GTF2H1_7951	GTF2H1	946	1512	1689	1780
ZNF85_20624	ZNF85	432	1437	1460	1274
NOL3_23560	NOL3	652	1511	1113	1255
MET_11387	MET	537	849	1009	970
TWF1_15394	TWF1	158	287	283	246
CRNN_37183	CRNN	417	418	376	622
GAGE12H_74924	GAGE12H	498	1087	938	1433
MCHR1_7571	MCHR1	322	767	569	781
THSD1_43690	THSD1	1465	2394	2562	2488
XKR7_69570	XKR7	285	1001	930	778
PSEN2_15099	PSEN2	604	1290	965	1290
H2AFX_8113	H2AFX	476	643	407	754
OVCA2_58799	OVCA2	398	591	470	627
APOA5_57793	APOA5	373	370	385	446
RBM26_47270	RBM26	181	220	411	276
CAPZA3_56589	CAPZA3	230	443	334	613
HTRA2_36119	HTRA2	353	931	468	475
PDHA2_13595	PDHA2	788	1909	1505	1307
CLGN_2992	CLGN	185	681	657	445
MBD3L5_67863	MBD3L5	928	1129	1742	1646
C1orf167_67903	C1orf167	793	1658	1613	2025
KDM3B_39489	KDM3B	894	962	846	1389
CYB5B_51355	CYB5B	238	408	504	575
TRMT10C_41035	TRMT10C	514	469	530	787
SPRY1_27526	SPRY1	554	1219	758	1100
DPRX_73482	DPRX	721	1256	1215	1223
SH3BGRL_17275	SH3BGRL	524	980	707	697
FSTL1_30343	FSTL1	746	915	751	823
ANKRD33B_74219	ANKRD33B	565	1320	1092	1122
RPL6_16312	RPL6	405	222	293	534
ATP5G2_1435	ATP5G2	522	618	573	1001
TMEM263_55496	TMEM263	130	531	148	309
PLK5_59171	PLK5	858	2034	2193	2068
NPIPB6_74776	NPIPB6	451	400	589	882
ESM1_30069	ESM1	1222	1782	2085	2284
RAB30_36002	RAB30	53	238	158	322
PRSS16_27609	PRSS16	729	1788	1402	1422
ACVR2B_235	ACVR2B	158	268	236	404
CLDN23_60466	CLDN23	445	1702	1358	1371
GUCA2A_7997	GUCA2A	557	1130	1057	1192
CCDC186_41527	CCDC186	824	1593	1420	1745
TCIRG1_27712	TCIRG1	264	644	710	507
DIP2B_46009	DIP2B	349	584	342	435
UBR5_38606	UBR5	219	627	549	1165
PANO1_76339	PANO1	1319	2524	2049	2683
EXO5_48071	EXO5	631	1144	881	1503
MTO1_33808	MTO1	308	644	562	455
ABTB2_33874	ABTB2	663	1510	1559	1647
MRPL27_38286	MRPL27	387	295	373	732
IFNK_44414	IFNK	233	463	344	364
ABCC5_26860	ABCC5	285	1034	774	1253
FIS1_37572	FIS1	945	1121	1348	1869
LPPR1_40894	LPPR1	393	485	605	641
DLX2_4825	DLX2	745	943	1350	1301
CD93_31229	CD93	425	639	382	342
MAFK_21124	MAFK	497	844	882	851
ERG_5777	ERG	743	1800	1241	1301
FMNL1_2071	FMNL1	792	815	894	1180
ZNF280D_40655	ZNF280D	484	1349	914	1102
MEGF6_5378	MEGF6	788	2397	2053	2257
KRTAP19-4_68652	KRTAP19-4	733	1470	1155	856
NAA16_49393	NAA16	314	634	479	490
POU3F4_14458	POU3F4	801	2224	2001	1984
MANBA_11089	MANBA	722	1242	1363	1153
LY9_10884	LY9	365	459	409	467
IFNL2_67120	IFNL2	524	1328	1229	1299
KIF21A_42768	KIF21A	411	852	721	1062
ZNF202_20809	ZNF202	308	662	815	962
SPRR2B_18108	SPRR2B	267	406	509	506
GAA_6717	GAA	193	335	293	253
KLHL6_55170	KLHL6	372	765	813	696
PABPC3_13229	PABPC3	326	477	889	1085
MCOLN2_66583	MCOLN2	600	544	489	676
ZNF74_20592	ZNF74	723	1526	1342	1789
ARL13B_64779	ARL13B	738	1698	2012	1783
TMEM57_41974	TMEM57	231	911	542	698
PDE1A_13495	PDE1A	504	1321	1003	1021
XAGE2_25031	XAGE2	398	684	811	874
SLC5A4_17511	SLC5A4	301	904	696	992
MGST3_11469	MGST3	506	841	1017	1061
SLC39A2_36975	SLC39A2	729	863	818	1279
CLRN3_58138	CLRN3	73	160	190	229
HIST1H3H_21725	HIST1H3H	810	1253	1331	1629
IMPDH2_9573	IMPDH2	554	1189	841	1071
COL6A3_3602	COL6A3	106	178	198	339
RPTN_59199	RPTN	263	681	584	732
ASZ1_60463	ASZ1	915	1823	1825	1911
ATL3_34090	ATL3	447	1333	1010	852
CX3CL1_17058	CX3CL1	967	1673	1514	1896
CDKAL1_40943	CDKAL1	362	551	564	684
GML_7286	GML	720	1120	1306	1569
PITX1_14027	PITX1	199	285	227	263
DUSP6_5163	DUSP6	303	576	575	609
RABL3_68092	RABL3	550	1438	1156	1513
PAX3_13328	PAX3	161	400	216	301
EPPIN_45034	EPPIN	408	438	391	332
PTCH1_15311	PTCH1	464	487	576	882
SV2B_26353	SV2B	166	281	215	201
GPR34_7603	GPR34	853	1212	1688	1524
ZNF384_64253	ZNF384	391	793	560	798
VANGL1_51939	VANGL1	924	1765	1937	2374
RUSC1-AS1_67946	RUSC1-AS1	428	604	543	886
STX12_33452	STX12	754	1146	925	1746
RARA_15829	RARA	884	986	1316	1193
EYA4_5755	EYA4	705	1355	1077	1287
C5orf66_76264	C5orf66	474	1515	1250	1924
LGI4_63653	LGI4	643	1400	1353	997
SREK1_61065	SREK1	755	1460	950	1490
CHFR_43219	CHFR	425	1011	1008	592
TROVE2_18242	TROVE2	512	770	738	777
AGTR1_518	AGTR1	350	576	431	811
TFB1M_37822	TFB1M	475	869	727	802
CAMLG_2270	CAMLG	1019	913	1032	1212
AKAP7_24914	AKAP7	374	895	853	1127
FES_6217	FES	516	687	818	827
PARP8_49571	PARP8	356	256	271	307
KCTD6_64771	KCTD6	670	1593	1441	1459
PSG6_15121	PSG6	611	1724	1566	1646
GGN_64571	GGN	986	1814	2061	2171
MFN2_26463	MFN2	833	999	907	1263
NMUR1_27726	NMUR1	692	1133	955	1337
C20orf197_67980	C20orf197	454	967	611	683
TOP3A_19450	TOP3A	1149	1981	1680	1952
NEK4_18396	NEK4	402	683	466	810
DMXL1_4650	DMXL1	321	705	685	750
KRTAP13-2_68621	KRTAP13-2	824	1543	1683	1941
DSCR4_27619	DSCR4	129	117	362	364
FOXO3_6433	FOXO3	671	1359	1519	1339
LRRC30_68896	LRRC30	744	2194	1618	1510
CASZ1_40927	CASZ1	866	1081	1423	1919
MFSD11_49034	MFSD11	292	481	327	480
OR8U1_65225	OR8U1	222	664	545	580
SERPINF1_13649	SERPINF1	735	2066	2060	2261
TNNI3_19401	TNNI3	717	1625	1609	1613
GP1BA_7441	GP1BA	426	817	681	789
MARS2_56390	MARS2	318	652	608	513
FOXC1_6381	FOXC1	621	927	791	1151
CPEB2_60103	CPEB2	399	626	559	594
AKAP5_25003	AKAP5	544	1499	930	1391
LRRC10B_71707	LRRC10B	283	294	231	387
DOCK4_25778	DOCK4	599	1630	1796	2027
AGXT_529	AGXT	513	627	419	467
TGM2_19126	TGM2	714	1142	1033	1374
GBE1_6936	GBE1	1419	2288	2502	2434
TP73_19465	TP73	725	1366	1530	1304
USP29_46161	USP29	933	1276	1138	1665
TRUB2_35369	TRUB2	87	284	116	232
SUV39H2_49748	SUV39H2	412	1088	753	774
POU4F3_14470	POU4F3	1165	1720	1588	2321
LEP_10575	LEP	1006	1716	1789	1822
CEL_3022	CEL	289	636	1224	642
WDR54_52793	WDR54	781	972	760	976
VASH2_49995	VASH2	739	938	954	1655
OR5H15_72611	OR5H15	447	1156	1088	1590
CLDND2_58948	CLDND2	699	1474	1494	1533
PDCD5_23998	PDCD5	811	1389	1116	1590
SLC7A2_17566	SLC7A2	232	237	171	299
TREM2_39825	TREM2	981	1020	1109	1247
GOLGA8R_76289	GOLGA8R	477	685	1226	970
TMEM95_68856	TMEM95	207	318	143	294
TMEM203_56699	TMEM203	426	745	624	929
GANC_6864	GANC	386	918	679	839
PIGW_67635	PIGW	397	540	575	582
TUBA8_39506	TUBA8	297	808	477	685
SLC8A1_17578	SLC8A1	552	1220	1221	1834
UBE2I_19870	UBE2I	231	245	503	549
LRCH2_46077	LRCH2	382	875	771	586
SST_18279	SST	265	671	574	752
SEZ6L_33113	SEZ6L	407	730	930	1009
RCN3_45357	RCN3	557	1304	1207	1247
PGA3_73846	PGA3	695	887	798	912
ASCL3_44380	ASCL3	319	694	388	411
NFIX_12533	NFIX	217	143	258	343
HOXA6_8651	HOXA6	600	900	907	839
IL25_48117	IL25	1157	1600	2037	1891
OCSTAMP_59567	OCSTAMP	1328	2095	2145	2335
CHST2_24812	CHST2	583	782	797	799
NANOG_50369	NANOG	422	1162	913	1037
DAGLB_65931	DAGLB	850	2102	1333	1623
GALNT18_70263	GALNT18	477	1215	668	1201
MSRB3_66354	MSRB3	356	376	860	795
SAMD5_71395	SAMD5	753	1894	1255	1454
ANAPC5_38748	ANAPC5	666	1706	1401	1602
TRIM2_32447	TRIM2	536	1125	1078	1145
SRSF4_17201	SRSF4	789	1449	1662	1765
ARHGEF9_32151	ARHGEF9	582	1034	974	857
PTRF_67658	PTRF	738	1191	859	1223
RCAN3_30183	RCAN3	412	728	766	1052
SH3TC1_39916	SH3TC1	488	786	599	786
KRTAP9-6_75987	KRTAP9-6	266	880	518	846
HIAT1_47868	HIAT1	945	1816	1830	1745
OR52E8_71603	OR52E8	328	702	884	938
MST1_11789	MST1	180	230	474	420
SLC35E2B_74758	SLC35E2B	358	411	302	555
GABARAPL2_30834	GABARAPL2	624	1538	1277	1644
NARS2_49779	NARS2	493	1454	1352	1310
VSTM4_64456	VSTM4	967	1351	1217	1524
HIST1H4L_21768	HIST1H4L	767	1528	1377	1624
MCU_55526	MCU	535	1283	986	1229
SULT1A2_18428	SULT1A2	947	2170	2130	2357
ZBTB26_46206	ZBTB26	360	909	583	820
KRTAP1-1_51966	KRTAP1-1	469	1171	1329	1416
TAF15_21336	TAF15	223	423	384	333
MARCH8_65639	MARCH8	795	1138	1446	1939
TMEM60_54742	TMEM60	586	719	754	886
ZNF177_20758	ZNF177	412	761	558	718
FAM114A1_56310	FAM114A1	542	959	930	1055
GIF_7131	GIF	80	229	190	235
ITPK1_9862	ITPK1	1257	1757	1803	2258
MVD_11946	MVD	854	1911	1308	2087
TRIM29_33423	TRIM29	586	731	851	1099
ABCB4_13836	ABCB4	554	890	1069	951
TECPR1_33905	TECPR1	482	285	474	797
NEDD8-MDP1_76095	NEDD8-MDP1	1121	1759	1650	2447
DPCR1_60366	DPCR1	329	323	376	664
SPON2_28008	SPON2	448	1551	1081	1139
HES3_71895	HES3	325	275	267	618
IL5RA_9430	IL5RA	931	1707	1617	2487
ING1_9589	ING1	241	646	428	372
NCAM1_12229	NCAM1	416	1010	806	756
WDR4_29161	WDR4	1534	2476	1895	2648
RTN4RL1_61654	RTN4RL1	435	665	677	588
NUSAP1_38128	NUSAP1	145	288	363	342
PABPC1L2B_74062	PABPC1L2B	592	923	811	774
C2orf66_72329	C2orf66	256	1153	856	844
GJA1_7141	GJA1	1118	1286	1351	1961
RAPH1_48377	RAPH1	524	721	518	641
POLE_14346	POLE	296	243	362	534
CXorf21_50976	CXorf21	184	425	420	384
TMEM244_66316	TMEM244	271	760	411	478
GPR3_7499	GPR3	1180	1689	1584	2104
GRIP2_51435	GRIP2	546	1009	692	796
AP4B1_28967	AP4B1	1078	1723	1810	2041
C9orf3_54444	C9orf3	538	1470	1024	1061
ZNF428_59100	ZNF428	697	888	1076	1081
FAM26F_73075	FAM26F	1257	1069	1292	1689
RMND1_41291	RMND1	651	1236	1138	1690
C15orf62_73775	C15orf62	241	611	426	449
HIC2_31782	HIC2	263	361	478	517
GNG10_7372	GNG10	467	835	894	949
ATP2B1_1379	ATP2B1	644	1264	1316	1412
C2orf81_71237	C2orf81	330	324	326	434
TMEM55A_42613	TMEM55A	233	495	441	631
FGR_6318	FGR	544	584	585	748
SHPRH_66888	SHPRH	197	344	318	378
TTF1_19695	TTF1	673	1134	901	1006
METTL8_50068	METTL8	323	784	851	799
CHST12_42544	CHST12	932	2083	1880	2538
KIZ_43593	KIZ	400	791	573	655
KLHL11_41813	KLHL11	572	1095	996	868
TRMT1L_51836	TRMT1L	258	748	548	775
OR2AT4_69288	OR2AT4	1094	1586	1831	1916
CYHR1_37282	CYHR1	777	837	708	911
C11orf21_36558	C11orf21	917	1839	1591	1939
FSBP_76225	FSBP	526	595	660	925
HDGF_8272	HDGF	548	963	1431	1111
HS3ST6_47909	HS3ST6	856	1814	1836	2110
SLC1A2_17431	SLC1A2	666	1079	1041	1297
NCOR2_25362	NCOR2	287	498	395	248
GAREML_62419	GAREML	175	260	174	235
IQCF1_60020	IQCF1	1422	2863	2984	2999
HHIPL1_53597	HHIPL1	265	727	396	654
MADD_22345	MADD	777	1046	1025	1096
TMEM39A_42097	TMEM39A	871	1448	1306	1683
MRPS9_48300	MRPS9	603	1416	1235	1485
R3HDM2_31036	R3HDM2	282	715	487	330
MRPS30_29423	MRPS30	561	1219	1111	1164
PURB_15547	PURB	210	420	243	188
HIST1H4C_21752	HIST1H4C	373	467	475	520
DAPK3_4518	DAPK3	163	365	362	359
OLIG3_63973	OLIG3	435	971	812	836
IFT140_25815	IFT140	772	1142	1001	1144
EFNB3_5363	EFNB3	593	849	680	844
ACOT11_34380	ACOT11	946	1780	1526	1810
CCR6_3456	CCR6	597	1567	1289	1587
MAFB_26487	MAFB	711	2072	1813	1773
KCNK12_44349	KCNK12	1007	1499	1352	2135
CBY3_74070	CBY3	373	775	749	742
H2AFY_25201	H2AFY	497	499	579	659
GNAI2_7311	GNAI2	682	1127	1002	1136
SNRNP48_62851	SNRNP48	115	244	298	300
CDKN1C_2932	CDKN1C	615	1364	1290	1464
MRPS21_39966	MRPS21	544	732	762	1180
SLC35F4_69353	SLC35F4	594	631	667	784
ZNF624_45802	ZNF624	226	511	307	390
LYZL6_45135	LYZL6	940	859	1141	1451
LIN28B_71390	LIN28B	888	1195	1490	1509
LAPTM4B_42430	LAPTM4B	152	293	281	306
MAPK13_14917	MAPK13	345	532	514	637
FAM219A_65078	FAM219A	332	476	574	680
ZNF682_55736	ZNF682	528	1141	1338	1299
MORC4_49705	MORC4	461	1351	989	1063
PDE8B_22466	PDE8B	1072	2433	2079	2281
MARCO_22676	MARCO	504	1157	863	1204
TBX4_25005	TBX4	577	906	898	1210
CD59_2725	CD59	836	2218	1861	2263
GABRR2_6800	GABRR2	536	1123	728	1001
EFCAB14_26054	EFCAB14	426	636	531	630
HIPK4_61858	HIPK4	683	1446	1025	1504
NCK1_12249	NCK1	615	619	712	718
DUSP28_68057	DUSP28	295	692	493	537
ZNF83_43315	ZNF83	408	803	1167	812
C19orf43_48675	C19orf43	932	1450	1262	1685
HTATIP2_28462	HTATIP2	182	398	325	498
GXYLT1_67384	GXYLT1	970	2051	1813	2256
SPN_18076	SPN	367	883	805	955
DNM1_4861	DNM1	384	900	979	1099
KRT38_22681	KRT38	273	541	385	362
INSIG2_37938	INSIG2	398	525	595	781
ATP1B4_32820	ATP1B4	1223	2045	2249	2582
LCN9_72042	LCN9	300	942	993	973
KRTAP9-8_52663	KRTAP9-8	991	2090	2696	2348
ABCA10_27824	ABCA10	901	1114	1001	1370
TMC3_69371	TMC3	1423	2126	1851	1934
PADI3_39333	PADI3	356	641	688	490
POLR3GL_53273	POLR3GL	650	994	1091	1271
RIF1_41842	RIF1	920	1658	1625	1909
DIP2B_46006	DIP2B	392	725	572	745
MLH3_35426	MLH3	403	711	773	782
MCM5_11246	MCM5	605	852	993	1328
PCDHA2_44047	PCDHA2	550	1157	966	1084
RGS21_72809	RGS21	110	115	143	265
DR1_5022	DR1	257	338	366	359
BCL9_1663	BCL9	28	46	50	37
KIAA0020_26476	KIAA0020	537	1306	1501	1084
MKKS_21390	MKKS	531	1006	847	755
ZNF268_29188	ZNF268	945	2049	1915	2101
CST5_4139	CST5	267	631	748	615
