guide	gene	TOA	TOB	TOC	HCT116_WT_DDR_T0	HCT116_TP53KO_DDR_T0	293A_DDR_T0	DLD-1_Tiling_T0	DMSO_T21A	DMSO_T21B	DMSO_T21C	HCT116_WT_DMSO_T21A	HCT116_WT_DMSO_T21B	HCT116_WT_DMSO_T21C	HCT116_TP53KO_DMSO_T21A	HCT116_TP53KO_DMSO_T21B	HCT116_TP53KO_DMSO_T21C	293A_DMSO_T21A	293A_DMSO_T21B	293A_DMSO_T21C	DLD-1_DMSO_T21A	DLD-1_DMSO_T21B	DLD-1_DMSO_T21C	KU_T21A	KU_T21B	KU_T21C	HCT116_WT_ATRi_T21A	HCT116_WT_ATRi_T21B	HCT116_WT_ATRi_T21C	HCT116_TP53KO_ATRi_T21A	HCT116_TP53KO_ATRi_T21B	HCT116_TP53KO_ATRi_T21C	DLD-1_ATRi_T21A	DLD-1_ATRi_T21B	DLD-1_ATRi_T21C	LY_T21A	LY_T21B	LY_T21C	Ola_T21A	Ola_T21B	Ola_T21C	HCT116_WT_PARPi_T21A	HCT116_WT_PARPi_T21B	HCT116_WT_PARPi_T21C	HCT116_TP53KO_PARPi_T21A	HCT116_TP53KO_PARPi_T21B	HCT116_TP53KO_PARPi_T21C	DLD-1_PARPi_T21A	DLD-1_PARPi_T21B	DLD-1_PARPi_T21C	HU_T21A	HU_T21B	HU_T21C	MMC_T21A	MMC_T21B	MMC_T21C	CPT_T21A	CPT_T21B	CPT_T21C	Etp_T21A	Etp_T21B	Etp_T21C
MKOv4_0464	BLM	503	550	481	559	503	525	0	416	271	367	416	393	448	417	463	545	382	344	325	161	180	256	482	336	388	669	519	732	761	636	673	0	1	1	572	328	244	426	167	585	373	476	393	593	475	674	1	0	0	549	681	480	166	120	97	191	191	610	528	608	411
MKOv4_3779	SMARCA4	407	376	418	515	405	455	0	337	192	312	219	232	199	262	285	319	353	290	365	379	171	264	433	396	360	198	253	111	240	202	225	0	0	0	1621	310	139	190	208	343	266	333	324	214	201	244	0	0	0	566	412	384	168	2259	164	241	354	110	328	375	616
MKOv4_3242	RB1	1053	1059	973	986	811	852	0	1829	2314	1857	1484	1459	1348	1266	1553	1444	1238	1389	1259	1232	330	566	2273	1852	1329	1772	2175	1796	1290	1515	1148	1	1	1	2906	5357	2100	1359	9178	9129	1718	1460	1236	1412	1319	1220	0	0	0	2328	2024	1616	681	992	1548	460	994	710	2366	3628	2925
MKOv4_3436	RMI2	570	554	561	648	481	496	0	260	358	299	479	355	613	499	633	673	552	497	656	642	356	238	242	244	244	822	903	819	745	833	788	0	0	0	429	162	180	135	152	101	811	357	419	595	530	503	0	0	0	443	476	430	57	76	324	329	52	87	530	431	504
MKOv4_0594	CCT2	442	421	401	649	624	569	0	22	66	39	51	113	81	66	68	111	124	127	103	150	27	47	26	31	52	211	177	100	117	100	61	0	0	0	2	28	35	133	74	28	58	107	193	65	66	124	0	0	0	58	47	41	10	22	8	10	9	50	56	41	52
MKOv4_1949	LIG1	344	391	288	482	442	422	0	167	219	358	275	364	321	415	480	526	389	404	443	328	304	103	312	194	210	394	131	411	285	314	299	0	0	0	194	605	168	33	129	219	205	217	232	234	183	194	0	0	0	435	560	376	1388	870	1088	640	1812	1043	487	457	420
MKOv4_1675	GTF2H1	265	261	284	378	328	401	0	325	340	363	590	456	486	396	397	452	312	359	426	204	189	219	468	424	405	441	301	287	510	642	482	1	0	0	256	237	184	407	169	446	425	293	215	462	449	488	0	0	0	415	432	383	159	31	123	922	202	113	451	530	619
MKOv4_0624	CDC25A	254	233	248	340	329	322	0	272	309	287	553	522	539	481	489	492	353	362	322	126	73	573	525	414	189	1035	1096	619	489	792	465	0	1	0	1696	1655	1956	557	489	341	653	303	469	503	528	468	0	0	0	848	882	825	190	126	590	321	254	96	523	427	481
MKOv4_1369	FAAP24	838	848	803	980	833	809	0	277	440	356	771	561	746	678	724	779	533	620	691	959	236	418	271	257	242	1298	1078	888	920	1040	723	0	0	0	294	415	268	121	443	166	314	367	402	389	378	348	0	0	0	600	577	441	432	34	201	149	196	31	559	702	598
MKOv4_0477	BMP15	577	556	552	761	695	739	0	744	552	703	856	1007	958	745	922	1005	943	760	1494	549	349	1219	955	637	648	1343	895	1154	1087	1182	1124	0	1	0	505	756	494	1380	730	566	1129	998	1027	966	1050	837	0	0	0	731	885	881	763	308	903	142	379	843	1443	964	1121
MKOv4_0262	APEX1	391	354	296	368	224	213	0	361	284	350	211	271	240	196	205	297	173	335	396	123	583	111	432	447	266	117	206	231	211	292	153	0	0	0	302	905	307	751	997	1194	536	618	477	394	406	354	0	0	0	340	564	443	721	1035	290	181	914	295	596	536	717
MKOv4_0445	BCAS2	783	798	758	747	682	686	0	1659	533	587	659	565	628	560	516	706	805	900	929	781	528	770	907	535	458	721	770	826	694	709	538	0	0	0	595	551	526	511	539	1440	826	719	367	642	606	553	0	0	0	844	775	733	202	247	279	275	1112	276	998	1032	850
MKOv4_1684	GTF2H3	568	554	529	753	645	698	0	54	44	36	119	124	199	151	160	167	92	153	162	91	39	86	101	46	50	90	172	180	135	149	129	0	0	0	187	44	28	36	153	67	191	117	243	146	125	173	0	0	0	40	50	64	1	14	15	48	7	12	63	81	79
MKOv4_1948	LIG1	938	836	864	767	574	658	0	1003	652	624	607	664	672	742	752	894	586	863	968	410	721	379	1068	711	773	880	782	570	589	735	640	1	0	0	1254	642	1617	492	527	730	420	356	297	530	561	528	0	1	0	1634	1743	1212	827	3374	2387	1697	2215	2960	1235	1314	1615
MKOv4_0927	DCLRE1C	501	515	527	776	748	698	1	575	646	493	676	770	738	736	871	1042	714	928	900	633	230	501	800	497	466	477	514	492	813	798	727	0	0	0	362	546	566	417	502	603	822	596	659	873	875	795	0	0	0	625	623	442	420	1689	455	217	641	313	744	743	1038
MKOv4_0365	ATP6V1A	641	625	556	691	679	687	0	316	485	351	337	294	426	339	316	371	517	555	550	186	212	208	523	391	212	425	424	433	268	436	316	0	0	0	202	147	176	289	941	1273	340	597	387	359	385	350	0	0	0	208	193	164	45	13	108	203	195	141	546	571	437
MKOv4_4059	TOP3A	952	881	812	883	775	791	0	318	199	123	310	292	401	334	305	423	435	421	433	357	163	671	243	226	110	484	558	464	566	462	480	0	0	0	194	32	137	151	314	101	441	403	236	413	382	328	0	0	0	199	163	221	23	1142	55	22	50	69	408	289	246
MKOv4_2202	MSH4	217	238	218	390	338	316	0	261	185	171	324	391	262	412	378	456	328	363	385	233	184	71	201	283	167	473	389	468	531	410	370	0	0	0	183	850	240	284	210	147	408	467	408	353	365	418	0	0	0	454	239	206	270	4	96	43	327	226	272	397	271
MKOv4_1492	FANCL	425	435	366	618	545	659	0	518	571	411	715	615	620	656	711	767	875	833	806	484	363	288	742	552	482	818	683	787	804	866	828	0	0	0	434	363	674	252	647	650	661	408	440	710	667	525	1	1	0	543	655	714	1473	223	459	368	456	1026	872	799	728
MKOv4_0020	ABRAXAS1	518	479	516	625	512	555	0	259	192	352	349	377	354	312	407	463	487	371	418	229	185	1035	344	355	246	404	186	208	350	349	332	1	0	0	292	224	306	134	490	117	374	96	207	270	235	227	0	0	0	340	459	234	154	588	291	67	434	25	336	421	458
MKOv4_3364	RFC2	375	340	311	361	336	360	0	391	396	647	430	499	463	476	473	518	430	452	503	185	225	134	642	594	369	315	409	444	611	573	499	0	0	0	778	635	215	603	416	658	492	461	513	563	442	455	0	0	0	551	642	478	98	80	323	818	649	527	1022	822	555
MKOv4_3134	RAD50	365	333	348	478	461	483	250	221	286	254	401	444	352	363	404	504	433	515	458	320	194	177	366	263	220	399	470	469	420	466	362	41	97	39	292	144	175	326	419	577	378	437	321	301	322	319	246	30	114	422	410	333	159	99	223	208	174	270	378	349	435
MKOv4_1229	ERCC6L	249	272	259	375	349	361	0	259	227	301	279	335	400	307	320	426	355	426	376	196	241	58	361	305	185	274	395	486	394	509	315	0	0	0	125	96	119	121	645	289	546	333	229	414	284	327	0	0	0	326	398	216	59	445	150	696	188	167	269	384	439
MKOv4_0481	BPIFB6	833	839	814	1018	965	931	0	1022	1600	1153	1144	1035	1040	966	1087	1207	1169	1021	1331	1077	753	637	1460	1424	994	1101	614	1350	1115	1512	1091	0	0	2	1766	1466	1727	4075	1098	1652	1017	808	1346	980	1071	1013	0	1	0	1570	1500	1373	2504	901	723	936	906	1107	1264	1923	1749
MKOv4_3063	PTEN	324	349	297	569	543	498	0	821	1014	691	698	963	800	1282	1687	1675	704	850	1008	1093	370	323	798	698	884	552	638	403	506	590	458	1	0	0	806	1658	941	552	229	488	414	299	611	598	748	598	0	0	1	924	1233	994	2236	177	314	377	578	552	1160	1431	1244
MKOv4_3588	RPL8	507	524	450	675	623	650	0	76	87	73	211	262	204	201	252	240	397	319	356	139	203	189	95	151	71	192	127	204	221	315	188	1	0	0	52	235	344	58	136	107	394	160	322	148	224	123	0	0	0	135	205	199	16	122	131	57	81	22	286	192	120
MKOv4_1133	ELOA	680	723	610	831	678	670	0	491	481	421	822	814	775	794	858	983	738	664	565	601	396	839	911	629	516	937	823	868	831	966	817	0	0	0	343	528	430	744	649	765	643	524	495	999	718	839	0	0	0	631	704	591	255	1759	438	855	1547	270	891	664	1009
MKOv4_3501	RNF212	1074	983	935	1260	993	1062	0	1111	1094	1172	1385	1121	1057	1113	1354	1502	1013	934	1233	970	542	350	1262	1308	1060	1526	1482	1268	1416	1630	1319	0	0	0	1901	1605	882	825	1435	1349	1588	1117	1060	1635	1178	1096	1	1	0	1616	1601	1450	1690	974	1381	706	865	1470	1361	1584	1869
MKOv4_3484	RNF169	316	289	239	461	381	374	0	328	439	394	468	512	509	559	511	587	481	568	537	303	128	917	505	409	253	805	754	402	430	618	448	0	0	0	320	95	494	496	373	184	563	500	767	496	502	481	0	0	1	607	455	355	281	54	211	2416	581	257	530	565	487
MKOv4_3181	RAD52	619	597	585	656	557	572	0	448	511	438	725	802	870	682	837	883	703	687	636	370	647	511	489	450	328	792	780	614	685	883	817	0	0	0	661	565	381	229	443	385	671	452	579	772	812	645	0	0	0	740	807	408	849	228	65	198	141	128	586	757	459
MKOv4_2177	MSH2	387	324	338	483	404	453	0	307	445	315	475	315	391	429	433	461	470	494	471	462	246	303	409	368	313	722	320	490	472	403	543	0	0	0	390	411	331	146	208	378	371	275	382	540	385	356	0	0	0	374	332	285	199	360	369	207	184	203	505	541	597
MKOv4_2524	PARP1	213	183	156	257	283	215	0	137	200	135	199	228	283	317	273	316	215	260	280	305	91	143	193	200	85	504	196	259	220	317	324	0	0	0	171	118	130	5204	5109	5272	810	614	974	484	393	444	0	0	0	251	165	136	34	69	84	4	22	14	167	338	203
MKOv4_3132	RAD50	352	370	354	424	338	346	95	230	399	288	234	156	206	218	230	287	467	409	516	195	196	225	323	535	295	279	268	223	193	242	190	66	95	94	364	976	440	399	239	191	94	256	189	209	160	180	89	31	91	428	455	448	84	203	103	123	71	109	630	647	527
MKOv4_0515	BRCC3	386	353	361	789	660	599	0	340	369	307	713	835	887	832	745	1030	548	631	692	167	256	532	468	508	314	502	586	658	414	750	528	0	0	1	174	468	152	188	369	352	305	551	502	603	584	403	0	0	0	365	403	198	767	191	283	212	179	177	444	454	456
MKOv4_1608	GLRA2	515	571	497	589	526	565	0	913	869	762	744	778	835	575	767	849	800	736	791	466	507	377	894	732	518	976	900	1071	888	1029	862	0	0	0	1045	760	712	655	898	790	697	821	895	787	776	729	0	1	0	978	1125	524	398	609	568	1551	1054	974	1217	1045	877
MKOv4_3227	RAD9B	218	202	186	293	258	262	0	268	339	424	395	286	499	377	446	449	301	355	409	436	406	552	413	353	221	482	502	420	364	593	463	0	0	0	312	413	241	624	280	287	357	209	247	501	344	351	0	0	0	661	436	310	132	209	936	1386	330	419	586	411	498
MKOv4_3763	SLC36A3	89	91	76	131	123	136	0	177	188	90	195	131	192	148	168	196	180	136	185	187	5	40	214	137	76	160	54	136	182	172	172	0	0	0	172	32	98	356	48	75	150	59	103	166	192	117	0	0	0	203	160	107	2260	68	41	97	169	233	280	116	163
MKOv4_1329	EZH2	361	363	319	405	437	383	1	301	466	466	333	324	269	428	366	449	506	547	508	369	331	224	519	294	217	365	484	580	429	375	454	0	0	0	574	405	501	1116	897	1206	303	406	580	440	338	443	0	0	0	555	572	509	261	413	505	286	358	417	921	690	682
MKOv4_2977	PPP4R1	278	281	265	331	311	314	0	281	200	208	306	328	242	311	361	292	482	324	403	409	158	119	292	276	195	177	242	299	342	371	267	0	0	0	348	778	285	1119	283	406	540	515	179	452	496	332	0	0	0	304	395	220	76	48	1070	98	145	325	371	346	402
MKOv4_3444	RNASEH2B	627	600	587	721	709	680	0	672	804	745	904	974	1043	903	846	1036	916	900	1040	578	383	282	748	628	582	864	815	979	867	1058	813	0	0	0	689	972	511	567	479	980	940	710	1132	832	919	671	0	0	0	703	766	550	234	824	198	543	303	87	1307	934	1074
MKOv4_4344	WDR3	244	296	257	443	379	390	0	220	245	267	414	360	443	373	383	481	506	501	546	450	201	254	371	341	167	622	454	532	457	484	405	0	0	0	210	107	254	485	309	337	330	247	306	444	360	400	0	0	0	358	448	388	195	1472	197	415	179	367	306	449	355
MKOv4_2651	PIN1	897	884	829	962	837	803	0	975	953	757	892	1197	1284	1132	1180	1307	1104	1088	1194	885	657	612	1056	1011	980	1302	1025	1222	1259	1430	1136	1	0	0	965	1091	1191	999	1172	1423	930	1034	1335	1127	1160	936	0	1	0	1553	1616	1099	3401	947	706	1047	559	2013	1078	1395	1804
MKOv4_2388	NSMCE2	697	784	677	948	851	844	0	1455	1093	1060	1066	1345	1005	1116	1078	1297	1127	957	1299	591	358	815	1404	1109	904	1484	1182	1489	1251	1590	1165	0	0	0	1060	924	619	759	1046	1191	1641	1175	1149	1275	1340	1068	0	0	0	1654	1312	1054	816	2353	2215	935	2052	1314	1698	1584	1557
MKOv4_3863	SPC24	330	347	371	376	332	330	0	17	35	59	172	118	132	102	138	172	166	194	151	54	52	23	52	91	63	161	110	204	230	220	136	0	0	0	15	70	56	98	160	41	152	108	132	125	155	128	0	0	0	85	128	64	74	90	22	97	82	9	85	61	90
MKOv4_2954	PPP3R2	1032	1136	975	1199	1014	1007	1	1342	1189	1076	1172	1099	1198	952	1230	1338	1271	1002	1032	1238	435	602	1417	1171	1016	1293	1100	930	1216	1696	1211	0	0	0	1463	1137	1333	1634	1448	1691	1417	1424	888	1277	1024	1108	0	0	0	1727	1742	1175	435	831	572	900	815	875	1941	2018	2050
MKOv4_3929	SWSAP1	938	981	931	1022	913	964	0	1283	1680	1922	1372	1226	1159	1249	1189	1469	1169	1414	1342	1004	573	598	1796	1583	1295	1454	1329	1652	1381	1585	1467	0	0	0	2318	2136	2214	1400	1643	1972	1472	872	1729	1337	1336	1185	0	0	0	1713	1855	1897	9525	1426	1234	1000	3046	895	2001	2191	2694
MKOv4_4234	UBE2I	330	344	333	481	428	453	0	133	113	86	366	361	420	395	464	427	410	350	463	282	120	201	266	127	143	405	721	531	444	545	336	1	0	0	146	214	117	123	133	119	301	441	510	495	413	375	0	1	0	219	214	209	107	32	50	460	77	211	153	319	200
MKOv4_2129	MORF4L1	1136	1160	1022	1180	1001	1023	0	886	1001	604	1026	1088	1268	1280	1467	1570	984	1082	1198	1352	422	450	746	797	620	669	526	982	981	1075	884	0	1	0	1053	831	563	487	482	1023	741	507	673	826	744	759	0	0	0	954	1804	924	197	1192	391	396	736	609	1554	990	1549
MKOv4_3184	RAD52	617	604	650	811	637	660	0	691	743	659	741	741	823	764	876	1026	814	775	811	244	266	246	665	759	456	705	527	960	679	973	814	0	0	0	710	591	500	269	264	467	400	338	513	666	819	559	0	0	0	785	816	612	1055	992	496	582	148	125	726	905	709
MKOv4_0857	CST9	535	557	485	674	575	666	0	677	795	691	696	817	731	829	851	961	992	830	891	396	376	193	879	970	807	885	701	747	960	1070	997	0	1	0	1344	1590	3406	557	1127	2126	884	734	783	936	785	709	0	0	0	1039	1067	891	349	404	404	644	725	249	1022	1211	1170
MKOv4_2974	PPP4R1	534	545	501	686	584	607	1	388	650	405	649	601	548	533	711	751	644	694	745	1303	493	348	564	547	402	415	350	329	524	563	474	0	0	0	684	1031	712	694	787	825	924	925	688	745	809	650	0	0	0	697	570	604	303	136	429	624	1074	259	584	743	631
MKOv4_2107	MMS22L	527	551	443	557	537	539	0	660	523	451	367	337	470	346	367	431	430	453	491	427	164	80	273	351	321	552	299	351	301	380	389	0	0	0	151	272	222	131	202	218	210	302	158	261	264	293	0	0	0	546	420	360	540	17	624	53	74	186	787	698	686
MKOv4_2820	POLE	636	715	630	784	683	750	0	661	600	849	634	644	712	753	762	966	622	817	839	730	217	514	629	448	385	855	1144	951	799	844	856	0	0	0	453	547	325	1278	674	555	600	639	856	792	881	743	1	0	0	637	764	656	646	474	1777	270	351	369	1109	820	730
MKOv4_3358	RFC1	379	433	368	483	445	380	0	317	519	548	307	361	299	296	379	410	525	386	535	219	140	110	581	587	284	396	242	246	347	297	305	0	0	0	758	386	324	73	118	235	234	201	150	231	229	194	0	0	0	1005	849	887	49	63	332	89	935	675	681	493	932
MKOv4_1029	DNA2	974	1041	945	1140	1060	1062	0	557	530	309	714	628	634	549	561	697	1007	1063	1280	701	415	902	681	477	473	916	659	688	794	732	666	1	1	0	758	311	572	480	496	462	951	714	475	791	553	515	1	0	1	856	905	726	845	463	1556	990	280	215	711	1017	598
MKOv4_4232	UBE2I	633	698	682	733	561	617	0	242	124	199	352	417	479	412	421	466	608	512	509	1021	294	125	216	287	177	366	498	461	547	520	444	0	0	0	341	90	123	226	135	217	403	355	335	445	446	372	0	0	0	292	320	274	20	126	56	48	99	31	305	380	259
MKOv4_1506	FBXW7	433	433	392	475	418	361	0	778	848	785	442	452	433	622	606	694	655	840	725	402	847	610	671	801	533	383	1227	301	358	358	321	0	0	0	446	634	875	571	167	411	294	354	241	345	347	299	0	0	0	466	508	515	771	106	120	606	204	178	940	1390	1456
MKOv4_0027	ADH7	547	536	433	738	679	655	0	695	661	543	622	835	709	718	707	896	852	983	925	564	421	369	686	777	510	1155	841	796	873	781	786	0	0	1	698	1394	847	679	651	1192	765	834	597	916	789	645	0	0	0	1037	1014	872	987	1013	474	500	897	169	1124	996	1233
MKOv4_3235	RAX	1161	1237	1167	1164	1106	1019	0	931	1019	884	1289	1278	1052	1305	1372	1430	960	1040	1176	543	796	287	1426	1207	773	1609	1164	1403	1425	1462	1372	1	0	0	890	1355	1850	765	860	1328	1761	920	1126	1669	1459	1121	1	0	1	1187	1528	952	643	6144	1300	1433	1317	718	1757	1320	1729
MKOv4_2019	MCM2	525	549	534	682	640	582	0	157	255	176	209	167	262	185	274	269	342	251	458	257	220	28	249	146	225	92	121	163	174	165	184	0	0	0	196	250	305	91	65	133	229	204	84	227	212	129	0	0	0	199	205	127	32	20	123	413	36	171	383	349	325
MKOv4_2180	MSH2	368	375	348	560	525	520	0	342	415	332	548	757	589	449	525	563	599	541	661	315	171	483	387	498	478	587	468	574	481	558	536	0	0	0	252	281	375	324	277	237	445	233	619	550	548	467	0	0	0	471	417	419	316	67	389	120	322	105	779	561	495
MKOv4_2690	PLRG1	320	309	270	393	299	378	0	127	129	206	223	227	223	233	232	235	365	304	381	192	85	162	237	163	90	223	209	287	184	315	334	0	0	1	137	114	110	161	103	2424	221	237	387	283	226	223	0	0	0	182	203	395	13	42	131	71	38	229	182	199	182
MKOv4_1870	KAT5	417	471	396	633	576	574	0	290	568	330	467	435	463	398	427	574	529	454	580	357	290	176	543	339	201	541	524	574	553	611	576	0	1	0	138	165	169	320	233	392	425	299	415	727	468	475	0	0	0	400	651	401	87	749	233	93	388	434	528	583	470
MKOv4_4023	TOP1	131	106	102	255	212	176	0	75	112	109	106	110	119	169	188	148	187	200	199	114	40	13	153	115	108	171	190	206	129	242	260	0	0	0	96	131	87	150	253	297	96	92	234	197	206	151	0	0	0	89	143	187	39	62	27	790	7674	1320	121	126	120
MKOv4_3224	RAD9B	559	555	498	679	626	622	0	883	1072	655	817	864	956	760	714	869	879	818	941	1439	453	208	830	902	640	975	826	966	802	940	830	0	1	0	983	996	1199	784	649	759	885	883	990	878	868	681	0	0	0	1189	1151	682	432	1231	519	697	1099	504	1283	1340	1174
MKOv4_0193	ALDH6A1	552	539	530	701	682	607	0	510	502	518	772	749	582	751	764	778	664	735	778	576	222	825	570	500	381	628	651	985	763	1066	792	1	0	0	530	441	585	429	454	630	638	735	936	788	753	618	0	0	0	738	628	510	469	625	922	350	1107	603	918	860	906
MKOv4_3873	SPEM1	163	181	161	337	302	234	0	290	322	310	377	367	371	368	415	398	353	389	388	156	71	123	390	276	233	481	357	404	423	494	399	0	0	1	156	244	259	256	260	338	617	984	299	497	336	384	0	0	0	310	412	319	89	85	331	176	808	97	368	383	408
MKOv4_0277	APEX2	138	127	123	236	203	215	0	88	101	107	77	125	89	138	147	168	170	200	212	385	185	196	95	108	118	38	73	57	47	69	77	0	0	0	128	56	37	153	119	210	64	40	131	133	108	104	0	0	0	151	146	141	616	127	216	16	152	35	153	240	186
MKOv4_4235	UBE2I	769	803	702	952	832	775	1	1470	1182	992	1279	1078	990	1080	1235	1497	1199	1003	1009	834	755	651	1351	1468	1202	1781	1572	1346	1512	1563	1194	0	0	0	1677	1454	812	1398	1026	2912	1469	935	907	1382	1176	1099	0	0	0	1593	1557	1172	1862	1352	850	492	1981	831	2123	1940	1700
MKOv4_2999	PRIM1	220	204	192	334	368	335	1	146	80	139	271	356	275	306	298	377	412	380	433	221	246	83	167	170	182	92	53	127	175	173	146	0	0	0	33	30	32	283	295	432	540	476	245	435	362	402	0	0	0	74	123	164	519	556	640	51	232	88	254	334	278
MKOv4_3495	RNF17	106	93	123	191	166	181	0	163	202	141	201	202	203	184	227	258	208	189	323	150	194	220	158	137	141	247	132	198	245	260	228	0	0	0	201	152	148	350	143	180	252	199	189	264	253	212	1	0	0	224	205	156	227	30	166	63	60	180	163	181	233
MKOv4_0914	DCLRE1B	382	382	375	456	406	461	0	136	203	132	355	294	331	418	390	458	224	335	305	111	208	71	119	131	157	176	164	195	229	325	188	0	0	0	45	235	42	218	128	191	223	221	207	373	356	365	0	0	0	197	205	160	41	52	62	76	128	49	176	201	344
MKOv4_4240	UBE2I	676	684	665	776	663	678	0	273	312	242	595	711	673	624	638	875	813	867	777	1537	307	838	405	256	297	506	663	543	670	1056	614	0	0	0	514	153	259	249	1036	323	790	648	603	839	735	824	0	0	1	470	543	389	169	545	362	73	145	594	369	488	309
MKOv4_4399	XAB2	71	74	66	111	109	133	0	228	62	123	125	187	88	175	181	136	126	158	215	63	27	68	141	89	81	101	118	69	156	153	188	0	0	0	77	13	55	108	100	80	132	162	75	115	212	121	0	0	0	95	100	107	46	79	2	42	82	111	139	110	133
MKOv4_2672	PLK1	307	294	272	368	360	386	0	119	157	127	159	143	170	118	163	184	256	285	284	415	79	187	132	120	171	208	147	109	132	207	91	0	0	0	63	75	149	53	93	95	129	131	151	144	138	132	0	0	0	268	191	221	77	134	54	64	500	147	271	270	345
MKOv4_3433	RMI2	1073	1092	952	1019	814	826	1	874	884	682	981	986	993	978	941	1329	847	820	962	1038	394	2179	649	572	356	1296	1519	978	1630	1366	1461	0	0	0	420	343	370	427	184	504	1056	997	771	1064	1050	1030	1	0	1	1178	969	813	256	35	563	311	484	887	1213	1018	1134
MKOv4_0654	CDC5L	399	376	375	539	398	502	123	318	271	299	444	494	440	487	601	590	594	564	507	733	227	236	416	221	261	583	432	494	545	567	517	421	125	135	318	241	348	324	450	369	693	497	369	659	590	430	141	45	162	394	745	368	354	173	694	2510	236	152	441	438	467
MKOv4_0013	ABRAXAS1	573	539	556	407	674	594	0	363	297	239	352	455	380	458	570	600	311	185	207	120	75	154	330	325	265	718	297	289	466	495	322	0	0	0	484	345	521	126	429	96	137	84	133	244	217	167	0	0	0	465	371	283	267	708	224	162	71	126	379	358	376
MKOv4_1777	HLTF	340	378	353	457	451	449	0	574	516	468	702	600	519	649	607	664	675	703	539	992	259	324	514	636	441	899	682	675	680	732	662	0	0	0	1500	826	592	591	493	612	690	553	569	650	637	514	0	0	0	635	740	492	1978	333	211	444	710	125	942	761	702
MKOv4_2579	PAXIP1	839	925	898	943	810	783	0	1106	1146	1108	1161	1085	1172	1139	1258	1162	1203	999	1200	903	569	2039	1691	1298	1065	1282	1212	1054	1206	1473	1236	1	1	0	1239	1772	938	1230	1918	1546	1424	850	1127	1209	1248	974	0	0	0	1421	1518	1284	1336	703	2333	709	1042	1313	2005	2132	1915
MKOv4_3117	RAD23A	392	370	407	455	375	406	0	375	296	310	515	315	347	408	405	456	345	524	292	267	198	157	361	306	193	477	389	396	441	513	341	0	0	0	205	255	373	294	206	372	617	244	386	403	356	359	0	0	0	456	312	259	156	90	350	328	359	68	596	448	618
MKOv4_3467	RNF138	234	240	226	336	291	312	0	255	266	258	388	347	357	321	371	399	373	412	387	678	348	172	375	277	269	399	432	343	518	506	411	0	0	0	320	184	400	329	304	343	409	212	228	351	374	349	0	0	0	514	398	302	214	25	144	76	169	54	434	506	412
MKOv4_0471	BMP15	828	911	853	1025	968	968	0	1272	1269	1463	1362	1401	1347	1277	1362	1381	1096	1241	1453	399	781	461	1652	1299	1159	1650	1191	1311	1409	1808	1411	0	0	1	1381	1981	1533	1595	1404	2015	1393	1480	1548	1560	1412	1269	0	0	0	2068	2024	1477	444	1006	1725	1267	1850	1057	1794	1998	2166
MKOv4_2772	POLD2	298	292	287	333	344	300	0	99	229	179	136	85	160	170	151	237	187	185	132	729	101	76	223	215	133	85	121	101	125	190	130	0	0	0	65	314	84	140	147	247	138	188	125	216	132	143	0	0	0	337	276	294	21	21	49	112	126	53	117	170	295
MKOv4_0842	CPSF3	283	279	253	345	303	360	0	252	354	622	401	403	475	433	433	525	488	422	457	218	184	68	579	525	505	484	352	785	484	645	525	0	0	0	263	331	254	339	698	227	315	562	355	586	467	474	0	0	0	653	582	554	81	83	230	145	452	178	685	836	864
MKOv4_2067	MGMT	380	393	326	509	412	396	0	330	354	347	521	496	486	555	430	526	473	548	637	336	88	215	522	634	322	938	554	734	488	663	576	0	0	0	282	406	791	324	597	789	954	451	352	556	544	566	0	0	0	531	623	537	2480	875	439	894	259	314	524	630	565
MKOv4_2233	MUTYH	482	545	447	714	601	637	0	261	427	367	603	484	529	494	549	631	415	392	343	728	138	216	394	515	309	580	921	620	438	634	473	0	0	0	450	193	581	390	422	343	659	694	723	648	647	497	0	0	0	454	495	610	387	229	564	394	988	393	458	677	428
MKOv4_2483	OGG1	503	503	447	829	671	707	0	497	1443	599	927	846	852	815	958	979	809	778	928	579	280	470	712	726	537	1417	669	1354	800	1172	946	1	0	0	650	506	489	940	1231	957	1190	829	1215	923	924	844	0	0	0	729	723	674	981	242	566	667	409	400	962	941	929
MKOv4_2911	POLR1C	655	668	581	792	678	764	0	252	153	152	438	356	401	311	437	422	225	261	280	175	94	61	324	152	201	408	236	497	378	460	383	0	0	0	159	210	248	163	226	201	431	295	283	341	389	382	1	0	0	384	264	147	39	17	15	136	6	150	176	266	256
