guide	gene	BRCA2KO_DMSO_1	BRCA2KO_OLA_1	BRCA2KO_DMSO_2	BRCA2KO_OLA_2	WT_DMSO_1	WT_OLA_1	WT_DMSO_2	WT_OLA_2
MRE11A_11739	MRE11A	14	14	32	224	94	51	25	32
MREG_43026	MREG	52	44	19	30	48	54	28	17
MREG_43027	MREG	85	57	111	276	263	396	130	159
MREG_43028	MREG	65	57	84	142	74	126	58	84
MREG_43029	MREG	46	40	29	80	41	21	18	36
MRFAP1_56560	MRFAP1	27	28	25	99	84	103	53	72
MRFAP1_56561	MRFAP1	65	49	169	153	129	129	191	238
MRFAP1_56562	MRFAP1	54	28	70	140	177	166	55	82
MRFAP1_56563	MRFAP1	11	30	17	22	35	39	12	15
MRFAP1L1_57368	MRFAP1L1	8	15	9	46	11	3	0	5
MRFAP1L1_57369	MRFAP1L1	111	119	385	930	807	713	439	610
MRFAP1L1_57370	MRFAP1L1	45	36	92	89	212	150	93	114
MRFAP1L1_57371	MRFAP1L1	91	100	337	212	293	380	302	346
MRGBP_42106	MRGBP	76	45	83	139	263	277	84	95
MRGBP_42107	MRGBP	13	15	156	306	217	169	197	189
MRGBP_42108	MRGBP	29	36	101	26	219	221	97	150
MRGBP_42109	MRGBP	49	56	21	120	72	141	20	35
MRGPRD_57788	MRGPRD	49	56	82	152	236	153	85	133
MRGPRD_57789	MRGPRD	32	59	93	168	118	81	80	96
MRGPRD_57790	MRGPRD	22	45	61	91	96	44	39	90
MRGPRD_57791	MRGPRD	36	28	204	237	204	182	236	274
MRGPRE_57796	MRGPRE	89	62	176	303	214	152	172	203
MRGPRE_57797	MRGPRE	211	192	348	642	473	477	351	427
MRGPRE_57798	MRGPRE	116	90	308	248	595	520	434	452
MRGPRE_57799	MRGPRE	55	79	59	204	146	106	56	83
MRGPRF_57800	MRGPRF	149	98	261	202	254	260	197	285
MRGPRF_57801	MRGPRF	50	53	39	157	115	163	35	60
MRGPRF_57802	MRGPRF	76	27	37	61	55	107	37	40
MRGPRF_57803	MRGPRF	65	94	240	211	303	267	236	316
MRGPRG_70708	MRGPRG	143	138	209	499	425	410	191	216
MRGPRG_70709	MRGPRG	69	46	204	137	235	183	230	229
MRGPRG_70710	MRGPRG	62	112	288	251	276	258	386	500
MRGPRG_70711	MRGPRG	74	85	580	439	645	592	531	673
MRGPRX1_66964	MRGPRX1	120	133	329	382	386	332	314	374
MRGPRX1_66965	MRGPRX1	46	11	99	142	106	169	127	116
MRGPRX1_66966	MRGPRX1	58	33	23	117	111	102	45	47
MRGPRX1_66967	MRGPRX1	19	9	17	13	40	39	16	18
MRGPRX2_57928	MRGPRX2	72	46	105	111	228	183	151	149
MRGPRX2_57929	MRGPRX2	135	143	197	344	292	304	185	238
MRGPRX2_57930	MRGPRX2	55	63	182	110	265	295	174	185
MRGPRX2_57931	MRGPRX2	140	168	660	318	658	698	615	821
MRGPRX3_57932	MRGPRX3	105	112	532	290	493	522	531	623
MRGPRX3_57933	MRGPRX3	141	140	444	439	412	498	510	633
MRGPRX3_57934	MRGPRX3	60	47	121	161	173	235	137	217
MRGPRX3_57935	MRGPRX3	69	53	142	53	219	220	132	155
MRGPRX4_57936	MRGPRX4	89	69	423	429	450	521	428	544
MRGPRX4_57937	MRGPRX4	168	167	681	525	670	757	706	897
MRGPRX4_57938	MRGPRX4	55	60	189	370	346	254	231	237
MRGPRX4_57939	MRGPRX4	65	83	303	214	418	405	323	369
MRI1_53198	MRI1	40	70	132	72	164	162	108	107
MRI1_53199	MRI1	54	74	122	181	193	132	123	168
MRI1_53200	MRI1	49	55	192	132	254	218	190	185
MRI1_53201	MRI1	119	96	177	300	429	251	191	226
MRLN_75929	MRLN	90	99	206	245	706	469	177	274
MRLN_75930	MRLN	176	113	193	259	331	296	204	266
MRLN_75931	MRLN	43	31	138	163	288	327	227	318
MRLN_75932	MRLN	42	16	2	86	29	35	1	9
MRM1_50362	MRM1	19	30	148	78	215	159	145	174
MRM1_50363	MRM1	121	117	349	335	628	574	376	380
MRM1_50364	MRM1	48	27	163	144	244	239	137	177
MRM1_50365	MRM1	106	121	280	288	409	370	316	385
MRO_52578	MRO	76	53	177	253	217	158	155	193
MRO_52579	MRO	99	121	294	164	269	265	328	382
MRO_52580	MRO	22	37	102	67	137	144	167	196
MRO_52581	MRO	68	46	397	207	341	275	385	543
MROH1_74525	MROH1	19	22	3	73	48	13	3	9
MROH1_74526	MROH1	165	188	673	659	656	539	611	782
MROH1_74527	MROH1	159	164	574	356	482	599	715	860
MROH1_74528	MROH1	125	101	280	313	412	445	345	401
MROH2A_69008	MROH2A	99	151	278	199	455	423	317	434
MROH2A_69009	MROH2A	128	115	692	325	609	685	710	789
MROH2A_69010	MROH2A	67	100	201	177	236	252	181	214
MROH2A_69011	MROH2A	79	89	261	346	330	301	239	273
MROH2B_60168	MROH2B	93	110	282	513	671	459	285	339
MROH2B_60169	MROH2B	164	169	287	314	356	349	250	326
MROH2B_60170	MROH2B	130	112	232	403	510	533	241	312
MROH2B_60171	MROH2B	123	106	166	315	272	280	152	188
MROH5_71452	MROH5	132	118	625	639	541	605	481	555
MROH5_71453	MROH5	393	332	846	1006	1137	971	862	1107
MROH5_71454	MROH5	143	169	260	300	451	534	318	381
MROH5_71455	MROH5	232	315	1150	628	955	1215	1006	1310
MROH6_73681	MROH6	85	104	317	212	521	418	285	367
MROH6_73682	MROH6	56	65	312	200	314	269	346	352
MROH6_73683	MROH6	33	19	15	91	113	70	25	24
MROH6_73684	MROH6	80	63	243	209	295	281	264	341
MROH7_70412	MROH7	54	86	89	214	167	182	88	113
MROH7_70413	MROH7	87	75	29	115	125	100	34	41
MROH7_70414	MROH7	1	0	16	0	11	17	17	28
MROH7_70415	MROH7	90	103	123	275	143	141	126	130
MROH8_60908	MROH8	73	101	263	328	282	370	212	262
MROH8_60909	MROH8	62	86	134	192	138	157	143	152
MROH8_60910	MROH8	18	7	36	157	39	52	35	25
MROH8_60911	MROH8	48	31	93	174	93	126	116	137
MROH9_50754	MROH9	71	86	47	167	159	225	61	74
MROH9_50755	MROH9	86	89	86	230	143	125	98	93
MROH9_50756	MROH9	76	105	204	97	225	183	182	225
MROH9_50757	MROH9	67	68	189	87	331	188	132	173
MRPL1_48342	MRPL1	35	22	45	118	96	136	35	63
MRPL1_48343	MRPL1	69	52	73	236	185	133	78	126
MRPL1_48344	MRPL1	50	54	63	147	242	252	93	101
MRPL1_48345	MRPL1	26	22	22	48	24	19	20	17
MRPL10_58888	MRPL10	84	90	202	641	327	291	162	179
MRPL10_58889	MRPL10	24	30	19	121	61	81	26	28
MRPL10_58890	MRPL10	8	8	4	56	29	26	17	16
MRPL10_58891	MRPL10	45	37	106	212	171	194	123	186
MRPL11_48334	MRPL11	269	256	806	703	864	705	746	886
MRPL11_48335	MRPL11	5	1	1	93	5	44	2	3
MRPL11_48336	MRPL11	37	62	68	169	180	102	37	62
MRPL11_48337	MRPL11	33	27	102	108	92	97	77	105
MRPL12_16468	MRPL12	4	9	32	67	107	95	22	31
MRPL12_16469	MRPL12	12	25	10	169	11	7	5	9
MRPL12_16470	MRPL12	33	14	68	250	142	165	54	103
MRPL12_16471	MRPL12	15	28	32	78	89	98	49	51
MRPL13_36334	MRPL13	161	133	443	289	551	612	569	603
MRPL13_36335	MRPL13	43	62	97	389	132	164	75	82
MRPL13_36336	MRPL13	20	14	5	172	21	20	0	2
MRPL13_36337	MRPL13	76	41	165	290	333	279	173	229
MRPL14_48270	MRPL14	14	15	7	35	11	11	2	2
MRPL14_48271	MRPL14	36	32	57	78	124	107	64	64
MRPL14_48272	MRPL14	16	46	38	146	91	93	39	43
MRPL14_48273	MRPL14	17	30	44	162	92	87	49	44
MRPL15_36430	MRPL15	11	5	11	358	36	38	7	1
MRPL15_36431	MRPL15	32	48	129	109	181	197	155	168
MRPL15_36432	MRPL15	12	24	4	96	39	79	5	9
MRPL15_36433	MRPL15	135	148	240	189	466	507	276	366
MRPL16_41094	MRPL16	43	39	53	455	104	155	32	43
MRPL16_41095	MRPL16	39	17	64	17	211	167	67	92
MRPL16_41096	MRPL16	51	36	8	202	17	45	7	4
MRPL16_41097	MRPL16	22	33	152	192	76	88	130	198
MRPL17_47054	MRPL17	8	4	9	41	45	21	3	7
MRPL17_47055	MRPL17	71	85	58	192	197	128	76	90
MRPL17_47056	MRPL17	41	63	190	647	234	264	101	119
MRPL17_47057	MRPL17	18	27	17	304	27	68	14	15
MRPL18_36390	MRPL18	362	268	683	493	949	1035	757	918
MRPL18_36391	MRPL18	7	38	7	349	59	82	10	13
MRPL18_36392	MRPL18	4	12	9	62	66	93	8	19
MRPL18_36393	MRPL18	6	33	39	193	82	102	38	42
MRPL19_26016	MRPL19	81	68	67	339	198	179	68	95
MRPL19_26017	MRPL19	5	4	254	129	247	173	277	296
MRPL19_26018	MRPL19	44	46	117	117	397	264	83	165
MRPL19_26019	MRPL19	18	15	40	113	46	129	35	50
MRPL2_37682	MRPL2	75	62	61	87	115	143	50	63
MRPL2_37683	MRPL2	32	19	52	56	100	124	69	88
MRPL2_37684	MRPL2	99	154	320	447	326	397	283	403
MRPL2_37685	MRPL2	4	13	45	212	19	42	39	46
MRPL20_41426	MRPL20	5	6	5	36	27	30	6	14
MRPL20_41427	MRPL20	0	3	23	77	11	22	6	15
MRPL20_41428	MRPL20	3	16	33	163	34	40	23	16
MRPL20_41429	MRPL20	89	76	241	142	309	293	191	248
MRPL21_65436	MRPL21	22	35	27	200	36	68	13	26
MRPL21_65437	MRPL21	163	126	236	451	332	370	195	257
MRPL21_65438	MRPL21	40	16	28	4	53	70	39	59
MRPL21_65439	MRPL21	39	26	99	102	81	122	114	124
MRPL22_36446	MRPL22	38	70	19	45	85	64	21	32
MRPL22_36447	MRPL22	68	103	35	216	112	93	67	46
MRPL22_36448	MRPL22	37	54	45	111	60	136	42	38
MRPL22_36449	MRPL22	41	35	161	68	288	265	165	260
MRPL23_16380	MRPL23	19	15	15	232	41	79	26	20
MRPL23_16381	MRPL23	4	3	2	47	17	12	3	3
MRPL23_16382	MRPL23	24	51	4	112	15	20	3	5
MRPL23_16383	MRPL23	118	55	70	106	122	111	83	108
MRPL24_49334	MRPL24	91	89	306	142	257	321	343	360
MRPL24_49335	MRPL24	302	355	638	758	849	642	658	746
MRPL24_49336	MRPL24	25	16	27	45	48	46	26	35
MRPL24_49337	MRPL24	24	38	148	181	194	216	145	165
MRPL27_38286	MRPL27	36	26	85	224	127	156	83	111
MRPL27_38287	MRPL27	92	77	238	315	387	361	249	310
MRPL27_38288	MRPL27	88	108	450	518	590	494	434	536
MRPL27_38289	MRPL27	27	25	21	128	66	76	29	28
MRPL28_28536	MRPL28	27	28	19	261	34	55	11	7
MRPL28_28537	MRPL28	16	9	29	40	22	62	32	41
MRPL28_28538	MRPL28	38	46	107	132	139	129	82	103
MRPL28_28539	MRPL28	81	79	232	115	300	208	209	302
MRPL3_30510	MRPL3	1	3	3	18	3	5	0	3
MRPL3_30511	MRPL3	41	53	104	195	188	170	112	118
MRPL3_30512	MRPL3	8	18	8	142	22	25	3	13
MRPL3_30513	MRPL3	81	76	97	68	251	188	123	149
MRPL30_38282	MRPL30	19	37	67	153	155	199	95	102
MRPL30_38283	MRPL30	252	221	729	410	688	733	637	841
MRPL30_38284	MRPL30	19	14	22	41	52	63	19	26
MRPL30_38285	MRPL30	43	29	56	176	130	118	58	59
MRPL32_48330	MRPL32	75	108	229	426	240	214	224	245
MRPL32_48331	MRPL32	12	19	14	59	38	35	8	16
MRPL32_48332	MRPL32	8	14	22	83	56	64	15	29
MRPL32_48333	MRPL32	11	11	9	69	26	23	7	8
MRPL33_25192	MRPL33	2	4	31	3	73	113	18	35
MRPL33_25193	MRPL33	0	6	3	105	9	13	3	0
MRPL33_25194	MRPL33	69	89	310	164	453	534	387	487
MRPL33_25195	MRPL33	6	9	4	45	22	32	5	2
MRPL34_48326	MRPL34	31	27	148	275	219	273	151	187
MRPL34_48327	MRPL34	82	80	138	431	252	382	143	201
MRPL34_48328	MRPL34	68	66	144	493	353	338	152	226
MRPL34_48329	MRPL34	126	74	226	107	357	272	214	233
MRPL35_38486	MRPL35	49	42	42	125	59	88	23	42
MRPL35_38487	MRPL35	47	35	37	159	145	78	55	49
MRPL35_38488	MRPL35	95	142	253	178	259	259	285	350
MRPL35_38489	MRPL35	0	3	0	46	20	18	11	14
MRPL36_48322	MRPL36	14	35	52	362	112	100	49	61
MRPL36_48323	MRPL36	167	188	253	318	276	307	265	310
MRPL36_48324	MRPL36	41	49	78	251	264	159	73	91
MRPL36_48325	MRPL36	217	138	362	237	782	751	433	541
MRPL37_38254	MRPL37	7	14	23	54	15	30	26	18
MRPL37_38255	MRPL37	2	0	0	0	0	0	0	0
MRPL37_38256	MRPL37	104	107	348	190	329	304	276	347
MRPL37_38257	MRPL37	33	34	38	89	96	93	33	59
MRPL38_48318	MRPL38	3	2	14	53	20	10	6	8
MRPL38_48319	MRPL38	26	20	17	94	81	46	17	16
MRPL38_48320	MRPL38	44	70	154	200	155	132	118	151
MRPL38_48321	MRPL38	39	66	82	102	177	173	105	118
MRPL39_39794	MRPL39	8	0	8	400	9	7	3	3
MRPL39_39795	MRPL39	72	52	49	40	130	109	71	58
MRPL39_39796	MRPL39	19	28	15	115	57	58	10	14
MRPL39_39797	MRPL39	15	8	1	86	40	39	0	1
MRPL4_37698	MRPL4	61	67	83	267	137	202	90	115
MRPL4_37699	MRPL4	50	35	71	262	144	165	91	94
MRPL4_37700	MRPL4	7	10	2	136	10	32	1	0
MRPL4_37701	MRPL4	3	2	2	7	6	22	0	1
MRPL40_48314	MRPL40	41	35	289	301	405	377	238	340
MRPL40_48315	MRPL40	62	90	98	309	237	316	79	140
MRPL40_48316	MRPL40	131	129	503	687	545	400	508	566
MRPL40_48317	MRPL40	20	21	33	123	107	49	11	18
MRPL41_48310	MRPL41	16	23	91	394	197	220	83	84
MRPL41_48311	MRPL41	30	39	111	183	255	212	88	100
MRPL41_48312	MRPL41	3	9	20	435	20	46	18	13
MRPL41_48313	MRPL41	15	19	48	152	88	66	49	47
MRPL42_36274	MRPL42	75	70	110	43	165	134	144	164
MRPL42_36275	MRPL42	15	15	18	228	23	49	12	25
MRPL42_36276	MRPL42	126	127	90	126	224	246	120	139
MRPL42_36277	MRPL42	16	22	26	109	60	44	23	33
MRPL43_53778	MRPL43	27	7	133	36	101	61	186	271
MRPL43_53779	MRPL43	1	0	2	16	12	0	1	0
MRPL43_53780	MRPL43	13	5	11	135	43	57	5	9
MRPL43_53781	MRPL43	21	27	74	119	178	200	62	61
MRPL44_48394	MRPL44	1	15	6	48	4	35	6	5
MRPL44_48395	MRPL44	8	12	13	114	31	31	14	26
MRPL44_48396	MRPL44	8	14	5	60	16	32	5	16
MRPL44_48397	MRPL44	18	44	175	106	275	197	164	209
MRPL45_53438	MRPL45	43	39	29	108	95	114	32	50
MRPL45_53439	MRPL45	171	132	688	492	750	679	604	730
MRPL45_53440	MRPL45	9	7	10	49	45	73	9	24
MRPL45_53441	MRPL45	31	36	78	240	161	194	79	127
MRPL46_35206	MRPL46	14	16	29	76	35	96	15	29
MRPL46_35207	MRPL46	61	45	51	225	106	126	59	64
MRPL46_35208	MRPL46	29	48	91	147	116	89	87	83
MRPL46_35209	MRPL46	54	77	204	91	272	271	162	200
MRPL47_45070	MRPL47	59	57	204	203	254	203	192	210
MRPL47_45071	MRPL47	56	32	105	70	213	184	92	83
MRPL47_45072	MRPL47	254	278	441	728	450	475	383	505
MRPL47_45073	MRPL47	42	75	169	101	322	325	174	215
MRPL48_39198	MRPL48	278	244	384	503	621	658	404	558
MRPL48_39199	MRPL48	45	26	11	76	99	82	23	31
MRPL48_39200	MRPL48	7	25	67	251	75	92	53	74
MRPL48_39201	MRPL48	1	1	3	42	12	8	2	9
MRPL49_2044	MRPL49	15	15	19	124	38	55	17	27
MRPL49_2045	MRPL49	11	16	123	24	122	150	134	183
MRPL49_2046	MRPL49	39	29	28	115	41	8	18	24
MRPL49_2047	MRPL49	33	51	133	164	219	346	132	164
MRPL50_40162	MRPL50	26	16	21	65	33	21	20	40
MRPL50_40163	MRPL50	51	54	48	213	88	103	44	62
MRPL50_40164	MRPL50	26	39	32	83	99	71	29	48
MRPL50_40165	MRPL50	22	8	41	72	59	61	36	41
MRPL51_38270	MRPL51	79	50	96	164	175	151	93	122
MRPL51_38271	MRPL51	37	36	111	240	271	303	109	104
MRPL51_38272	MRPL51	41	42	112	134	179	127	110	167
MRPL51_38273	MRPL51	12	38	22	295	53	83	16	22
MRPL52_58508	MRPL52	95	75	323	209	333	388	294	370
MRPL52_58509	MRPL52	16	12	16	129	27	59	8	10
MRPL52_58510	MRPL52	16	28	24	120	90	74	29	25
MRPL52_58511	MRPL52	0	7	14	74	67	69	20	18
MRPL53_57804	MRPL53	33	46	89	272	152	158	103	102
MRPL53_57805	MRPL53	38	38	26	223	112	113	27	33
MRPL53_57806	MRPL53	18	93	7	243	95	105	6	0
MRPL53_57807	MRPL53	25	74	134	525	284	325	105	153
MRPL54_57808	MRPL54	26	56	67	278	312	263	78	112
MRPL54_57809	MRPL54	124	114	297	629	286	404	329	327
MRPL54_57810	MRPL54	225	203	858	523	712	582	813	1015
MRPL54_57811	MRPL54	120	79	380	264	424	399	373	422
MRPL55_59492	MRPL55	45	30	125	334	188	219	95	102
MRPL55_59493	MRPL55	140	124	249	130	203	263	212	233
MRPL55_59494	MRPL55	83	68	121	161	268	326	210	196
MRPL55_59495	MRPL55	116	98	118	288	302	238	119	171
MRPL57_48626	MRPL57	3	16	4	71	34	49	2	0
MRPL57_48627	MRPL57	7	1	2	45	5	9	1	0
MRPL57_48628	MRPL57	0	3	3	118	22	3	3	0
MRPL57_48629	MRPL57	0	7	6	69	6	20	0	1
MRPL9_48338	MRPL9	100	136	214	315	285	363	245	285
MRPL9_48339	MRPL9	85	115	142	284	286	380	121	147
MRPL9_48340	MRPL9	48	63	273	244	266	275	241	285
MRPL9_48341	MRPL9	225	202	490	395	598	630	571	689
MRPS10_41802	MRPS10	30	38	175	232	298	349	251	229
MRPS10_41803	MRPS10	6	3	1	104	1	2	0	0
MRPS10_41804	MRPS10	9	14	40	179	39	84	40	59
MRPS10_41805	MRPS10	30	18	51	72	139	88	85	96
MRPS11_48294	MRPS11	147	94	260	343	311	247	283	387
MRPS11_48295	MRPS11	83	91	179	431	447	527	243	260
MRPS11_48296	MRPS11	70	58	57	182	172	193	63	66
MRPS11_48297	MRPS11	33	55	269	562	104	191	186	295
MRPS12_16472	MRPS12	81	85	115	395	141	150	115	117
MRPS12_16473	MRPS12	52	59	64	201	124	85	42	70
MRPS12_16474	MRPS12	65	57	136	106	159	177	135	173
MRPS12_16475	MRPS12	18	32	59	266	107	95	62	63
MRPS14_47166	MRPS14	5	7	9	91	23	35	20	15
MRPS14_47167	MRPS14	21	37	52	160	160	165	39	48
MRPS14_47168	MRPS14	20	21	12	335	20	49	0	10
MRPS14_47169	MRPS14	256	157	517	559	480	593	471	602
MRPS15_48290	MRPS15	81	116	269	383	339	391	187	299
MRPS15_48291	MRPS15	48	46	282	147	514	453	379	460
MRPS15_48292	MRPS15	157	119	347	356	358	400	340	419
MRPS15_48293	MRPS15	48	68	20	201	38	93	9	20
MRPS16_37558	MRPS16	118	158	446	341	533	653	373	503
MRPS16_37559	MRPS16	33	31	32	81	85	48	20	16
MRPS16_37560	MRPS16	12	38	231	484	223	294	248	354
MRPS16_37561	MRPS16	20	26	28	194	47	43	14	30
MRPS17_38626	MRPS17	144	99	173	337	442	391	163	241
MRPS17_38627	MRPS17	37	64	156	213	251	230	123	174
MRPS17_38628	MRPS17	47	90	125	235	304	283	102	112
MRPS17_38629	MRPS17	305	269	817	791	919	842	872	1004
MRPS18A_41786	MRPS18A	2	5	2	42	7	17	1	0
MRPS18A_41787	MRPS18A	55	58	56	160	131	101	77	98
MRPS18A_41788	MRPS18A	65	76	60	491	106	156	68	62
MRPS18A_41789	MRPS18A	16	8	9	177	46	148	5	10
MRPS18B_36262	MRPS18B	43	42	69	176	182	115	88	93
MRPS18B_36263	MRPS18B	140	159	356	531	459	385	362	394
MRPS18B_36264	MRPS18B	68	60	47	224	172	205	85	130
MRPS18B_36265	MRPS18B	8	13	8	217	26	36	5	7
MRPS18C_37566	MRPS18C	17	34	119	268	176	130	95	98
MRPS18C_37567	MRPS18C	30	19	107	96	144	128	115	115
MRPS18C_37568	MRPS18C	13	37	5	98	13	10	2	4
MRPS18C_37569	MRPS18C	5	6	35	78	6	49	34	24
MRPS2_37858	MRPS2	49	46	336	258	251	386	342	461
MRPS2_37859	MRPS2	31	35	96	136	143	108	123	94
MRPS2_37860	MRPS2	16	17	5	190	41	74	14	6
MRPS2_37861	MRPS2	0	10	18	142	57	25	17	14
MRPS21_39966	MRPS21	38	71	124	253	169	180	131	185
MRPS21_39967	MRPS21	12	18	43	116	125	167	43	61
MRPS21_39968	MRPS21	32	38	89	127	111	144	129	132
MRPS21_39969	MRPS21	19	24	46	219	105	84	53	56
MRPS22_44662	MRPS22	39	51	74	179	140	146	79	89
MRPS22_44663	MRPS22	43	57	36	218	60	69	50	60
MRPS22_44664	MRPS22	148	133	296	324	537	610	330	354
MRPS22_44665	MRPS22	3	7	13	35	51	41	13	16
MRPS23_39218	MRPS23	8	21	18	59	40	77	9	16
MRPS23_39219	MRPS23	88	80	62	434	340	236	96	92
MRPS23_39220	MRPS23	230	220	572	680	848	662	556	652
MRPS23_39221	MRPS23	6	7	4	58	18	24	2	7
MRPS24_48286	MRPS24	256	249	920	838	799	680	732	920
MRPS24_48287	MRPS24	15	12	23	241	39	66	23	22
MRPS24_48288	MRPS24	105	110	187	318	191	162	191	221
MRPS24_48289	MRPS24	99	82	305	412	405	424	292	424
MRPS25_47798	MRPS25	57	54	83	166	178	193	54	87
MRPS25_47799	MRPS25	51	52	35	255	116	117	50	70
MRPS25_47800	MRPS25	10	35	75	182	194	143	58	66
MRPS25_47801	MRPS25	40	41	89	103	195	167	75	83
MRPS26_48282	MRPS26	41	37	127	304	180	155	90	108
MRPS26_48283	MRPS26	10	17	107	141	79	155	109	130
MRPS26_48284	MRPS26	45	46	108	271	133	148	92	161
MRPS26_48285	MRPS26	23	26	19	166	44	31	13	18
MRPS27_31746	MRPS27	56	35	48	64	162	101	76	94
MRPS27_31747	MRPS27	19	31	21	79	20	35	17	16
MRPS27_31748	MRPS27	39	42	33	101	93	105	20	34
MRPS27_31749	MRPS27	62	59	61	104	137	127	35	54
MRPS28_36210	MRPS28	125	100	283	279	335	505	298	332
MRPS28_36211	MRPS28	74	87	231	233	267	357	253	292
MRPS28_36212	MRPS28	37	63	123	210	147	223	131	132
MRPS28_36213	MRPS28	73	83	160	179	193	214	144	140
MRPS30_29422	MRPS30	7	14	6	213	52	40	2	9
MRPS30_29423	MRPS30	134	141	245	177	280	241	201	208
MRPS30_29424	MRPS30	191	95	547	380	567	668	538	742
MRPS30_29425	MRPS30	33	32	249	211	295	330	269	312
MRPS31_27476	MRPS31	93	105	285	239	423	470	425	490
MRPS31_27477	MRPS31	14	13	19	192	104	63	12	28
MRPS31_27478	MRPS31	42	53	91	136	174	247	114	143
MRPS31_27479	MRPS31	41	20	9	163	81	96	7	13
MRPS33_39222	MRPS33	137	116	285	737	398	357	223	291
MRPS33_39223	MRPS33	33	33	84	381	183	217	100	118
MRPS33_39224	MRPS33	113	169	309	458	447	459	242	401
MRPS33_39225	MRPS33	83	82	140	318	416	296	239	264
MRPS34_48574	MRPS34	1	7	28	0	21	41	10	5
MRPS34_48575	MRPS34	48	72	74	120	132	127	62	68
MRPS34_48576	MRPS34	11	12	69	157	106	137	63	70
MRPS34_48577	MRPS34	29	68	21	262	117	150	11	21
MRPS35_46894	MRPS35	10	19	25	326	20	32	12	13
MRPS35_46895	MRPS35	42	57	55	353	76	116	48	50
MRPS35_46896	MRPS35	39	39	16	260	77	62	8	14
MRPS35_46897	MRPS35	51	66	34	115	90	132	33	58
MRPS36_56164	MRPS36	24	12	7	8	18	26	8	4
MRPS36_56165	MRPS36	144	135	398	242	454	515	365	467
MRPS36_56166	MRPS36	19	19	19	59	109	84	21	30
MRPS36_56167	MRPS36	77	60	159	251	256	346	204	230
MRPS5_48306	MRPS5	209	240	711	321	1004	926	637	868
MRPS5_48307	MRPS5	32	34	111	197	186	232	126	139
MRPS5_48308	MRPS5	29	32	51	221	148	153	40	54
MRPS5_48309	MRPS5	20	25	28	196	71	91	34	31
MRPS6_48302	MRPS6	29	33	40	143	103	171	18	41
MRPS6_48303	MRPS6	24	20	161	116	93	101	149	142
MRPS6_48304	MRPS6	38	52	45	156	115	150	46	41
MRPS6_48305	MRPS6	47	48	90	200	264	206	136	146
MRPS7_37726	MRPS7	87	82	144	391	332	283	160	172
MRPS7_37727	MRPS7	15	34	208	244	189	215	216	252
MRPS7_37728	MRPS7	178	186	160	511	381	447	177	205
MRPS7_37729	MRPS7	61	37	32	201	63	70	28	45
MRPS9_48298	MRPS9	59	45	84	104	155	258	114	105
MRPS9_48299	MRPS9	121	121	155	463	354	463	129	187
MRPS9_48300	MRPS9	63	73	140	200	242	277	180	206
MRPS9_48301	MRPS9	49	66	29	99	131	144	37	66
MRRF_56240	MRRF	82	77	138	95	282	272	188	205
MRRF_56241	MRRF	11	10	17	103	85	115	9	9
MRRF_56242	MRRF	21	33	79	132	160	156	91	108
MRRF_56243	MRRF	97	59	172	193	406	419	234	256
MRS2_45390	MRS2	64	46	95	80	186	153	116	125
MRS2_45391	MRS2	31	24	82	259	158	155	95	119
MRS2_45392	MRS2	105	122	258	202	390	310	289	294
MRS2_45393	MRS2	85	89	44	278	84	66	51	53
MRTO4_37978	MRTO4	223	183	762	647	607	554	696	814
MRTO4_37979	MRTO4	81	99	133	83	136	126	152	144
MRTO4_37980	MRTO4	17	8	22	126	78	51	21	29
MRTO4_37981	MRTO4	127	114	320	512	387	358	275	331
MRVI1_27792	MRVI1	59	84	314	175	281	294	311	402
MRVI1_27793	MRVI1	13	42	121	91	139	200	148	124
MRVI1_27794	MRVI1	25	24	72	34	106	92	47	71
MRVI1_27795	MRVI1	60	82	237	243	311	268	270	390
MS4A1_2608	MS4A1	98	118	206	102	474	403	263	330
MS4A1_2609	MS4A1	35	14	579	178	205	150	715	743
MS4A1_2610	MS4A1	142	106	223	211	317	334	200	272
MS4A1_2611	MS4A1	73	77	559	215	520	455	511	744
MS4A10_69284	MS4A10	45	36	71	171	108	95	100	115
MS4A10_69285	MS4A10	84	41	51	126	74	93	34	47
MS4A10_69286	MS4A10	50	47	26	106	48	90	57	58
MS4A10_69287	MS4A10	45	42	448	319	292	285	528	552
MS4A12_40798	MS4A12	66	72	264	139	354	435	263	364
MS4A12_40799	MS4A12	91	64	135	63	170	264	139	182
MS4A12_40800	MS4A12	20	23	89	107	103	120	127	147
MS4A12_40801	MS4A12	68	78	167	90	386	352	213	251
MS4A13_73464	MS4A13	38	21	75	30	44	97	85	109
MS4A13_73465	MS4A13	77	81	386	221	405	304	391	436
MS4A13_73466	MS4A13	127	76	120	61	152	135	149	159
MS4A13_73467	MS4A13	62	100	131	218	289	394	150	185
MS4A14_54034	MS4A14	151	188	450	689	732	538	445	574
MS4A14_54035	MS4A14	184	145	328	358	526	494	386	400
MS4A14_54036	MS4A14	273	230	337	437	792	836	468	552
MS4A14_54037	MS4A14	123	144	119	323	332	363	147	170
MS4A15_65516	MS4A15	81	90	227	403	173	148	230	326
MS4A15_65517	MS4A15	273	326	1032	1217	1436	1674	1162	1388
MS4A15_65518	MS4A15	119	118	199	299	384	352	238	278
MS4A15_65519	MS4A15	15	16	7	84	34	16	8	15
MS4A2_6132	MS4A2	95	91	229	205	364	277	244	280
