guide	gene	plasmid	WT	PolQ_KO_hPOLQ	PolQ_KO
Olfr155_6496	Olfr155	1111	414	65	103
Olfr155_6497	Olfr155	820	297	148	259
Olfr155_6498	Olfr155	803	341	88	110
Olfr155_6499	Olfr155	884	342	124	163
Cd37_6500	Cd37	250	74	20	32
Cd37_6501	Cd37	1125	458	130	81
Cd37_6502	Cd37	774	232	58	7
Cd37_6503	Cd37	900	404	120	68
Cd37_6504	Cd37	1363	239	111	214
Cd37_6505	Cd37	852	315	115	46
Cd37_6506	Cd37	986	411	85	307
Cd37_6507	Cd37	1187	326	131	152
Cd37_6508	Cd37	961	502	139	128
Cd37_6509	Cd37	996	219	71	230
Ccdc167_6510	Ccdc167	588	214	47	119
Ccdc167_6511	Ccdc167	1259	121	63	196
Ccdc167_6512	Ccdc167	171	14	21	50
Ccdc167_6513	Ccdc167	1939	414	182	260
Ccdc167_6514	Ccdc167	1132	185	126	279
Ccdc167_6515	Ccdc167	914	220	77	92
Ccdc167_6516	Ccdc167	611	65	52	21
Ccdc167_6517	Ccdc167	712	115	82	131
Ccdc167_6518	Ccdc167	948	146	43	97
Ccdc167_6519	Ccdc167	916	63	77	7
Ttyh3_6520	Ttyh3	946	231	94	163
Ttyh3_6521	Ttyh3	1699	254	122	243
Ttyh3_6522	Ttyh3	1601	206	195	215
Ttyh3_6523	Ttyh3	1112	151	94	373
Ttyh3_6524	Ttyh3	1423	328	86	153
Ttyh3_6525	Ttyh3	640	71	40	30
Ttyh3_6526	Ttyh3	934	376	59	86
Ttyh3_6527	Ttyh3	1971	276	183	151
Ttyh3_6528	Ttyh3	830	155	127	70
Ttyh3_6529	Ttyh3	964	132	99	66
Igsf1_6530	Igsf1	214	56	20	63
Igsf1_6531	Igsf1	983	338	82	258
Igsf1_6532	Igsf1	507	200	50	120
Igsf1_6533	Igsf1	469	189	81	68
Igsf1_6534	Igsf1	774	291	84	58
Igsf1_6535	Igsf1	1180	265	165	260
Igsf1_6536	Igsf1	1102	375	82	159
Igsf1_6537	Igsf1	220	21	35	19
Igsf1_6538	Igsf1	1059	377	128	245
Igsf1_6539	Igsf1	621	93	92	62
Prrg2_6540	Prrg2	128	33	21	2
Prrg2_6541	Prrg2	1468	414	151	242
Prrg2_6542	Prrg2	1483	357	159	320
Prrg2_6543	Prrg2	614	233	45	92
Prrg2_6544	Prrg2	1487	478	138	254
Prrg2_6545	Prrg2	229	22	39	3
Prrg2_6546	Prrg2	354	81	40	65
Prrg2_6547	Prrg2	641	26	55	48
Prrg2_6548	Prrg2	534	157	24	63
Prrg2_6549	Prrg2	965	439	102	122
Clip4_6550	Clip4	432	163	48	35
Clip4_6551	Clip4	60	44	4	24
Clip4_6552	Clip4	350	116	31	234
Clip4_6553	Clip4	1356	411	90	431
Clip4_6554	Clip4	646	245	43	171
Clip4_6555	Clip4	1349	455	150	186
Clip4_6556	Clip4	943	302	179	325
Clip4_6557	Clip4	266	58	34	82
Clip4_6558	Clip4	581	152	40	85
Clip4_6559	Clip4	1563	502	156	186
Fam209_6560	Fam209	1041	216	124	140
Fam209_6561	Fam209	616	208	59	113
Fam209_6562	Fam209	724	392	61	189
Fam209_6563	Fam209	690	110	85	202
Fam209_6564	Fam209	383	86	31	80
Fam209_6565	Fam209	1299	476	93	308
Fam209_6566	Fam209	335	71	38	121
Fam209_6567	Fam209	843	192	105	134
Fam209_6568	Fam209	1633	416	155	315
Fam209_6569	Fam209	1101	343	124	124
Tlcd2_6570	Tlcd2	682	32	50	63
Tlcd2_6571	Tlcd2	184	11	15	26
Tlcd2_6572	Tlcd2	744	109	51	19
Tlcd2_6573	Tlcd2	538	49	41	72
Tlcd2_6574	Tlcd2	649	126	63	69
Tlcd2_6575	Tlcd2	1113	197	73	159
Tlcd2_6576	Tlcd2	1304	190	133	109
Tlcd2_6577	Tlcd2	640	91	62	39
Tlcd2_6578	Tlcd2	589	85	71	46
Tlcd2_6579	Tlcd2	441	70	48	101
Slc38a5_6580	Slc38a5	236	98	29	37
Slc38a5_6581	Slc38a5	1616	285	185	132
Slc38a5_6582	Slc38a5	1045	225	71	47
Slc38a5_6583	Slc38a5	1225	142	121	111
Slc38a5_6584	Slc38a5	2179	470	291	286
Slc38a5_6585	Slc38a5	775	240	84	96
Slc38a5_6586	Slc38a5	905	9	59	54
Slc38a5_6587	Slc38a5	740	233	82	104
Slc38a5_6588	Slc38a5	1240	197	43	504
Slc38a5_6589	Slc38a5	912	108	41	66
Gjc3_6590	Gjc3	398	119	52	9
Gjc3_6591	Gjc3	213	76	43	8
Gjc3_6592	Gjc3	1841	415	251	275
Gjc3_6593	Gjc3	670	181	48	8
Gjc3_6594	Gjc3	226	94	40	76
Gjc3_6595	Gjc3	707	84	140	247
Gjc3_6596	Gjc3	1107	299	117	197
Gjc3_6597	Gjc3	725	338	57	114
Gjc3_6598	Gjc3	539	72	65	36
Gjc3_6599	Gjc3	787	294	116	115
Kcns1_6600	Kcns1	818	56	72	76
Kcns1_6601	Kcns1	1863	509	113	316
Kcns1_6602	Kcns1	721	73	64	63
Kcns1_6603	Kcns1	662	62	62	35
Kcns1_6604	Kcns1	1365	412	93	87
Kcns1_6605	Kcns1	364	120	40	30
Kcns1_6606	Kcns1	533	68	47	158
Kcns1_6607	Kcns1	931	141	36	181
Kcns1_6608	Kcns1	1207	265	97	178
Kcns1_6609	Kcns1	1390	431	131	82
Slc24a3_6610	Slc24a3	1509	217	72	69
Slc24a3_6611	Slc24a3	695	204	51	77
Slc24a3_6612	Slc24a3	526	95	25	28
Slc24a3_6613	Slc24a3	1565	166	109	137
Slc24a3_6614	Slc24a3	1356	276	68	95
Slc24a3_6615	Slc24a3	601	122	48	59
Slc24a3_6616	Slc24a3	1030	92	130	146
Slc24a3_6617	Slc24a3	1026	138	98	140
Slc24a3_6618	Slc24a3	1164	200	73	157
Slc24a3_6619	Slc24a3	880	150	56	207
Ccdc55_6620	Ccdc55	572	15	61	46
Ccdc55_6621	Ccdc55	879	68	105	210
Ccdc55_6622	Ccdc55	191	49	14	22
Ccdc55_6623	Ccdc55	872	67	68	18
Ccdc55_6624	Ccdc55	778	88	68	7
Ccdc55_6625	Ccdc55	150	17	23	4
Ccdc55_6626	Ccdc55	906	99	46	79
Ccdc55_6627	Ccdc55	689	98	69	170
Ccdc55_6628	Ccdc55	1219	235	139	169
Ccdc55_6629	Ccdc55	847	124	83	61
Gjc1_6630	Gjc1	831	271	45	103
Gjc1_6631	Gjc1	589	59	70	35
Gjc1_6632	Gjc1	1534	369	107	320
Gjc1_6633	Gjc1	710	228	100	152
Gjc1_6634	Gjc1	699	166	127	157
Gjc1_6635	Gjc1	800	404	107	153
Gjc1_6636	Gjc1	543	115	62	58
Gjc1_6637	Gjc1	1032	352	95	340
Gjc1_6638	Gjc1	921	285	153	424
Gjc1_6639	Gjc1	475	125	54	154
Fuca2_6640	Fuca2	434	59	66	88
Fuca2_6641	Fuca2	337	60	27	87
Fuca2_6642	Fuca2	729	106	51	75
Fuca2_6643	Fuca2	1486	428	137	253
Fuca2_6644	Fuca2	1516	211	69	285
Fuca2_6645	Fuca2	109	3	6	14
Fuca2_6646	Fuca2	774	130	65	151
Fuca2_6647	Fuca2	1048	359	89	230
Fuca2_6648	Fuca2	535	164	23	3
Fuca2_6649	Fuca2	235	42	16	42
Armcx2_6650	Armcx2	752	122	47	67
Armcx2_6651	Armcx2	827	140	93	73
Armcx2_6652	Armcx2	770	230	79	41
Armcx2_6653	Armcx2	1105	113	82	124
Armcx2_6654	Armcx2	1055	125	85	99
Armcx2_6655	Armcx2	684	30	60	152
Armcx2_6656	Armcx2	202	34	22	19
Armcx2_6657	Armcx2	888	185	92	103
Armcx2_6658	Armcx2	1017	401	54	108
Armcx2_6659	Armcx2	418	77	21	7
Klrc1_6660	Klrc1	1729	523	177	352
Klrc1_6661	Klrc1	1075	207	135	126
Klrc1_6662	Klrc1	359	83	29	29
Klrc1_6663	Klrc1	1378	326	121	160
Klrc1_6664	Klrc1	1039	184	67	217
Klrc1_6665	Klrc1	472	180	20	168
Klrc1_6666	Klrc1	681	184	22	77
Klrc1_6667	Klrc1	924	171	76	146
Klrc1_6668	Klrc1	1347	185	70	227
Klrc1_6669	Klrc1	1129	142	128	300
Tmem183a_6670	Tmem183a	1466	353	155	162
Tmem183a_6671	Tmem183a	379	122	30	61
Tmem183a_6672	Tmem183a	1317	308	132	271
Tmem183a_6673	Tmem183a	631	130	119	34
Tmem183a_6674	Tmem183a	391	85	35	59
Tmem183a_6675	Tmem183a	615	132	60	250
Tmem183a_6676	Tmem183a	439	95	32	76
Tmem183a_6677	Tmem183a	1853	256	118	225
Tmem183a_6678	Tmem183a	1104	180	74	178
Tmem183a_6679	Tmem183a	972	84	63	339
5330417C22Rik_6680	5330417C22Rik	511	146	28	54
5330417C22Rik_6681	5330417C22Rik	482	62	37	79
5330417C22Rik_6682	5330417C22Rik	53	0	0	0
5330417C22Rik_6683	5330417C22Rik	816	217	85	197
5330417C22Rik_6684	5330417C22Rik	1525	110	158	193
5330417C22Rik_6685	5330417C22Rik	212	75	20	11
5330417C22Rik_6686	5330417C22Rik	1171	101	72	11
5330417C22Rik_6687	5330417C22Rik	1217	84	43	71
5330417C22Rik_6688	5330417C22Rik	511	135	43	58
5330417C22Rik_6689	5330417C22Rik	837	91	64	200
Nfasc_6690	Nfasc	675	73	40	70
Nfasc_6691	Nfasc	1180	164	142	50
Nfasc_6692	Nfasc	1007	192	106	55
Nfasc_6693	Nfasc	2832	635	296	374
Nfasc_6694	Nfasc	626	281	38	64
Nfasc_6695	Nfasc	751	80	36	144
Nfasc_6696	Nfasc	1243	310	81	198
Nfasc_6697	Nfasc	626	123	42	74
Nfasc_6698	Nfasc	899	78	122	126
Nfasc_6699	Nfasc	732	34	82	80
Lrrn2_6700	Lrrn2	375	51	59	34
Lrrn2_6701	Lrrn2	1184	269	126	118
Lrrn2_6702	Lrrn2	1563	616	202	140
Lrrn2_6703	Lrrn2	1245	458	154	39
Lrrn2_6704	Lrrn2	804	265	99	91
Lrrn2_6705	Lrrn2	771	234	91	24
Lrrn2_6706	Lrrn2	1180	441	148	375
Lrrn2_6707	Lrrn2	1468	775	1995	228
Lrrn2_6708	Lrrn2	448	61	48	160
Lrrn2_6709	Lrrn2	831	259	82	90
Syne3_6710	Syne3	411	123	19	106
Syne3_6711	Syne3	1441	239	161	166
Syne3_6712	Syne3	884	244	84	73
Syne3_6713	Syne3	1587	319	192	348
Syne3_6714	Syne3	1089	334	60	186
Syne3_6715	Syne3	1449	270	89	395
Syne3_6716	Syne3	512	158	41	49
Syne3_6717	Syne3	1437	313	77	128
Syne3_6718	Syne3	1129	115	109	105
Syne3_6719	Syne3	436	185	42	36
Fryl_6720	Fryl	748	123	53	123
Fryl_6721	Fryl	1328	182	135	260
Fryl_6722	Fryl	1083	298	94	240
Fryl_6723	Fryl	1165	223	107	123
Fryl_6724	Fryl	1516	136	130	195
Fryl_6725	Fryl	750	111	108	147
Fryl_6726	Fryl	666	160	49	107
Fryl_6727	Fryl	732	136	28	32
Fryl_6728	Fryl	1114	130	77	219
Fryl_6729	Fryl	688	186	44	117
Grpr_6730	Grpr	2061	460	146	282
Grpr_6731	Grpr	510	85	74	40
Grpr_6732	Grpr	1013	250	156	130
Grpr_6733	Grpr	876	73	54	146
Grpr_6734	Grpr	566	152	45	252
Grpr_6735	Grpr	1307	288	43	167
Grpr_6736	Grpr	523	121	38	85
Grpr_6737	Grpr	1286	228	88	146
Grpr_6738	Grpr	687	80	57	46
Grpr_6739	Grpr	1034	266	63	116
Focad_6740	Focad	493	35	57	49
Focad_6741	Focad	893	192	60	51
Focad_6742	Focad	550	35	28	10
Focad_6743	Focad	1174	250	66	102
Focad_6744	Focad	1517	343	204	192
Focad_6745	Focad	896	239	48	53
Focad_6746	Focad	225	43	30	14
Focad_6747	Focad	1319	217	104	77
Focad_6748	Focad	1172	59	85	156
Focad_6749	Focad	2529	450	309	168
Cnst_6750	Cnst	804	49	85	44
Cnst_6751	Cnst	1121	243	111	187
Cnst_6752	Cnst	806	243	70	97
Cnst_6753	Cnst	642	154	75	14
Cnst_6754	Cnst	551	88	55	90
Cnst_6755	Cnst	2764	363	157	312
Cnst_6756	Cnst	1378	302	77	291
Cnst_6757	Cnst	2140	475	170	242
Cnst_6758	Cnst	1226	246	95	128
Cnst_6759	Cnst	1059	149	95	133
Abhd12_6760	Abhd12	828	278	102	179
Abhd12_6761	Abhd12	1917	491	175	114
Abhd12_6762	Abhd12	688	65	42	55
Abhd12_6763	Abhd12	1151	501	95	81
Abhd12_6764	Abhd12	339	38	61	104
Abhd12_6765	Abhd12	929	116	63	143
Abhd12_6766	Abhd12	439	370	33	111
Abhd12_6767	Abhd12	587	74	56	165
Abhd12_6768	Abhd12	392	102	43	22
Abhd12_6769	Abhd12	397	60	23	106
Casc4_6770	Casc4	716	93	107	47
Casc4_6771	Casc4	2022	511	190	79
Casc4_6772	Casc4	1075	28	74	63
Casc4_6773	Casc4	626	190	26	162
Casc4_6774	Casc4	1704	171	120	144
Casc4_6775	Casc4	675	50	88	40
Casc4_6776	Casc4	1617	302	147	345
Casc4_6777	Casc4	818	153	59	16
Casc4_6778	Casc4	1381	302	133	92
Casc4_6779	Casc4	507	72	24	106
Pde7b_6780	Pde7b	1078	191	124	122
Pde7b_6781	Pde7b	1261	490	107	67
Pde7b_6782	Pde7b	293	51	44	40
Pde7b_6783	Pde7b	365	144	47	83
Pde7b_6784	Pde7b	1173	255	82	192
Pde7b_6785	Pde7b	650	39	83	262
Pde7b_6786	Pde7b	913	366	93	119
Pde7b_6787	Pde7b	1747	425	222	239
Pde7b_6788	Pde7b	704	211	66	39
Pde7b_6789	Pde7b	1211	408	108	128
Pom121_6790	Pom121	598	159	46	102
Pom121_6791	Pom121	1403	329	122	189
Pom121_6792	Pom121	984	58	96	77
Pom121_6793	Pom121	736	88	19	100
Pom121_6794	Pom121	1073	18	15	60
Pom121_6795	Pom121	452	38	19	3
Pom121_6796	Pom121	1129	393	97	41
Pom121_6797	Pom121	541	153	37	43
Pom121_6798	Pom121	1560	129	105	120
Pom121_6799	Pom121	1025	116	46	112
Galnt7_6800	Galnt7	688	233	93	211
Galnt7_6801	Galnt7	825	81	59	58
Galnt7_6802	Galnt7	925	82	80	89
Galnt7_6803	Galnt7	905	255	129	132
Galnt7_6804	Galnt7	410	54	36	185
Galnt7_6805	Galnt7	137	77	10	8
Galnt7_6806	Galnt7	1320	496	106	188
Galnt7_6807	Galnt7	1017	524	122	88
Galnt7_6808	Galnt7	635	80	55	32
Galnt7_6809	Galnt7	1021	278	123	201
Zdhhc5_6810	Zdhhc5	588	125	61	36
Zdhhc5_6811	Zdhhc5	1142	102	72	54
Zdhhc5_6812	Zdhhc5	509	129	60	79
Zdhhc5_6813	Zdhhc5	1044	307	56	200
Zdhhc5_6814	Zdhhc5	1052	232	93	40
Zdhhc5_6815	Zdhhc5	312	112	8	14
Zdhhc5_6816	Zdhhc5	893	171	79	85
Zdhhc5_6817	Zdhhc5	50	3	0	7
Zdhhc5_6818	Zdhhc5	1093	126	79	70
Zdhhc5_6819	Zdhhc5	1274	330	90	157
Olfr935_6820	Olfr935	277	77	35	38
Olfr935_6821	Olfr935	1104	111	74	33
Olfr935_6822	Olfr935	583	123	58	42
Olfr935_6823	Olfr935	634	205	54	128
Olfr935_6824	Olfr935	554	278	52	76
Olfr935_6825	Olfr935	1666	222	159	64
Olfr935_6826	Olfr935	1380	170	136	80
Olfr935_6827	Olfr935	975	236	66	152
Olfr935_6828	Olfr935	558	58	36	87
Olfr935_6829	Olfr935	540	143	58	130
Cd79b_6830	Cd79b	1647	254	80	229
Cd79b_6831	Cd79b	792	221	88	127
Cd79b_6832	Cd79b	370	57	25	18
Cd79b_6833	Cd79b	29	0	2	2
Cd79b_6834	Cd79b	313	0	16	5
Cd79b_6835	Cd79b	740	150	82	72
Cd79b_6836	Cd79b	1237	216	93	86
Cd79b_6837	Cd79b	1298	167	206	76
Cd79b_6838	Cd79b	787	103	86	61
Cd79b_6839	Cd79b	1744	354	131	121
Tmem69_6840	Tmem69	138	11	6	52
Tmem69_6841	Tmem69	192	23	23	6
Tmem69_6842	Tmem69	342	94	37	6
Tmem69_6843	Tmem69	871	203	98	47
Tmem69_6844	Tmem69	539	52	52	22
Tmem69_6845	Tmem69	472	1	40	10
Tmem69_6846	Tmem69	705	77	36	71
Tmem69_6847	Tmem69	240	28	37	2
Tmem69_6848	Tmem69	930	113	75	163
Tmem69_6849	Tmem69	59	27	11	6
Olfr11_6850	Olfr11	615	214	93	12
Olfr11_6851	Olfr11	1374	247	61	115
Olfr11_6852	Olfr11	496	42	33	23
Olfr11_6853	Olfr11	414	148	8	60
Olfr11_6854	Olfr11	311	29	18	17
Olfr11_6855	Olfr11	1409	226	64	121
Olfr11_6856	Olfr11	413	62	54	25
Olfr11_6857	Olfr11	895	237	104	15
Olfr11_6858	Olfr11	1144	168	52	269
Olfr11_6859	Olfr11	584	86	50	92
Entpd1_6860	Entpd1	1005	439	125	245
Entpd1_6861	Entpd1	697	229	126	93
Entpd1_6862	Entpd1	721	234	61	165
Entpd1_6863	Entpd1	652	117	82	101
Entpd1_6864	Entpd1	393	213	54	85
Entpd1_6865	Entpd1	1097	215	93	162
Entpd1_6866	Entpd1	653	297	79	236
Entpd1_6867	Entpd1	630	129	22	305
Entpd1_6868	Entpd1	841	431	85	197
Entpd1_6869	Entpd1	538	142	35	143
Clec4n_6870	Clec4n	381	86	29	38
Clec4n_6871	Clec4n	509	209	36	240
Clec4n_6872	Clec4n	1012	307	79	89
Clec4n_6873	Clec4n	523	76	30	57
Clec4n_6874	Clec4n	651	130	48	108
Clec4n_6875	Clec4n	450	118	37	86
Clec4n_6876	Clec4n	1058	120	85	127
Clec4n_6877	Clec4n	889	139	54	121
Clec4n_6878	Clec4n	412	44	25	34
Clec4n_6879	Clec4n	1327	163	108	194
Grina_6880	Grina	933	118	51	75
Grina_6881	Grina	411	187	40	64
Grina_6882	Grina	119	33	21	22
Grina_6883	Grina	649	252	90	174
Grina_6884	Grina	878	92	90	128
Grina_6885	Grina	555	114	65	14
Grina_6886	Grina	1023	129	120	102
Grina_6887	Grina	887	247	94	137
Grina_6888	Grina	690	224	71	131
Grina_6889	Grina	1094	209	124	219
Slc52a2_6890	Slc52a2	999	103	95	43
Slc52a2_6891	Slc52a2	1035	155	63	170
Slc52a2_6892	Slc52a2	556	200	50	67
Slc52a2_6893	Slc52a2	763	145	97	98
Slc52a2_6894	Slc52a2	236	32	19	55
Slc52a2_6895	Slc52a2	625	253	64	69
Slc52a2_6896	Slc52a2	911	143	119	87
Slc52a2_6897	Slc52a2	565	106	37	27
Slc52a2_6898	Slc52a2	557	136	80	38
Slc52a2_6899	Slc52a2	5522	1156	466	968
Zdhhc1_6900	Zdhhc1	312	68	43	69
Zdhhc1_6901	Zdhhc1	506	131	33	51
Zdhhc1_6902	Zdhhc1	709	92	63	26
Zdhhc1_6903	Zdhhc1	911	108	35	43
Zdhhc1_6904	Zdhhc1	839	136	57	59
Zdhhc1_6905	Zdhhc1	576	24	71	24
Zdhhc1_6906	Zdhhc1	1280	180	81	233
Zdhhc1_6907	Zdhhc1	853	450	90	114
Zdhhc1_6908	Zdhhc1	453	161	44	31
Zdhhc1_6909	Zdhhc1	516	57	15	104
Kirrel2_6910	Kirrel2	960	351	64	115
Kirrel2_6911	Kirrel2	305	51	37	28
Kirrel2_6912	Kirrel2	1514	334	178	86
Kirrel2_6913	Kirrel2	1476	238	107	155
Kirrel2_6914	Kirrel2	747	197	54	7
Kirrel2_6915	Kirrel2	412	44	35	56
Kirrel2_6916	Kirrel2	1704	290	130	67
Kirrel2_6917	Kirrel2	695	127	75	146
Kirrel2_6918	Kirrel2	829	221	79	143
Kirrel2_6919	Kirrel2	1030	149	84	242
Rgs5_6920	Rgs5	1186	363	138	161
Rgs5_6921	Rgs5	391	13	57	43
Rgs5_6922	Rgs5	1546	440	90	63
Rgs5_6923	Rgs5	985	267	64	69
Rgs5_6924	Rgs5	1025	197	77	143
Rgs5_6925	Rgs5	971	230	34	61
Rgs5_6926	Rgs5	603	15	55	42
Rgs5_6927	Rgs5	1045	158	65	236
Rgs5_6928	Rgs5	954	94	87	34
Rgs5_6929	Rgs5	974	266	67	74
Nipa2_6930	Nipa2	1384	237	176	343
Nipa2_6931	Nipa2	806	144	86	39
Nipa2_6932	Nipa2	713	166	43	121
Nipa2_6933	Nipa2	818	145	49	70
Nipa2_6934	Nipa2	696	203	48	33
Nipa2_6935	Nipa2	1258	166	98	284
Nipa2_6936	Nipa2	839	272	75	87
Nipa2_6937	Nipa2	1301	483	94	203
Nipa2_6938	Nipa2	610	55	72	177
Nipa2_6939	Nipa2	408	59	50	64
Nkg7_6940	Nkg7	693	218	58	214
Nkg7_6941	Nkg7	95	11	21	25
Nkg7_6942	Nkg7	537	105	49	159
Nkg7_6943	Nkg7	791	141	91	20
Nkg7_6944	Nkg7	689	226	60	42
Nkg7_6945	Nkg7	937	187	145	201
Nkg7_6946	Nkg7	383	53	15	172
Nkg7_6947	Nkg7	575	225	91	289
Nkg7_6948	Nkg7	896	251	120	83
Nkg7_6949	Nkg7	575	260	74	162
Atp8b3_6950	Atp8b3	1505	335	187	140
Atp8b3_6951	Atp8b3	830	211	47	75
Atp8b3_6952	Atp8b3	831	194	96	73
Atp8b3_6953	Atp8b3	1154	223	74	157
Atp8b3_6954	Atp8b3	1987	557	184	244
Atp8b3_6955	Atp8b3	944	107	59	54
Atp8b3_6956	Atp8b3	1988	619	169	470
Atp8b3_6957	Atp8b3	2029	296	135	378
Atp8b3_6958	Atp8b3	859	309	53	71
Atp8b3_6959	Atp8b3	1126	353	123	253
Bri3_6960	Bri3	584	66	76	54
Bri3_6961	Bri3	280	141	49	37
Bri3_6962	Bri3	820	262	54	195
Bri3_6963	Bri3	1130	244	118	240
Bri3_6964	Bri3	153	134	15	92
Bri3_6965	Bri3	1160	425	156	104
Bri3_6966	Bri3	752	240	126	221
Bri3_6967	Bri3	698	254	85	186
Bri3_6968	Bri3	744	171	68	160
Bri3_6969	Bri3	638	284	72	151
Slc38a8_6970	Slc38a8	2030	484	150	101
Slc38a8_6971	Slc38a8	449	107	48	14
Slc38a8_6972	Slc38a8	1530	341	134	228
Slc38a8_6973	Slc38a8	1167	184	69	141
Slc38a8_6974	Slc38a8	824	40	108	48
Slc38a8_6975	Slc38a8	1009	77	69	189
Slc38a8_6976	Slc38a8	1325	383	87	81
Slc38a8_6977	Slc38a8	1548	382	67	39
Slc38a8_6978	Slc38a8	937	85	53	42
Slc38a8_6979	Slc38a8	1288	274	95	89
Fgf6_6980	Fgf6	1011	118	64	64
Fgf6_6981	Fgf6	1785	518	179	135
Fgf6_6982	Fgf6	204	41	1	1
Fgf6_6983	Fgf6	1217	292	102	65
Fgf6_6984	Fgf6	1370	478	260	193
Fgf6_6985	Fgf6	1106	133	59	56
Fgf6_6986	Fgf6	1179	157	123	57
Fgf6_6987	Fgf6	1219	534	108	122
Fgf6_6988	Fgf6	823	148	90	153
Fgf6_6989	Fgf6	1990	359	177	350
Olfr322_6990	Olfr322	1337	397	137	95
Olfr322_6991	Olfr322	675	69	60	117
Olfr322_6992	Olfr322	278	38	7	19
Olfr322_6993	Olfr322	1804	198	191	56
Olfr322_6994	Olfr322	1529	334	105	138
Olfr322_6995	Olfr322	739	98	36	32
Olfr322_6996	Olfr322	393	121	39	36
Olfr322_6997	Olfr322	858	191	8	68
Olfr322_6998	Olfr322	1142	308	102	213
Olfr322_6999	Olfr322	1501	167	84	40
Tspan14_7000	Tspan14	775	235	74	155
Tspan14_7001	Tspan14	2184	393	161	323
Tspan14_7002	Tspan14	1253	311	89	8
Tspan14_7003	Tspan14	1713	460	76	231
Tspan14_7004	Tspan14	788	54	111	97
Tspan14_7005	Tspan14	649	96	53	78
Tspan14_7006	Tspan14	1312	389	140	182
Tspan14_7007	Tspan14	1418	220	59	246
Tspan14_7008	Tspan14	275	97	29	76
Tspan14_7009	Tspan14	154	56	21	7
Smim14_7010	Smim14	1055	289	128	179
Smim14_7011	Smim14	1467	381	180	219
Smim14_7012	Smim14	1083	474	70	136
Smim14_7013	Smim14	1180	436	104	233
Smim14_7014	Smim14	869	151	128	134
Smim14_7015	Smim14	292	76	39	10
Smim14_7016	Smim14	607	197	76	46
Smim14_7017	Smim14	478	68	26	15
Smim14_7018	Smim14	749	420	121	215
Smim14_7019	Smim14	948	233	109	61
Alkbh5_7020	Alkbh5	1258	153	91	128
Alkbh5_7021	Alkbh5	525	93	42	15
Alkbh5_7022	Alkbh5	1429	110	123	106
Alkbh5_7023	Alkbh5	1131	311	49	112
Alkbh5_7024	Alkbh5	1648	156	147	94
Alkbh5_7025	Alkbh5	2142	272	162	270
Alkbh5_7026	Alkbh5	847	295	47	30
Alkbh5_7027	Alkbh5	931	117	52	46
Alkbh5_7028	Alkbh5	811	151	47	175
Alkbh5_7029	Alkbh5	925	91	74	68
Tnfrsf13c_7030	Tnfrsf13c	500	42	12	35
Tnfrsf13c_7031	Tnfrsf13c	576	71	49	108
Tnfrsf13c_7032	Tnfrsf13c	608	72	67	25
Tnfrsf13c_7033	Tnfrsf13c	2677	272	184	516
Tnfrsf13c_7034	Tnfrsf13c	1568	226	151	130
Tnfrsf13c_7035	Tnfrsf13c	1559	371	101	127
Tnfrsf13c_7036	Tnfrsf13c	727	128	43	89
Tnfrsf13c_7037	Tnfrsf13c	527	130	26	71
Tnfrsf13c_7038	Tnfrsf13c	1116	116	144	50
Tnfrsf13c_7039	Tnfrsf13c	425	71	53	14
Smim12_7040	Smim12	725	236	93	105
Smim12_7041	Smim12	441	73	37	169
Smim12_7042	Smim12	991	120	91	133
Smim12_7043	Smim12	1491	468	206	80
Smim12_7044	Smim12	364	145	58	24
Smim12_7045	Smim12	1088	295	100	53
Smim12_7046	Smim12	746	232	82	78
Smim12_7047	Smim12	376	160	43	112
Smim12_7048	Smim12	319	118	30	68
Smim12_7049	Smim12	379	105	29	12
Cdh17_7050	Cdh17	815	228	90	104
Cdh17_7051	Cdh17	829	154	81	76
Cdh17_7052	Cdh17	797	223	77	85
Cdh17_7053	Cdh17	629	348	127	80
Cdh17_7054	Cdh17	101	124	8	34
Cdh17_7055	Cdh17	471	323	51	42
Cdh17_7056	Cdh17	731	237	99	154
Cdh17_7057	Cdh17	784	215	39	59
Cdh17_7058	Cdh17	390	6	56	38
Cdh17_7059	Cdh17	1852	622	145	513
Ulk2_7060	Ulk2	1297	293	194	164
Ulk2_7061	Ulk2	826	37	107	290
Ulk2_7062	Ulk2	1241	285	73	171
Ulk2_7063	Ulk2	724	126	92	169
Ulk2_7064	Ulk2	626	106	51	134
Ulk2_7065	Ulk2	237	40	27	0
Ulk2_7066	Ulk2	912	157	79	149
Ulk2_7067	Ulk2	981	366	78	125
Ulk2_7068	Ulk2	756	121	134	17
Ulk2_7069	Ulk2	658	197	79	126
Btnl9_7070	Btnl9	1228	343	114	35
Btnl9_7071	Btnl9	286	115	23	3
Btnl9_7072	Btnl9	406	253	50	111
Btnl9_7073	Btnl9	252	116	32	41
Btnl9_7074	Btnl9	313	219	40	19
Btnl9_7075	Btnl9	1199	301	150	117
Btnl9_7076	Btnl9	809	164	115	70
Btnl9_7077	Btnl9	787	250	128	178
Btnl9_7078	Btnl9	524	94	64	34
Btnl9_7079	Btnl9	677	265	117	48
Btn2a2_7080	Btn2a2	1355	211	42	141
Btn2a2_7081	Btn2a2	1240	457	72	72
Btn2a2_7082	Btn2a2	414	159	58	3
Btn2a2_7083	Btn2a2	1470	265	157	232
Btn2a2_7084	Btn2a2	1407	249	163	144
Btn2a2_7085	Btn2a2	1081	142	78	215
